id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date,geo_qual
208-190347-,OSPEDALE GENERALE DI ZONA,,37.28736,14.98292,C.DA COLLE ROGGIO - S.P. LENTINI-SCORDIA,,,LENTINI,IT,Italy,,116,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-190545-,CASA DI CURE COSENTINO DI KAROL  S.R.L.,,38.11115,13.36872,CORSO DEI MILLE 56,,,PALERMO,IT,Italy,,50,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
326-30368-,C.TRO RIAB.E.SPALENZA-FOND.DON GNOCCHI,,45.56484,9.99672,"VIA GOLGI, 1",,,ROVATO,IT,Italy,,120,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
942-30942-,IRCCS S.GIOVANNI DI DIO-FBF- BRESCIA,,45.5238,10.20186,VIA PILASTRONI N�4,,,BRESCIA,IT,Italy,,60,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
203-190520-,CASA CURA CENTRO CATANESE MED. E CH.,,37.53602,15.11853,VIA BATTELLO 48,,,CATANIA,IT,Italy,,192,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
922-30922-,"FOND.IRCCS ""ISTIT.NAZ.LE TUMORI""MILANO",,45.47468,9.23219,"VIA VENEZIAN, 1",,,MILANO,IT,Italy,,343,,,IRCCS fondazione,,,,,,01/01/20,29/03/2020,-1
101-42001-3,PRESIDIO OSPEDALIERO VILLA ROSA,,46.06507,11.24961,"VIA SPOLVERINE, 84",,,PERGINE VALSUGANA,IT,Italy,,74,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-10616-,CLINICA EPOREDIESE,,45.47033,7.86685,VIA DELLA CASTIGLIA 27,,,IVREA,IT,Italy,,51,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
101-42001-4,PRESIDIO OSPEDALIERO VILLA IGEA,,46.06184,11.12779,"VIA MALTA, 16",,,TRENTO,IT,Italy,,8,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
101-42001-1,PRESIDIO OSPEDALIERO S. CHIARA,,46.05683,11.13316,"L.GO MEDAGLIE D'ORO, 9",,,TRENTO,IT,Italy,,654,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-150079-,CASA DI CURA VILLA ANGELA srl,,40.82168,14.20753,"VIA A. MANZONI, 141/C - PARCO CAFIERO",,,NAPOLI,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
101-42014-,PRESIDIO OSPEDALIERO DI CAVALESE,,46.28789,11.45366,VIA DOSSI 21,,,CAVALESE,IT,Italy,,70,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
205-180077-,CASA DI CURA 'VILLA ELISA' S.P.A.,,38.41756,16.09001,"VIA VITTORIO VENETO, 141",,,CINQUEFRONDI,IT,Italy,,48,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
116-160062-,OSPEDALE GALATINA 'CATERINA NOVELLA',,40.17455,18.16177,VIA ROMA,,,GALATINA,IT,Italy,,247,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-130010-,CASA DI CURA 'DI LORENZO',,42.03507,13.42778,"via Veneto,37",,,AVEZZANO,IT,Italy,,70,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
207-150165-,OSPEDALE S.LUCA VALLO LUCANIA,,40.22647,15.26278,VIA F.CAMMAROTA,,,VALLO DELLA LUCANIA,IT,Italy,,263,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-150911-,Istituti Clinici Scient. Maugeri  s.p.a,,41.2209599,14.5344027,"VIA BAGNI VECCHI,1- TELESE Terme",,,TELESE TERME,IT,Italy,,180,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
208-190348-,P.O. A. Rizza,,37.08203,15.26957,Viale Epipoli 74,,,SIRACUSA,IT,Italy,,16,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
105-80219-,OSPEDALE PRIVATO ACCREDITATO VILLA CHIAR,,44.48255,11.28616,"VIA PORRETTANA, 170",,,CASALECCHIO DI RENO,IT,Italy,,113,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-150004-,OSPEDALE SAN GIUSEPPE E MELORIO,,41.07703,14.26314,VIA MELORIO,,,SANTA MARIA CAPUA VETERE,IT,Italy,,72,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-150082-,CASA DI CURA ' LA MADONNINA ' SRL,,40.86037,14.52718,VIA ROMA  N.29,,,SAN GENNARO VESUVIANO,IT,Italy,,50,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-140007-,FONDAZIONE GIOVANNI PAOLO II,,41.5482452,14.6148018,"L.GO AGOSTINO GEMELLI, 1",,,CAMPOBASSO,IT,Italy,,130,,,Ente di ricerca,,,,,,01/01/20,29/03/2020,-1
203-150028-,VILLA DELLE MAGNOLIE,,41.12234,14.38501,VIA CIUMMIENTO -CASTELMORRONE,,,CASTEL MORRONE,IT,Italy,,175,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
703-30910-,OSPEDALE FATEBENEFRATELLI E OFTALMICO -,,45.47944,9.19201,"PIAZZA PRINCIPESSA CLOTILDE, 3",,,MILANO,IT,Italy,,314,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
106-80044-1,"OSPEDALE CIVILE NUOVO ""S.MARIA DELLA SCA",,44.35219,11.68533,"VIA MONTERICCO, 4",,,IMOLA,IT,Italy,,339,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
106-80044-2,OSPEDALE CASTEL SAN PIETRO TERME,,44.3985324,11.5927356,VIA ALFREDO ORIANI 1,,,CASTEL SAN PIETRO TERME,IT,Italy,,7,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-150440-,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,,41.35345,14.36025,VIA MATESE,,,PIEDIMONTE MATESE,IT,Italy,,126,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-190725-,PRIVATE HOSPITAL ARGENTO srl,,37.52039,15.05965,VIA OTTAVIO D`ARCANGELO 16,,,CATANIA,IT,Italy,,80,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-120046-,OSPEDALE L.PARODI DELFINO,,41.7283753,13.0042038,PIAZZA ALDO MORO N. 1,,,COLLEFERRO,IT,Italy,,125,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
502-50080-,CASA DI CURA PARK VILLA NAPOLEON,,45.59248,12.23485,VIA TERRAGLIO 439/441,,,PREGANZIOL,IT,Italy,,85,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-150116-,CASA DI CURA VILLA DEI FIORI,,40.91014,14.19595,CORSO ITALIA 110,,,MUGNANO DI NAPOLI,IT,Italy,,100,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-100801-1,OSPEDALE DI CITTA` DI CASTELLO,,43.47421,12.2558,"VIA LUIGI ANGELINI, 10",,,CITTA' DI CASTELLO,IT,Italy,,179,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-100801-2,OSPEDALE DI UMBERTIDE,,43.31277,12.32417,VIA CAMILLO B. CAVOUR 40,,,UMBERTIDE,IT,Italy,,149,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
208-10649-,I CEDRI HOSPITAL,,45.55772,8.4615,LARGO DON GUANELLA 1,,,FARA NOVARESE,IT,Italy,,42,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
937-30937-,IRCCS S.M.NASCENTE-FOND.DON C.GNOCCHI-MI,,45.47338,9.12718,"VIA CAPECELATRO, 66",,,MILANO,IT,Italy,,124,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
920-30920-,I.N.R.C.A.- PRESIDIO DI CASATENOVO,,45.69913,9.29865,"VIA MONTEREGIO, 13",,,CASATENOVO,IT,Italy,,62,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
326-30362-,RESIDENZA ANNI AZZURRI - REZZATO,,45.51326,10.33131,"VIA SBERNA, 4/6",,,REZZATO,IT,Italy,,28,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
301-10612-,CASA DI CURA KOELLIKER OSPEDALINO,,45.04078,7.65419,CORSO FERRARIS GALILEO 255,,,TORINO,IT,Italy,,135,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
102-80210-,HOSPITAL VAL PARMA,,44.61714,10.26865,VIA XX SETTEMBRE 22,,,LANGHIRANO,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
104-80096-,NUOVO OSPEDALE CIVILE DI SASSUOLO S.P.A.,,44.532773,10.7948839,"VIA FRANCESCO RUINI, 2",,,SASSUOLO,IT,Italy,,243,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-60029-,SANATORIO TRIESTINO  S.P.A.,,45.64627,13.78936,VIA DOMENICO ROSSETTI 62,,,TRIESTE,IT,Italy,,72,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
906-120906-,POLICLINICO U. I,,41.90782,12.50922,VIALE DEL POLICLINICO 155,,,ROMA,IT,Italy,,1244,,,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,,,,,,01/01/20,29/03/2020,-1
114-80240-,"OSPEDALE PRIVATO ""SAN PIER DAMIANO HOSPI",,44.2877951,11.8675724,VIA ISONZO 10,,,FAENZA,IT,Italy,,115,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
105-70114-,CENTRO RIABILITAZIONE DON CARLO GNOCCHI,,44.12432,9.84144,"VIA FONTEVIVO, 127",,,LA SPEZIA,IT,Italy,,92,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-90207-,CASA DI CURA S. RITA,,43.88221,10.76754,V. MANIN N. 29 MONTECATINI T.,,,MONTECATINI-TERME,IT,Italy,,47,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
713-30026-,OSPEDALE ERBA-  RENALDI - MENAGGIO,,46.01808,9.22913,"VIA CASARTELLI, 7",,,MENAGGIO,IT,Italy,,76,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
906-150906-2,P.O. Sant'Alfonso Maria de' Liguori,,41.10616,14.51096,Contrada San Pietro,,,SANT'AGATA DE' GOTI,IT,Italy,,94,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
205-180071-,ISTITUTO ORTOPEDICO MEZZOGIORNO D`ITALIA,,38.11511,15.67001,"VIA EREMO, 10",,,REGGIO DI CALABRIA,IT,Italy,,107,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
906-150906-1,"PRESIDIO OSPEDALIERO ""G. RUMMO""",,41.11984,14.79382,Via Pacevecchia 53,,,BENEVENTO,IT,Italy,,415,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
203-190724-,ISCAS MORGAGNI NORD SRL,,44.73023,8.62401,VIA DELLA RESISTENZA 31,,,PEDARA,IT,Italy,,75,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
207-150163-,P.O. MARTIRI DI  VILLA MALTA SARNO,,40.8089704037954,14.5915854511516,VIA SARNO - STRIANO,,,SARNO,IT,Italy,,141,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-130042-,CASA DI CURA S. FRANCESCO,,42.0986,14.72058,"Vile Dalmazia, 116",,,VASTO,IT,Italy,,20,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
114-80243-,OSPEDALE PRIVATO ACCREDITATO VILLA IGEA,,44.21732,12.0579,VIALE GRAMSCI ANTONIO 42/44,,,FORLI',IT,Italy,,78,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-190540-,NUOVA CASA DI CURA DEMMA srl,,38.12112,13.34335,VIALE REGINA MARGHERITA 5,,,PALERMO,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
705-30281-1,OSPEDALE CIVILE DI LEGNANO,,45.58451,8.88723,VIA PAPA GIOVANNI PAOLO II,,,LEGNANO,IT,Italy,,477,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
101-80205-,CASA DI CURA  S.GIACOMO S.R.L.,,44.86555,9.64319,VIALE S.BONO 3,,,PONTE DELL'OLIO,IT,Italy,,122,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
705-30281-2,OSPEDALE DI CUGGIONO,,45.5099,8.82151,VIA BADI 4,,,CUGGIONO,IT,Italy,,77,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
112-120236-,CASA DI CURA PRIV. SANTA TERESA ISOLA L.,,41.67608,13.57616,VIA NAZIONALE 7/25,,,ISOLA DEL LIRI,IT,Italy,,20,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
301-10611-,VILLA MARIA PIA HOSPITAL,,45.06982,7.74332,STRADA COMUNALE DI MONGRENO 180,,,TORINO,IT,Italy,,135,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-41018-,CASA DI CURA FONTE SAN MARTINO,,46.6829715,11.1469485,"Via Laurin, 70",,,MERANO,IT,Italy,,31,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
509-50019-,CASA DI CURA CENTRO RIABILIT VERONESE,,45.43377,10.98523,"PIAZZA RENATO LAMBRANZI, 1 - MARZANA",,,VERONA,IT,Italy,,76,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
509-50018-,OSPEDALE CLASSIFICATO VILLA S. GIULIANA,,45.46945,10.99968,"VIA S. GIULIANA, 3",,,VERONA,IT,Italy,,116,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
203-120173-,EUROPEAN HOSPITAL,,41.85214,12.43491,VIA PORTUENSE 700,,,ROMA,IT,Italy,,51,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-180102-,SADEL DI SALVATORE BAFFA SPA ( EX OLIVET,,39.15818,16.77309,LOCALITA' MOLA,,,COTRONEI,IT,Italy,,14,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
112-160141-,CASA DI CURA VILLA BIANCA S.R.L.,,40.64975,17.32627,C/DA TAGLIENTE - SAN PAOLO,,,MARTINA FRANCA,IT,Italy,,64,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-120286-,Casa di Cura Villa Luana,,41.9529085073992,12.6436194485805,Via Tivoli 66,,,POLI,IT,Italy,,20,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
114-80242-,CASA DI CURA PRIVATA VILLA AZZURRA,,44.27903,11.72627,VIA CAVINA 9,,,RIOLO TERME,IT,Italy,,27,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-150192-,CASA DI CURA S.MARIA DEL POZZO,,40.89379,14.42019,VIA  POMIGLIANO  N.40,,,SOMMA VESUVIANA,IT,Italy,,168,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-190541-,CASA DI CURA MACCHIARELLA S.P.A.,,38.11893,13.3435,VIALE REGINA MARGHERITA 25,,,PALERMO,IT,Italy,,124,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-150025-,VILLA DEGLI ULIVI,,41.08737,14.31876,VIA SANNITICA SAN LEUCIO,,,CASERTA,IT,Italy,,22,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
112-120235-,CASA DI CURA PRIV. VILLA SERENA CASSINO,,41.4916873,13.8274435,CORSO DELLA REPUBBLICA 204,,,CASSINO,IT,Italy,,25,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-140008-,GEA MEDICA IST. EUROPEO di RIABILITAZION,,41.61645,14.23595,"VIA ACQUA SOLFUREA,1",,,ISERNIA,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-150032-,OSP.SACRO CUORE DI GESU`FATEBENEFRATELLI,,41.13538,14.77303,VIALE PRINCIPE DI NAPOLI 14/A,,,BENEVENTO,IT,Italy,,189,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
207-150162-,P.O. MARIA SS. ADDOLORATA EBOLI,,40.61876,15.04973,PZA SCUOLA MEDICA SALERNITANA,,,EBOLI,IT,Italy,,131,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-120065-,CENTRO PARAPLEGICI OSTIA ' Gennaro De Ro,,41.72672,12.29405,VIALE VEGA 3,,,ROMA,IT,Italy,,15,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-180086-,CASA DI CURA SAN FRANCESCO,,39.26849,16.19368,VIA CANDELISI 105,,,MENDICINO,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-180101-,CALABRODENTAL   SRL,,39.10731,17.09302,VIA ENRICO FERMI,,,CROTONE,IT,Italy,,8,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
711-30004-,OSPEDALE DI CIRCOLO - BUSTO ARSIZIO,,45.6233605,8.8465864,"VIA ARNALDO DA BRESCIA,1",,,BUSTO ARSIZIO,IT,Italy,,428,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-190726-,ISTITUTO CLINICO VIDIMURA srl,,37.53013,15.11191,Piazza Mancini Battaglia n.5,,,CATANIA,IT,Italy,,77,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
502-50081-,CASA DI CURA GIOVANNI XXIII,,45.65932,12.43258,"VIA GIOVANNI XXIII, 7",,,MONASTIER DI TREVISO,IT,Italy,,148,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-180073-,CASA DI CURA 'VILLA AURORA',,38.11423,15.6559,VIA AURORA,,,REGGIO DI CALABRIA,IT,Italy,,73,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
208-10628-,POLICLINICO DI MONZA SPA,,45.45043,8.61624,VIA BOTTINI ENRICO 3,,,NOVARA,IT,Italy,,64,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
109-120271-,POLO OSPEDALIERO,,42.38785,12.12175,STRADA SAMMARTINESE,,,VITERBO,IT,Italy,,390,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
207-190338-,OSPEDALE ' CIVILE MARIA PATERNO' AREZZO,,36.91888,14.72787,"PIAZZA CADUTI DI NASSARYA,1",,,RAGUSA,IT,Italy,,281,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
104-70039-2,OSPEDALE CIVILE DI SESTRI LEVANTE,,44.27474,9.40604,VIA TERZI 43 A,,,SESTRI LEVANTE,IT,Italy,,113,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
112-120234-,VILLA GIOIA CASA DI CURA PRIV. SRL SORA,,41.70062,13.5818,VIAALE S. DOMENICO 1/F,,,SORA,IT,Italy,,22,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
112-160074-,OSPEDALE MANDURIA 'GIANNUZZI',,40.4031,17.63956,VIA MANDONION,,,MANDURIA,IT,Italy,,94,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
104-70039-1,OSP. RIUNITI LEONARDI E RIBOLI LAVAGNA,,44.31492,9.34888,VIA DON BOBBIO 25,,,LAVAGNA,IT,Italy,,177,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
101-80203-,CASA DI CURA PRIVATA PIACENZA S.P.A.,,45.04657,9.67554,VIA MORIGI 41,,,PIACENZA,IT,Italy,,141,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-150024-,CASA DI CURA VILLA ORTENSIA,,41.11005,14.20829,VIA PONTE VECCHIO ROMANO,,,CAPUA,IT,Italy,,55,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
114-160100-,CASA DI CURA  ' MONTE IMPERATORE',,40.76998,17.05033,STRADA PROV. NOCI - CASTELLANETA  KM.10,,,NOCI,IT,Italy,,95,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
210-10633-,EX ISTITUTO CLIMATICO DI ROBILANTE DEL D,,44.28846,7.52065,STRADA VALLONE FANTINO 2,,,ROBILANTE,IT,Italy,,66,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
104-70039-5,OSPEDALE N.S. DI MONTALLEGRO,,44.35962,9.2139,VIA SAN PIETRO 8,,,RAPALLO,IT,Italy,,113,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
207-150161-,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,,40.07111,15.62072,VIA VERDI,,,SAPRI,IT,Italy,,107,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
718-30132-,OSPEDALE CIVILE - S.GIOVANNI BIANCO,,45.8714807,9.653895,VIA CASTELLI 5,,,SAN GIOVANNI BIANCO,IT,Italy,,103,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
325-30379-,HABILITA IST.CLINICO-OSP.LE DI SARNICO,,45.66976,9.95767,"VIA FACCANONI, 6",,,SARNICO,IT,Italy,,103,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-130018-,P.O. 'SPIRITO SANTO' PESCARA,,42.46415,14.19934,"via Paolini,47",,,PESCARA,IT,Italy,,587,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
713-30904-,OSPEDALE MORELLI - SONDALO,,46.33266,10.33407,VIA ZUBIANI 33,,,SONDALO,IT,Italy,,283,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
324-30109-,CASA DI CURA VILLA BIANCA - LIMBIATE,,45.60455,9.11722,VIA F.LLI BANDIERA 3,,,LIMBIATE,IT,Italy,,64,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-120171-,CASA DI CURA CITTA` DI ROMA,,41.87483,12.45669,VIA F. MAIDALCHINI 20,,,ROMA,IT,Italy,,155,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
504-50100-,CASA DI CURA SILENO E ANNA RIZZOLA,,45.6320899,12.5631762,"VIA GORIZIA, 1",,,SAN DONA' DI PIAVE,IT,Italy,,118,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
207-190339-,OSPEDALE REGINA MARGHERITA  COMISO,,36.95734,14.60782,via Paolo Borsellino C/da Mastrella,,,COMISO,IT,Italy,,38,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-140002-,PLESSO OSPEDALIERO 'S TIMOTEO- TERMOLI,,41.98765,14.99795,VIALE PADRE PIO,,,TERMOLI,IT,Italy,,179,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
101-80204-,CASA DI CURA PRIVATA S. ANTONINO S.R.L.,,45.05008,9.6859,VIALE MALTA 4,,,PIACENZA,IT,Italy,,80,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-90232-,CASA DI CURA PRIVATA DELLA MISERICORDIA,,43.68808,10.48616,"VIA CARLO CAMMEO 24  , NAVACCHIO",,,CASCINA,IT,Italy,,31,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
207-150160-,PRESIDIO OSPEDALIERO DI POLLA-L.CURTO,,40.5167,15.49822,VIA L.CURTO,,,POLLA,IT,Italy,,194,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
102-80254-,CENTRO CARDINAL FERRARI S.R.L.,,45.67677725992925,10.853167634887768,VIA IV NOVEMBRE 21,,,FONTANELLATO,IT,Italy,,91,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
509-50017-,OSPEDALE SACRO CUORE DON CALABRIA,,45.53017,10.93643,"VIA DOn SEMPREBON, 5",,,NEGRAR DI VALPOLICELLA,IT,Italy,,508,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
201-120105-,CASA DI CURA MARCO POLO,,40.98984227019858,14.210557160290765,VIA MARCO POLO 41,,,ROMA,IT,Italy,,29,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
116-160080-,OSPEDALE REGIONALE EE 'G. PANICO',,39.9361532,18.3557292,VIA SAN PIO X  4,,,TRICASE,IT,Italy,,399,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
325-30356-,ISTITUTO CLINICO HABILITA - CISERANO,,45.59039,9.60254,"VIA BOLOGNA, 1",,,CISERANO,IT,Italy,,59,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-150023-,VILLA DEI PINI,,41.35345,14.36025,"VIA MATESE, 42",,,PIEDIMONTE MATESE,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
718-30905-,OSPEDALE PAPA GIOVANNI XXIII - BG,,45.68655,9.63958,"PIAZZA OMS, 1",,,BERGAMO,IT,Italy,,1024,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
324-30108-,CASA DI CURA ZUCCHI - CARATE BRIANZA,,45.67657,9.23955,PIAZZA MADONNINA N.1,,,CARATE BRIANZA,IT,Italy,,119,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
711-30006-,OSP. S. ANTONIO ABATE - GALLARATE,,45.65579,8.79207,VIA PASTORI 4,,,GALLARATE,IT,Italy,,347,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
105-70058-1,OSPEDALE SANT`ANDREA LA SPEZIA,,44.11303,9.83407,VIA VITTORIO VENETO N. 197,,,LA SPEZIA,IT,Italy,,292,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
105-70058-4,STABILIMENTO SAN BARTOLOMEO DI SARZANA,,44.12961,9.94176,via cisa,,,SARZANA,IT,Italy,,186,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-140005-,CASA DI CURA PRIVATA VILLA ESTHER s.r.l.,,41.48819,14.47312,"VIA GINO DI BIASE, 18",,,BOJANO,IT,Italy,,74,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
105-70058-3,OSPEDALE SAN NICOLO` LEVANTO,,44.17634,9.61995,VIA MADONNA DELLA GUARDIA,,,LEVANTO,IT,Italy,,15,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
901-120901-,AZ.OSP.SAN CAMILLO-FORLANINI,,41.87052,12.45572,"CIRCONVALLAZIONE GIANICOLENSE, 87",,,ROMA,IT,Italy,,868,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
205-10661-,POLICLINICO SAN LUCA S.R.L.,,44.84452,7.71453,VIA RACCONIGI 8,,,CARMAGNOLA,IT,Italy,,2,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
