id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
,Royal Devon and Exeter Hospital (Wonford),,50.71670914,-3.506666422,,,EX2 5DW,Exeter,UK,United Kingdom,,,,,Hospital,public,,1392411611,rde-tr.pals@nhs.net,http://www.rdehospital.nhs.uk/,,2020_03_21
,Heavitree Hospital,,50.72439194,-3.514011145,,,EX1 2ED,Exeter,UK,United Kingdom,,,,,Hospital,public,,1392411611,,www.rdehospital.nhs.uk,,2020_03_21
,Okehampton Community Hospital,,50.74192047,-3.99718833,,,EX20 1PN,Okehampton,UK,United Kingdom,,,,,Hospital,public,,1837658000,,,,2020_03_21
,Ottery St Mary Hospital,,50.75011826,-3.291560888,,,EX11 1DN,Ottery St Mary,UK,United Kingdom,,,,,Hospital,public,,1404816000,,,,2020_03_21
,Tiverton and District Hospital,,50.90941238,-3.492953062,,,EX16 6NT,Tiverton,UK,United Kingdom,,,,,Hospital,public,,1884235400,,,,2020_03_21
,Honiton Hospital,,50.79493332,-3.186563015,,,EX14 2DE,Honiton,UK,United Kingdom,,,,,Hospital,public,,1404540540,,,,2020_03_21
,Axminster Hospital,,50.7838974,-2.996254683,,,EX13 5DU,Axminster,UK,United Kingdom,,,,,Hospital,public,,1297630400,,,,2020_03_21
,Exmouth Hospital,,50.62055206,-3.401594639,,,EX8 2JN,Exmouth,UK,United Kingdom,,,,,Hospital,public,,1395279684,,,,2020_03_21
,Victoria Hospital (Sidmouth),,50.68161392,-3.239641666,,,EX10 8EW,Sidmouth,UK,United Kingdom,,,,,Hospital,public,,,,,,2020_03_21
,Rampton Hospital,,53.2903862,-0.838197649,,,DN22 0PD,Retford,UK,United Kingdom,,,,,Hospital,public,,01777 24 8321,,http://www.nottinghamshirehealthcare.nhs.uk/rampton-hospital,,2020_03_21
,Lings Bar Hospital,,52.92256546,-1.09980166,,,NG2 6PR,Nottingham,UK,United Kingdom,,,,,Hospital,public,,1159455577,,,,2020_03_21
,Southampton General Hospital,,50.93302155,-1.435089946,,,SO16 6YD,Southampton,UK,United Kingdom,,,,,Hospital,public,,2380777222,patientsupportservices@uhs.nhs.uk,http://www.uhs.nhs.uk,,2020_03_21
,Princess Anne Hospital,,50.93526077,-1.434849381,,,SO16 5YA,Southampton,UK,United Kingdom,,,,,Hospital,public,,2380777222,patientsupportservices@uhs.nhs.uk,http://www.uhs.nhs.uk,,2020_03_21
,Charles Clifford Dental Hospital,,53.37979889,-1.493765235,,,S10 2SZ,Sheffield,UK,United Kingdom,,,,,Hospital,public,,1142717800,,http://www.sth.nhs.uk,,2020_03_21
,Royal Hallamshire Hospital,,53.37835693,-1.493316293,,,S10 2JF,Sheffield,UK,United Kingdom,,,,,Hospital,public,,1142711900,,http://www.sth.nhs.uk,,2020_03_21
,Northern General Hospital,,53.40887833,-1.460876465,,,S5 7AU,Sheffield,UK,United Kingdom,,,,,Hospital,public,,1142434343,,http://www.sth.nhs.uk/,,2020_03_21
,Rotherham District General Hospital,,53.41397476,-1.342865467,,,S60 2UD,Rotherham,UK,United Kingdom,,,,,Hospital,public,,1709820000,,,,2020_03_21
,Weston Park Hospital,,53.38025284,-1.494917393,,,S10 2SJ,Sheffield,UK,United Kingdom,,,,,Hospital,public,,1142265000,,http://www.sth.nhs.uk,,2020_03_21
,St Mary,,50.80020905,-1.063206792,,,PO3 6AD,Portsmouth,UK,United Kingdom,,,,,Hospital,public,,2392680000,,http://www.porthosp.nhs.uk,,2020_03_21
,Queen Alexandra Hospital,,50.85029984,-1.069917679,,,PO6 3LY,Portsmouth,UK,United Kingdom,,,,,Hospital,public,,2392286000,,http://www.porthosp.nhs.uk,,2020_03_21
,Gosport War Memorial Hospital - Portsmouth Hospitals NHS Trust,,50.79306412,-1.148066759,,,PO12 3PW,Gosport,UK,United Kingdom,,,,,Hospital,public,,2392524611,,https://www.southernhealth.nhs.uk/locations/gosport-war-memorial-hospital/,,2020_03_21
,Royal Berkshire Hospital,,51.4510231,-0.959315777,,,RG1 5AN,Reading,UK,United Kingdom,,,,,Hospital,public,,1183225111,nhs.choices@royalberkshire.nhs.uk,http://www.royalberkshire.nhs.uk,,2020_03_21
,Prince Charles Eye Unit,,51.47354507,-0.614692628,,,SL4 3DP,Windsor,UK,United Kingdom,,,,,Hospital,public,,1753860441,,http://www.royalberkshire.nhs.uk,,2020_03_21
,Guy's Hospital,,51.50346375,-8.68E-02,,,SE1 9RT,London,UK,United Kingdom,,,,,Hospital,public,,2071887188,pals@gstt.nhs.uk,https://www.guysandstthomas.nhs.uk,,2020_03_21
,St Thomas',,51.49795914,-0.118890636,,,SE1 7EH,London,UK,United Kingdom,,,,,Hospital,public,,2071887188,pals@gstt.nhs.uk,https://www.guysandstthomas.nhs.uk,,2020_03_21
,University Hospital Lewisham,,51.45433044,-0.017036438,,,SE13 6LH,London,UK,United Kingdom,,,,,Hospital,public,,2083333000,,http://www.lewishamandgreenwich.nhs.uk,,2020_03_21
,Croydon University Hospital,,51.38912964,-0.108768813,,,CR7 7YE,Thornton Heath,UK,United Kingdom,,,,,Hospital,public,,2084013000,,http://www.croydonhealthservices.nhs.uk/,,2020_03_21
,Purley War Memorial Hospital,,51.3407402,-0.114451215,,,CR8 2YL,Purley,UK,United Kingdom,,,,,Hospital,public,,2084013515,,http://www.croydonhealthservices.nhs.uk,,2020_03_21
,St George's Hospital,,51.42668152,-0.175704554,,,SW17 0QT,London,UK,United Kingdom,,,,,Hospital,public,,2086721255,communications@stgeorges.nhs.uk,http://www.stgeorges.nhs.uk,,2020_03_21
,Queen Mary - St George's University Hospitals NHS Foundation Trust,,51.45555115,-0.241715029,,,SW15 5PN,London,UK,United Kingdom,,,,,Hospital,public,,2084876000,,https://www.stgeorges.nhs.uk,,2020_03_21
,St Austell Community Hospital - Cornwall Partnership NHS Foundation Trust,,50.32788467,-4.772349834,,,PL26 6AD,St. Austell,UK,United Kingdom,,,,,Hospital,public,,1726873000,,http://www.cornwallft.nhs.uk/hospitals/st-austell/,,2020_03_21
,Newquay Hospital - Cornwall Partnership NHS Foundation Trust,,50.41106415,-5.074197769,,,TR7 1RQ,Newquay,UK,United Kingdom,,,,,Hospital,public,,1637834800,,http://www.cornwallft.nhs.uk/hospitals/newquay/,,2020_03_21
,Camborne Redruth Community Hospital - Cornwall Partnership NHS Foundation Trust,,50.22938919,-5.244363308,,,TR15 3ER,Redruth,UK,United Kingdom,,,,,Hospital,public,,1209318000,,http://www.cornwallft.nhs.uk/hospitals/camborne-redruth/,,2020_03_21
,Bodmin Hospital - Cornwall Partnership NHS Foundation Trust,,50.46724701,-4.74114418,,,PL31 2QT,Bodmin,UK,United Kingdom,,,,,Hospital,public,,1208251300,cpn-tr.enquiries@nhs.net,http://www.cornwallft.nhs.uk,,2020_03_21
,Stratton Hospital - Cornwall Partnership NHS Foundation Trust,,50.83075333,-4.517526627,,,EX23 9BR,Bude,UK,United Kingdom,,,,,Hospital,public,,1288320100,,http://www.cornwallft.nhs.uk/hospitals/stratton/,,2020_03_21
,Launceston Hospital - Cornwall Partnership NHS Foundation Trust,,50.62821579,-4.359059334,,,PL15 9JD,Launceston,UK,United Kingdom,,,,,Hospital,public,,1566761000,,http://www.cornwallft.nhs.uk/hospitals/launceston/,,2020_03_21
,Warwick Hospital,,52.28995132,-1.583200693,,,CV34 5BW,Warwick,UK,United Kingdom,,,,,Hospital,public,,1926495321,,http://www.swft.nhs.uk,,2020_03_21
,Stratford Hospital,,52.19526672,-1.713385463,,,CV37 6NX,Stratford-upon-Avon,UK,United Kingdom,,,,,Hospital,public,,01789  205831,,http://www.swft.nhs.uk,,2020_03_21
,Ellen Badger Hospital,,52.0668602,-1.622537017,,,CV36 4AX,Shipston-on-Stour,UK,United Kingdom,,,,,Hospital,public,,1608661410,,http://www.swft.nhs.uk,,2020_03_21
,Royal Stoke University Hospital,,53.00315857,-2.212051868,,,ST4 6QG,Stoke-on-Trent,UK,United Kingdom,,,,,Hospital,public,,1782715444,,http://www.uhnm.nhs.uk,,2020_03_21
,"Diana, Princess Of Wales Hospital",,53.54485703,-9.62E-02,,,DN33 2BA,Grimsby,UK,United Kingdom,,,,,Hospital,public,,1472874111,nlg-tr.pals@nhs.net,http://www.nlg.nhs.uk/hospitals/grimsby,,2020_03_21
,Scunthorpe General Hospital,,53.58758545,-0.667584062,,,DN15 7BH,Scunthorpe,UK,United Kingdom,,,,,Hospital,public,,1724282282,nlg-tr.pals@nhs.net,http://www.nlg.nhs.uk/hospitals/scunthorpe,,2020_03_21
,Congleton War Memorial Hospital,,53.15802765,-2.202660799,,,CW12 3AR,Congleton,UK,United Kingdom,,,,,Hospital,public,,1260294800,,http://www.eastcheshire.nhs.uk,,2020_03_21
,Knutsford and District Community Hospital,,53.30203247,-2.378500462,,,WA16 0BT,Knutsford,UK,United Kingdom,,,,,Hospital,public,,1565757220,,http://www.eastcheshire.nhs.uk,,2020_03_21
,Macclesfield District General Hospital,,53.26232529,-2.141059637,,,SK10 3BL,Macclesfield,UK,United Kingdom,,,,,Hospital,public,,1625421000,,http://www.eastcheshire.nhs.uk,,2020_03_21
,Countess Of Chester Hospital,,53.21177292,-2.899009943,,,CH2 1HJ,Chester,UK,United Kingdom,,,,,Hospital,public,,1244365000,cochpals@nhs.net,http://www.coch.nhs.uk,,2020_03_21
,Ellesmere Port Hospital,,53.2677803,-2.911025286,,,CH65 6SG,Ellesmere Port,UK,United Kingdom,,,,,Hospital,public,,1244362986,cochpals@nhs.net,http://www.coch.nhs.uk/eph,,2020_03_21
,King's College Hospital,,51.46807861,-9.39E-02,,,SE5 9RS,London,UK,United Kingdom,,,,,Hospital,public,,2032999000,kch-tr.palsdh@nhs.net,http://www.kch.nhs.uk,,2020_03_21
,King's Mill Hospital,,53.13455582,-1.233566165,,,NG17 4JL,Sutton-In-Ashfield,UK,United Kingdom,,,,,Hospital,public,,1623622515,sfh-tr.pet@nhs.net,http://www.sfh-tr.nhs.uk,,2020_03_21
,Mansfield Community Hospital,,53.14136124,-1.206266642,,,NG18 5QJ,Mansfield,UK,United Kingdom,,,,,Hospital,public,,1623622515,,http://www.sfh-tr.nhs.uk,,2020_03_21
,Newark Hospital,,53.0675087,-0.806145906,,,NG24 4DE,Newark,UK,United Kingdom,,,,,Hospital,public,,1636681681,pet@sfh-tr.nhs.uk,http://www.sfh-tr.nhs.uk,,2020_03_21
,Derriford Hospital,,50.41672897,-4.113671303,,,PL6 8DH,Plymouth,UK,United Kingdom,,,,,Hospital,public,,1752202082,,http://www.plymouthhospitals.nhs.uk,,2020_03_21
,Royal Eye Infirmary,,50.41672897,-4.113671303,,,PL6 8DH,Plymouth,UK,United Kingdom,,,,,Hospital,public,,1752202082,,https://www.plymouthhospitals.nhs.uk/,,2020_03_21
,University Hospital (Coventry),,52.42121506,-1.438388586,,,CV2 2DX,Coventry,UK,United Kingdom,,,,,Hospital,public,,2476964000,info@uhcw.nhs.uk,http://www.uhcw.nhs.uk,,2020_03_21
,Hospital Of St Cross,,52.36527634,-1.259016037,,,CV22 5PX,Rugby,UK,United Kingdom,,,,,Hospital,public,,1788572831,info@uhcw.nhs.uk,http://www.uhcw.nhs.uk/,,2020_03_21
,Hornsey Central Neighbourhood Health Centre,,51.58354187,-0.130745187,,,N8 8JD,London,UK,United Kingdom,,,,,Hospital,public,,,,,,2020_03_21
,The Whittington Hospital,,51.56631088,-0.138623089,,,N19 5NF,London,UK,United Kingdom,,,,,Hospital,public,,2072723070,,https://www.whittington.nhs.uk,,2020_03_21
,Cassel Hospital,,51.43291092,-0.308085978,,,TW10 7JF,Richmond,UK,United Kingdom,,,,,Hospital,public,,2084832900,cassel.hospital@nhs.net,https://www.westlondon.nhs.uk/contact-us/sites-and-locations/cassel-hospital-services/,,2020_03_21
,Broadmoor Hospital,,51.36908722,-0.780985534,,,RG45 7EG,Crowthorne,UK,United Kingdom,,,,,Hospital,public,,1344773111,,http://www.wlmht.nhs.uk,,2020_03_21
,The Robert Jones and Agnes Hunt Orthopaedic Hospital,,52.88452911,-3.03311491,,,SY10 7AG,Oswestry,UK,United Kingdom,,,,,Hospital,public,,1691404000,,http://www.rjah.nhs.uk,,2020_03_21
,New Cross Hospital,,52.59972763,-2.095540524,,,WV10 0QP,Wolverhampton,UK,United Kingdom,,,,,Hospital,public,,1902307999,your.comments@rwh-tr.nhs.uk,http://www.royalwolverhampton.nhs.uk/,,2020_03_21
,Sunderland Royal Hospital,,54.90221024,-1.410297871,,,SR4 7TP,Sunderland,UK,United Kingdom,,,,,Hospital,public,,1915656256,corporate.affairs@chsft.nhs.uk,http://www.chsft.nhs.uk,,2020_03_21
,Sunderland Eye Infirmary,,54.8890686,-1.381056666,,,SR2 9HP,Sunderland,UK,United Kingdom,,,,,Hospital,public,,1915656256,corporate.affairs@chs.northy.nhs.uk,http://www.chsft.nhs.uk,,2020_03_21
,"The County Hospital, Wye Valley NHS Trust",,52.05873489,-2.707180262,,,HR1 2BN,Hereford,UK,United Kingdom,,,,,Hospital,public,,1432355444,makingexperiencescount@wvt.nhs.uk,http://www.wyevalley.nhs.uk,,2020_03_21
,Bromyard Community Hospital,,52.18632889,-2.506896019,,,HR7 4QN,Bromyard,UK,United Kingdom,,,,,Hospital,public,,1885485700,makingexperiencescount@wvt.nhs.uk,,,2020_03_21
,Leominster Community Hospital,,52.22218704,-2.739360332,,,HR6 8JH,Leominster,UK,United Kingdom,,,,,Hospital,public,,1568614211,makingexperiencescount@wvt.nhs.uk,http://www.wyevalley.nhs.uk,,2020_03_21
,"Ross on Wye Community Hospital ",,51.9125824,-2.583488941,,,HR9 5AD,Ross-on-Wye,UK,United Kingdom,,,,,Hospital,public,,1989562100,makingexperiencescount@wvt.nhs.uk,,,2020_03_21
,George Eliot Hospital,,52.51258469,-1.478424549,,,CV10 7DJ,Nuneaton,UK,United Kingdom,,,,,Hospital,public,,2476351351,enquiries@geh.nhs.uk,http://www.geh.nhs.uk,,2020_03_21
,Harplands Hospital,,53.00067902,-2.20989418,,,ST4 6RR,Stoke-on-Trent,UK,United Kingdom,,,,,Hospital,public,,1782441600,,,,2020_03_21
,Norfolk and Norwich University Hospital,,52.61808395,1.221081495,,,NR4 7UY,Norwich,UK,United Kingdom,,,,,Hospital,public,,1603286286,communications@nnuh.nhs.uk,http://www.nnuh.nhs.uk,,2020_03_21
,Cromer and District Hospital,,52.92356491,1.309174538,,,NR27 0BQ,Cromer,UK,United Kingdom,,,,,Hospital,public,,1263513571,communications@nnuh.nhs.uk,http://www.nnuh.nhs.uk,,2020_03_21
,Salford Royal,,53.48754883,-2.323409557,,,M6 8HD,Salford,UK,United Kingdom,,,,,Hospital,public,,1617897373,,http://www.srft.nhs.uk,,2020_03_21
,Royal Bolton Hospital,,53.55396271,-2.429878712,,,BL4 0JR,Bolton,UK,United Kingdom,,,,,Hospital,public,,1204390390,,http://www.boltonft.nhs.uk,,2020_03_21
,Tameside & Glossop Integrated Care NHS Foundation Trust,,53.49153519,-2.071418524,,,OL6 9RW,Ashton Under Lyne,UK,United Kingdom,,,,,Hospital,public,,1619226000,,http://www.tamesidehospital.nhs.uk,,2020_03_21
,Wellbeing Norfolk & Waveney,,52.65953064,1.250886321,,,NR6 5BE,Norwich,UK,United Kingdom,,,,,Hospital,public,,1603421421,,,,2020_03_21
,Julian Hospital,,52.63298035,1.262589574,,,NR2 3TD,Norwich,UK,United Kingdom,,,,,Hospital,public,,3001234969,,http://www.nsft.nhs.uk,,2020_03_21
,"Northgate Hospital, Gt Yarmouth",,52.61727524,1.730024934,,,NR30 1BU,Great Yarmouth,UK,United Kingdom,,,,,Hospital,public,,1493337652,info@nwmghp.nhs.uk,http://www.nwmhp.nhs.uk,,2020_03_21
,Bickley Day Hospital,,52.51786423,1.017445207,,,NR17 2QE,Attleborough,UK,United Kingdom,,,,,Hospital,public,,1953455800,,http://www.nsft.nhs.uk/Pages/Home.aspx,,2020_03_21
,Carlton Court,,52.45330048,1.696761727,,,NR33 8AG,Carlton Colville,UK,United Kingdom,,,,,Hospital,public,,1502527474,,http://www.nsft.nhs.uk,,2020_03_21
,"The Fermoy Unit, Kings Lynn",,52.75660706,0.446693152,,,PE30 4ET,,UK,United Kingdom,,,,,Hospital,public,,,,,,2020_03_21
,Savernake Hospital,,51.41540909,-1.704911351,,,SN8 3HL,Marlborough,UK,United Kingdom,,,,,Hospital,public,,1672517200,,www.gwh.nhs.uk,,2020_03_21
,The Great Western Hospital,,51.53853226,-1.727185845,,,SN3 6BB,Swindon,UK,United Kingdom,,,,,Hospital,public,,1793604020,,http://www.gwh.nhs.uk,,2020_03_21
,Chippenham Community Hospital,,51.45254135,-2.126694918,,,SN15 2AJ,Chippenham,UK,United Kingdom,,,,,Hospital,public,,1249447100,,http://www.gwh.nhs.uk,,2020_03_21
,Trowbridge Community Hospital,,51.32529831,-2.209868193,,,BA14 8PH,Trowbridge,UK,United Kingdom,,,,,Hospital,public,,1225711300,,http://www.gwh.nhs.uk,,2020_03_21
,Basingstoke and North Hampshire Hospital,,51.28063583,-1.109903693,,,RG24 9NA,Basingstoke,UK,United Kingdom,,,,,Hospital,public,,1256473202,customercare@hhft.nhs.uk,http://www.hampshirehospitals.nhs.uk,,2020_03_21
,Royal Hampshire County Hospital,,51.06171036,-1.329156041,,,SO22 5DG,Winchester,UK,United Kingdom,,,,,Hospital,public,,1962863535,hampshire.hospitals@hhft.nhs.uk,http://www.hampshirehospitals.nhs.uk,,2020_03_21
,Andover War Memorial Hospital,,51.2157402,-1.494678259,,,SP10 3LB,Andover,UK,United Kingdom,,,,,Hospital,public,,1264358811,hampshire.hospitals@hhft.nhs.uk,http://www.hampshirehospitals.nhs.uk,,2020_03_21
,Darent Valley Hospital,,51.43495178,0.258659244,,,DA2 8DA,Dartford,UK,United Kingdom,,,,,Hospital,public,,1322428100,dgn-tr.enquiries@nhs.net,http://www.dgt.nhs.uk,,2020_03_21
,Russells Hall Hospital,,52.50294876,-2.118503094,,,DY1 2HQ,Dudley,UK,United Kingdom,,,,,Hospital,public,,1384456111,communications@dgh.nhs.uk,http://www.dudleygroup.nhs.uk,,2020_03_21
,Guest Hospital,,52.52050018,-2.072715282,,,DY1 4SE,Dudley,UK,United Kingdom,,,,,Hospital,public,,1384456111,communications@dgh.nhs.uk,http://www.dgh.nhs.uk,,2020_03_21
,Corbett Hospital,,52.46540833,-2.146383286,,,DY8 4JB,Stourbridge,UK,United Kingdom,,,,,Hospital,public,,1384456111,communications@dgh.nhs.uk,http://www.dgh.nhs.uk,,2020_03_21
,Cumberland Infirmary,,54.89650345,-2.957777023,,,CA2 7HY,Carlisle,UK,United Kingdom,,,,,Hospital,public,,1228523444,,http://www.ncuh.nhs.uk/index.aspx,,2020_03_21
,West Cumberland Hospital,,54.53020096,-3.563160181,,,CA28 8JG,Whitehaven,UK,United Kingdom,,,,,Hospital,public,,1946693181,,http://www.ncuh.nhs.uk,,2020_03_21
,Penrith Hospital,,54.65699768,-2.743259668,,,CA11 8HX,Penrith,UK,United Kingdom,,,,,Hospital,public,,1768245555,,http://www.cumbriapartnership.nhs.uk,,2020_03_21
,Cockermouth Community Hospital,,54.6668129,-3.358580589,,,CA13 9HT,Cockermouth,UK,United Kingdom,,,,,Hospital,public,,1900705776,,https://www.cumbriapartnership.nhs.uk/where-we-work/cockermouth-community-hospital,,2020_03_21
,Kettering General Hospital,,52.40114594,-0.741529107,,,NN16 8UZ,Kettering,UK,United Kingdom,,,,,Hospital,public,,1536492000,enquiries@kgh.nhs.uk,http://www.kgh.nhs.uk,,2020_03_21
,Salisbury District Hospital,,51.04394913,-1.789808512,,,SP2 8BJ,Salisbury,UK,United Kingdom,,,,,Hospital,public,,1722336262,sft.pals@nhs.net,http://www.salisbury.nhs.uk,,2020_03_21
,Devizes Community Hospital,,51.35458374,-1.993215919,,,SN10 1EF,Devizes,UK,United Kingdom,,,,,Hospital,public,,,,,,2020_03_21
,St Mary's Hospital,,52.39410019,-0.722185016,,,NN15 7PW,Kettering,UK,United Kingdom,,,,,Hospital,public,,1536410141,,http://www.nhft.nhs.uk,,2020_03_21
,Isebrook Hospital,,52.29767227,-0.683344126,,,NN8 1LP,Wellingborough,UK,United Kingdom,,,,,Hospital,public,,1933235800,,,,2020_03_21
,"Great Ormond Street Hospital ",,51.52220917,-0.119909525,,,WC1N 3JH,London,UK,United Kingdom,,,,,Hospital,public,,+44 (0)20 7405 9200,,http://www.gosh.nhs.uk,,2020_03_21
,Bassetlaw Hospital,,53.31767654,-1.109885216,,,S81 0BD,Worksop,UK,United Kingdom,,,,,Hospital,public,,1909500990,,http://www.dbth.nhs.uk,,2020_03_21
,Doncaster Royal Infirmary,,53.53075409,-1.109211326,,,DN2 5LT,Doncaster,UK,United Kingdom,,,,,Hospital,public,,1302366666,,http://www.dbth.nhs.uk,,2020_03_21
,Montagu Hospital,,53.49981689,-1.284931421,,,S64 0AZ,Mexborough,UK,United Kingdom,,,,,Hospital,public,,1709585171,,http://www.dbh.nhs.uk,,2020_03_21
,Retford Hospital,,53.3254509,-0.950618625,,,DN22 7XF,Retford,UK,United Kingdom,,,,,Hospital,public,,1777274400,,http://www.dbh.nhs.uk,,2020_03_21
,Moorfields Eye Hospital (City Road),,51.52724457,-8.99E-02,,,EC1V 2PD,London,UK,United Kingdom,,,,,Hospital,public,,2072533411,,http://www.moorfields.nhs.uk,,2020_03_21
,"Discovery House - The Fens, The Vales & The Wolds",,53.242836,-0.557784677,,,LN1 1EE,LINCOLN,UK,United Kingdom,,,,,Hospital,public,,1522597933,,,,2020_03_21
,Peter Hodgkinson Centre - Charlesworth Ward & Conolly Ward,,53.23357773,-0.51962018,,,LN2 5QY,Lincoln,UK,United Kingdom,,,,,Hospital,public,,1522573553,,,,2020_03_21
,Manthorpe Centre,,52.92108917,-0.640699148,,,NG31 8DG,101 Manthorpe Road,UK,United Kingdom,,,,,Hospital,public,,1476464848,,,,2020_03_21
,Medway Maritime Hospital,,51.37985992,0.542076051,,,ME7 5NY,Gillingham,UK,United Kingdom,,,,,Hospital,public,,1634830000,choices@medway.nhs.uk,http://www.medway.nhs.uk,,2020_03_21
,Queen Victoria Hospital (East Grinstead),,51.13507462,-2.89E-03,,,RH19 3DZ,East Grinstead,UK,United Kingdom,,,,,Hospital,public,,1342414000,qvh.info@nhs.net,http://www.qvh.nhs.uk,,2020_03_21
,Green Parks House,,51.36606979,5.67E-02,,,BR6 8NY,Orpington,UK,United Kingdom,,,,,Hospital,public,,1689880000,,,,2020_03_21
,Oxleas House,,51.47819138,5.01E-02,,,SE18 4QH,London,UK,United Kingdom,,,,,Hospital,public,,2039536340,,http://www.oxleas.nhs.uk,,2020_03_21
,Memorial Hospital (Greenwich),,51.46857452,6.41E-02,,,SE18 3RG,London,UK,United Kingdom,,,,,Hospital,public,,2088368500,,http://www.oxleas.nhs.uk,,2020_03_21
,Queen Mary,,51.41904068,0.101675332,,,DA14 6LT,Sidcup,UK,United Kingdom,,,,,Hospital,public,,2083022678,,http://qmh.oxleas.nhs.uk,,2020_03_21
,The Royal Marsden Hospital (London),,51.49056244,-0.172550783,,,SW3 6JJ,London,UK,United Kingdom,,,,,Hospital,public,,2073528171,patientcentre@royalmarsden.nhs.uk,http://www.royalmarsden.nhs.uk,,2020_03_21
,The Royal Marsden Hospital (Surrey),,51.34347916,-0.19110027,,,SM2 5PT,Sutton,UK,United Kingdom,,,,,Hospital,public,,2086426011,patientcentre@rmh.nhs.uk,http://www.royalmarsden.nhs.uk,,2020_03_21
,Birmingham Children's Hospital,,52.48489761,-1.8937397,,,B4 6NH,Birmingham,UK,United Kingdom,,,,,Hospital,public,,1213339999,,http://www.bwc.nhs.uk,,2020_03_21
