id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
PT_762,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.207787,-8.411566,Rua Miguel Torga,,3030-165,Coimbra,PT,Portugal,yes,,,,Patologia Clínica,,Serviço de Urgência Polivalente,239403060,,,01/12/19,27/03/2020
PT_763,"Centro Hospitalar do Médio Ave, E.P.E.",ARS Norte,41.342045,-8.480351,Largo Domingos Moreira,,4780-371,Santo Tirso,PT,Portugal,yes,,,,Urgência Adultos,,Serviço de Urgência Básica,252830700,,,01/12/19,27/03/2020
PT_764,"Centro Hospitalar de Entre o Douro e Vouga, E.P.E.",ARS Norte,40.89373,-8.494767,Av. da Misericórdia,,3700-190,São João da Madeira,PT,Portugal,yes,,,,Urgência Adultos,,Serviço de Urgência Básica,256837500,,,01/12/19,27/03/2020
PT_765,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.1909,-7.41762,Av. Ministro Duarte Pacheco,,8900-211,Vila Real de Santo António,PT,Portugal,yes,,,,Urgência Crianças e Adolescentes,,Serviço de Urgência Básica,281530270,,,01/12/19,27/03/2020
PT_766,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.02467,-7.928949,Rua Leão Penedo,,8000-386,Faro,PT,Portugal,yes,,,,Cirurgia Geral,,Serviço de Urgência Polivalente,289891100,,,01/12/19,27/03/2020
PT_767,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.02467,-7.928949,Rua Leão Penedo,,8000-386,Faro,PT,Portugal,yes,,,,Pneumologia (com endoscopia),,Serviço de Urgência Polivalente,289891100,,,01/12/19,27/03/2020
PT_768,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.02467,-7.928949,Rua Leão Penedo,,8000-386,Faro,PT,Portugal,yes,,,,Toxicologia,,Serviço de Urgência Polivalente,289891100,,,01/12/19,27/03/2020
PT_769,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.02467,-7.928949,Rua Leão Penedo,,8000-386,Faro,PT,Portugal,yes,,,,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Polivalente,289891100,,,01/12/19,27/03/2020
PT_770,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.02467,-7.928949,Rua Leão Penedo,,8000-386,Faro,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Neonatais,,Serviço de Urgência Polivalente,289891100,,,01/12/19,27/03/2020
PT_771,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.15563,-8.539478,Sítio do Poço Seco,,8500-338,Portimão,PT,Portugal,yes,,,,Urgência Adultos,,Serviço de Urgência Médico-Cirúrgico,282450300,,,01/12/19,27/03/2020
PT_772,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.15563,-8.539478,Sítio do Poço Seco,,8500-338,Portimão,PT,Portugal,yes,,,,Medicina Interna,,Serviço de Urgência Médico-Cirúrgico,282450300,,,01/12/19,27/03/2020
PT_773,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.15563,-8.539478,Sítio do Poço Seco,,8500-338,Portimão,PT,Portugal,yes,,,,Pediatria,,Serviço de Urgência Médico-Cirúrgico,282450300,,,01/12/19,27/03/2020
PT_774,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.15563,-8.539478,Sítio do Poço Seco,,8500-338,Portimão,PT,Portugal,yes,,,,Bloco Operatório,,Serviço de Urgência Médico-Cirúrgico,282450300,,,01/12/19,27/03/2020
PT_775,Hospital Central do Funchal,IASAÚDE Madeira,32.648533,-16.924032,"Avenida Luís de Camões, 57",,9004-514,Funchal,PT,Portugal,yes,,,,Ortopedia,,Serviço de Urgência Polivalente,291705600,,,01/12/19,27/03/2020
PT_776,Hospital Central do Funchal,IASAÚDE Madeira,32.648533,-16.924032,"Avenida Luís de Camões, 57",,9004-514,Funchal,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Adultos,,Serviço de Urgência Polivalente,291705600,,,01/12/19,27/03/2020
PT_777,Hospital Central do Funchal,IASAÚDE Madeira,32.648533,-16.924032,"Avenida Luís de Camões, 57",,9004-514,Funchal,PT,Portugal,yes,,,,Neurocirurgia,,Serviço de Urgência Polivalente,291705600,,,01/12/19,27/03/2020
PT_778,Hospital Central do Funchal,IASAÚDE Madeira,32.648533,-16.924032,"Avenida Luís de Camões, 57",,9004-514,Funchal,PT,Portugal,yes,,,,Angiografia Digital e RMN,,Serviço de Urgência Polivalente,291705600,,,01/12/19,27/03/2020
PT_779,Hospital Central do Funchal,IASAÚDE Madeira,32.648533,-16.924032,"Avenida Luís de Camões, 57",,9004-514,Funchal,PT,Portugal,yes,,,,Anestesiologia,,Serviço de Urgência Polivalente,291705600,,,01/12/19,27/03/2020
PT_780,Hospital Central do Funchal,IASAÚDE Madeira,32.648533,-16.924032,"Avenida Luís de Camões, 57",,9004-514,Funchal,PT,Portugal,yes,,,,Bloco Operatório,,Serviço de Urgência Polivalente,291705600,,,01/12/19,27/03/2020
PT_781,"Hospital do Divino Espírito Santo de Ponta Delgada, EPER",SRS Açores,37.751736,-25.676249,Avenida D. Manuel I - Matriz,,9500-370,Ponta Delgada,PT,Portugal,yes,,,,Sala de Observações com Camas - Adultos,,Serviço de Urgência Polivalente,296203000,,,01/12/19,27/03/2020
PT_782,"Hospital da Horta, EPER",SRS Açores,38.5296,-28.6307,Estrada Príncipe Alberto Mónaco,,9900-038,Horta,PT,Portugal,yes,,,,Urgência Adultos,,Serviço de Urgência Médico-Cirúrgico,292201000,,,01/12/19,27/03/2020
PT_783,"Hospital da Horta, EPER",SRS Açores,38.5296,-28.6307,Estrada Príncipe Alberto Mónaco,,9900-038,Horta,PT,Portugal,yes,,,,Medicina Interna,,Serviço de Urgência Médico-Cirúrgico,292201000,,,01/12/19,27/03/2020
PT_784,"Hospital da Horta, EPER",SRS Açores,38.5296,-28.6307,Estrada Príncipe Alberto Mónaco,,9900-038,Horta,PT,Portugal,yes,,,,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,292201000,,,01/12/19,27/03/2020
PT_785,"Hospital da Horta, EPER",SRS Açores,38.5296,-28.6307,Estrada Príncipe Alberto Mónaco,,9900-038,Horta,PT,Portugal,yes,,,,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Médico-Cirúrgico,292201000,,,01/12/19,27/03/2020
PT_786,"Hospital da Horta, EPER",SRS Açores,38.5296,-28.6307,Estrada Príncipe Alberto Mónaco,,9900-038,Horta,PT,Portugal,yes,,,,Sala de Observações com Camas - Adultos,,Serviço de Urgência Médico-Cirúrgico,292201000,,,01/12/19,27/03/2020
PT_787,"Hospital de Santo Espírito da Ilha Terceira, EPER",SRS Açores,38.6588,-27.2136,Canada do Barreiro,,9700-851,Angra do Heroísmo,PT,Portugal,yes,,,,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,292201000,,,01/12/19,27/03/2020
PT_788,"Hospital de Santo Espírito da Ilha Terceira, EPER",SRS Açores,38.6588,-27.2136,Canada do Barreiro,,9700-851,Angra do Heroísmo,PT,Portugal,yes,,,,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,292201000,,,01/12/19,27/03/2020
PT_789,"Hospital de Santo Espírito da Ilha Terceira, EPER",SRS Açores,38.6588,-27.2136,Canada do Barreiro,,9700-851,Angra do Heroísmo,PT,Portugal,yes,,,,Patologia Clínica,,Serviço de Urgência Médico-Cirúrgico,292201000,,,01/12/19,27/03/2020
PT_790,"Centro Hospitalar do Oeste, E.P.E.",ARS Lisboa e Vale do Tejo,39.4047,-9.129661,Rua Diário de Notícias,,2500-176,Caldas da Rainha,PT,Portugal,yes,,,,Patologia Clínica,,Serviço de Urgência Médico-Cirúrgico,262830300,,,01/12/19,27/03/2020
PT_791,"Centro Hospitalar do Oeste, E.P.E.",ARS Lisboa e Vale do Tejo,39.086617,-9.257309,Rua Dr. Aurélio Ricardo Belo,,2560-324,Torres Vedras,PT,Portugal,yes,,,,Medicina Interna,,Serviço de Urgência Médico-Cirúrgico,261319300,,,01/12/19,27/03/2020
PT_792,"Centro Hospitalar do Oeste, E.P.E.",ARS Lisboa e Vale do Tejo,39.086617,-9.257309,Rua Dr. Aurélio Ricardo Belo,,2560-324,Torres Vedras,PT,Portugal,yes,,,,Pediatria,,Serviço de Urgência Médico-Cirúrgico,261319300,,,01/12/19,27/03/2020
PT_793,"Centro Hospitalar do Oeste, E.P.E.",ARS Lisboa e Vale do Tejo,39.086617,-9.257309,Rua Dr. Aurélio Ricardo Belo,,2560-324,Torres Vedras,PT,Portugal,yes,,,,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Médico-Cirúrgico,261319300,,,01/12/19,27/03/2020
PT_794,"Centro Hospitalar do Oeste, E.P.E.",ARS Lisboa e Vale do Tejo,39.363728,-9.383074,Rua General Humberto Delgado,,2520-447,Peniche,PT,Portugal,yes,,,,Urgência Adultos,,Serviço de Urgência Básica,262780900,,,01/12/19,27/03/2020
PT_795,"Centro Hospitalar Universitário de Lisboa Norte, E.P.E.",ARS Lisboa e Vale do Tejo,38.748634,-9.1607,Av. Professor Egas Moniz,,1649-035,Lisboa,PT,Portugal,yes,,,,Urgência Adultos,,Serviço de Urgência Polivalente com Centro de Trauma,217805000,,,01/12/19,27/03/2020
PT_796,"Centro Hospitalar Universitário de Lisboa Norte, E.P.E.",ARS Lisboa e Vale do Tejo,38.748634,-9.1607,Av. Professor Egas Moniz,,1649-035,Lisboa,PT,Portugal,yes,,,,Urgência Crianças e Adolescentes,,Serviço de Urgência Polivalente com Centro de Trauma,217805000,,,01/12/19,27/03/2020
PT_797,"Centro Hospitalar Universitário de Lisboa Norte, E.P.E.",ARS Lisboa e Vale do Tejo,38.748634,-9.1607,Av. Professor Egas Moniz,,1649-035,Lisboa,PT,Portugal,yes,,,,Pediatria,,Serviço de Urgência Polivalente com Centro de Trauma,217805000,,,01/12/19,27/03/2020
PT_798,"Centro Hospitalar Universitário de Lisboa Norte, E.P.E.",ARS Lisboa e Vale do Tejo,38.748634,-9.1607,Av. Professor Egas Moniz,,1649-035,Lisboa,PT,Portugal,yes,,,,Sala de Observações com Camas - Pediátrico,,Serviço de Urgência Polivalente com Centro de Trauma,217805000,,,01/12/19,27/03/2020
PT_799,"Centro Hospitalar Universitário de Lisboa Norte, E.P.E.",ARS Lisboa e Vale do Tejo,38.748634,-9.1607,Av. Professor Egas Moniz,,1649-035,Lisboa,PT,Portugal,yes,,,,Neurocirurgia,,Serviço de Urgência Polivalente com Centro de Trauma,217805000,,,01/12/19,27/03/2020
PT_800,"Centro Hospitalar Universitário de Lisboa Norte, E.P.E.",ARS Lisboa e Vale do Tejo,38.748634,-9.1607,Av. Professor Egas Moniz,,1649-035,Lisboa,PT,Portugal,yes,,,,Angiografia Digital e RMN,,Serviço de Urgência Polivalente com Centro de Trauma,217805000,,,01/12/19,27/03/2020
PT_801,"Centro Hospitalar Universitário de Lisboa Norte, E.P.E.",ARS Lisboa e Vale do Tejo,38.748634,-9.1607,Av. Professor Egas Moniz,,1649-035,Lisboa,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Coronários,,Serviço de Urgência Polivalente com Centro de Trauma,217805000,,,01/12/19,27/03/2020
PT_802,"Centro Hospitalar Universitário de Lisboa Norte, E.P.E.",ARS Lisboa e Vale do Tejo,38.748634,-9.1607,Av. Professor Egas Moniz,,1649-035,Lisboa,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Queimados,,Serviço de Urgência Polivalente com Centro de Trauma,217805000,,,01/12/19,27/03/2020
PT_803,"Centro Hospitalar Universitário de Lisboa Central, E.P.E.",ARS Lisboa e Vale do Tejo,38.7169,-9.13654,Rua José António Serrano,,1150-199,Lisboa,PT,Portugal,yes,,,,Ortopedia,,Serviço de Urgência Polivalente com Centro de Trauma,218841000,,,01/12/19,27/03/2020
PT_804,"Centro Hospitalar Universitário de Lisboa Central, E.P.E.",ARS Lisboa e Vale do Tejo,38.7169,-9.13654,Rua José António Serrano,,1150-199,Lisboa,PT,Portugal,yes,,,,Cardiologia,,Serviço de Urgência Polivalente com Centro de Trauma,218841000,,,01/12/19,27/03/2020
PT_805,"Centro Hospitalar Universitário de Lisboa Central, E.P.E.",ARS Lisboa e Vale do Tejo,38.7169,-9.13654,Rua José António Serrano,,1150-199,Lisboa,PT,Portugal,yes,,,,Radiologia de Intervenção,,Serviço de Urgência Polivalente com Centro de Trauma,218841000,,,01/12/19,27/03/2020
PT_806,"Centro Hospitalar Universitário de Lisboa Central, E.P.E.",ARS Lisboa e Vale do Tejo,38.7169,-9.13654,Rua José António Serrano,,1150-199,Lisboa,PT,Portugal,yes,,,,Gastroenterologia (com endoscopia),,Serviço de Urgência Polivalente com Centro de Trauma,218841000,,,01/12/19,27/03/2020
PT_807,"Centro Hospitalar Universitário de Lisboa Central, E.P.E.",ARS Lisboa e Vale do Tejo,38.7169,-9.13654,Rua José António Serrano,,1150-199,Lisboa,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Adultos,,Serviço de Urgência Polivalente com Centro de Trauma,218841000,,,01/12/19,27/03/2020
PT_808,"Centro Hospitalar Universitário de Lisboa Central, E.P.E.",ARS Lisboa e Vale do Tejo,38.7169,-9.13654,Rua José António Serrano,,1150-199,Lisboa,PT,Portugal,yes,,,,Imunohemoterapia,,Serviço de Urgência Polivalente com Centro de Trauma,218841000,,,01/12/19,27/03/2020
PT_809,"Centro Hospitalar Universitário de Lisboa Central, E.P.E.",ARS Lisboa e Vale do Tejo,38.732674,-9.147507,Rua Viriato,,1069-089,Lisboa,PT,Portugal,yes,,,,Obstetrícia,,Serviço de Urgência Polivalente,213184000,,,01/12/19,27/03/2020
PT_810,"Centro Hospitalar Universitário Cova da Beira, E.P.E.",ARS Centro,40.266335,-7.492328,Quinta do Alvito,,6200-251,Covilhã,PT,Portugal,yes,,,,Ortopedia,,Serviço de Urgência Médico-Cirúrgico,275330000,,,01/12/19,27/03/2020
PT_811,"Centro Hospitalar Universitário do Porto, E.P.E.",ARS Norte,41.14728,-8.619536,Largo Professor Abel Salazar,,4099-001,Porto,PT,Portugal,yes,,,,Medicina Interna,,Serviço de Urgência Polivalente com Centro de Trauma,222077500,,,01/12/19,27/03/2020
PT_812,"Centro Hospitalar Universitário do Porto, E.P.E.",ARS Norte,41.14728,-8.619536,Largo Professor Abel Salazar,,4099-001,Porto,PT,Portugal,yes,,,,Ortopedia,,Serviço de Urgência Polivalente com Centro de Trauma,222077500,,,01/12/19,27/03/2020
PT_813,"Centro Hospitalar Universitário do Porto, E.P.E.",ARS Norte,41.14728,-8.619536,Largo Professor Abel Salazar,,4099-001,Porto,PT,Portugal,yes,,,,Sala de Observações com Camas - Adultos,,Serviço de Urgência Polivalente com Centro de Trauma,222077500,,,01/12/19,27/03/2020
PT_814,"Centro Hospitalar Universitário do Porto, E.P.E.",ARS Norte,41.14728,-8.619536,Largo Professor Abel Salazar,,4099-001,Porto,PT,Portugal,yes,,,,Radiologia de Intervenção,,Serviço de Urgência Polivalente com Centro de Trauma,222077500,,,01/12/19,27/03/2020
PT_815,"Centro Hospitalar Universitário do Porto, E.P.E.",ARS Norte,41.14728,-8.619536,Largo Professor Abel Salazar,,4099-001,Porto,PT,Portugal,yes,,,,Pneumologia (com endoscopia),,Serviço de Urgência Polivalente com Centro de Trauma,222077500,,,01/12/19,27/03/2020
PT_816,"Centro Hospitalar Universitário do Porto, E.P.E.",ARS Norte,41.14728,-8.619536,Largo Professor Abel Salazar,,4099-001,Porto,PT,Portugal,yes,,,,Neurocirurgia,,Serviço de Urgência Polivalente com Centro de Trauma,222077500,,,01/12/19,27/03/2020
PT_817,"Centro Hospitalar Universitário do Porto, E.P.E.",ARS Norte,41.14728,-8.619536,Largo Professor Abel Salazar,,4099-001,Porto,PT,Portugal,yes,,,,Imunohemoterapia,,Serviço de Urgência Polivalente com Centro de Trauma,222077500,,,01/12/19,27/03/2020
PT_818,"Centro Hospitalar Universitário do Porto, E.P.E.",ARS Norte,41.152046,-8.624168,Largo da Maternidade,,4050-371,Porto,PT,Portugal,yes,,,,Pediatria,,Serviço de Urgência Polivalente com Centro de Trauma,226087400,,,01/12/19,27/03/2020
PT_819,"Centro Hospitalar Universitário de São João, E.P.E.",ARS Norte,41.1833,-8.60193,Alameda Professor Hernâni Monteiro,,4200-319,Porto,PT,Portugal,yes,,,,Urgência Crianças e Adolescentes,,Serviço de Urgência Polivalente com Centro de Trauma,225512100,,,01/12/19,27/03/2020
PT_820,"Centro Hospitalar Universitário de São João, E.P.E.",ARS Norte,41.1833,-8.60193,Alameda Professor Hernâni Monteiro,,4200-319,Porto,PT,Portugal,yes,,,,Ortopedia,,Serviço de Urgência Polivalente com Centro de Trauma,225512100,,,01/12/19,27/03/2020
PT_821,"Centro Hospitalar Universitário de São João, E.P.E.",ARS Norte,41.1833,-8.60193,Alameda Professor Hernâni Monteiro,,4200-319,Porto,PT,Portugal,yes,,,,Sala de Observações com Camas - Adultos,,Serviço de Urgência Polivalente com Centro de Trauma,225512100,,,01/12/19,27/03/2020
PT_822,"Centro Hospitalar Universitário de São João, E.P.E.",ARS Norte,41.1833,-8.60193,Alameda Professor Hernâni Monteiro,,4200-319,Porto,PT,Portugal,yes,,,,Cirurgia Vascular,,Serviço de Urgência Polivalente com Centro de Trauma,225512100,,,01/12/19,27/03/2020
PT_823,"Centro Hospitalar Universitário de São João, E.P.E.",ARS Norte,41.1833,-8.60193,Alameda Professor Hernâni Monteiro,,4200-319,Porto,PT,Portugal,yes,,,,Angiografia Digital e RMN,,Serviço de Urgência Polivalente com Centro de Trauma,225512100,,,01/12/19,27/03/2020
PT_824,"Centro Hospitalar Universitário de São João, E.P.E.",ARS Norte,41.1833,-8.60193,Alameda Professor Hernâni Monteiro,,4200-319,Porto,PT,Portugal,yes,,,,Anestesiologia,,Serviço de Urgência Polivalente com Centro de Trauma,225512100,,,01/12/19,27/03/2020
PT_825,"Centro Hospitalar Universitário de São João, E.P.E.",ARS Norte,41.1833,-8.60193,Alameda Professor Hernâni Monteiro,,4200-319,Porto,PT,Portugal,yes,,,,Imunohemoterapia,,Serviço de Urgência Polivalente com Centro de Trauma,225512100,,,01/12/19,27/03/2020
PT_826,"Centro Hospitalar Universitário de São João, E.P.E.",ARS Norte,41.1833,-8.60193,Alameda Professor Hernâni Monteiro,,4200-319,Porto,PT,Portugal,yes,,,,Urologia,,Serviço de Urgência Polivalente com Centro de Trauma,225512100,,,01/12/19,27/03/2020
PT_827,"Centro Hospitalar Universitário de São João, E.P.E.",ARS Norte,41.1833,-8.60193,Alameda Professor Hernâni Monteiro,,4200-319,Porto,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Neonatais,,Serviço de Urgência Polivalente com Centro de Trauma,225512100,,,01/12/19,27/03/2020
PT_828,"Centro Hospitalar de Vila Nova de Gaia/Espinho, E.P.E.",ARS Norte,41.10515,-8.591342,Rua Conceição Fernandes,,4434-502,Vila Nova de Gaia,PT,Portugal,yes,,,,Cirurgia Geral,,Serviço de Urgência Polivalente com Centro de Trauma,227865100,,,01/12/19,27/03/2020
PT_829,"Centro Hospitalar de Vila Nova de Gaia/Espinho, E.P.E.",ARS Norte,41.10515,-8.591342,Rua Conceição Fernandes,,4434-502,Vila Nova de Gaia,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Pediátrica,,Serviço de Urgência Polivalente com Centro de Trauma,227865100,,,01/12/19,27/03/2020
PT_830,"Centro Hospitalar de Vila Nova de Gaia/Espinho, E.P.E.",ARS Norte,41.10515,-8.591342,Rua Conceição Fernandes,,4434-502,Vila Nova de Gaia,PT,Portugal,yes,,,,Gastroenterologia (com endoscopia),,Serviço de Urgência Polivalente com Centro de Trauma,227865100,,,01/12/19,27/03/2020
PT_831,"Centro Hospitalar de Vila Nova de Gaia/Espinho, E.P.E.",ARS Norte,41.10515,-8.591342,Rua Conceição Fernandes,,4434-502,Vila Nova de Gaia,PT,Portugal,yes,,,,Obstetrícia,,Serviço de Urgência Polivalente com Centro de Trauma,227865100,,,01/12/19,27/03/2020
PT_832,"Centro Hospitalar de Vila Nova de Gaia/Espinho, E.P.E.",ARS Norte,41.10515,-8.591342,Rua Conceição Fernandes,,4434-502,Vila Nova de Gaia,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Coronários,,Serviço de Urgência Polivalente com Centro de Trauma,227865100,,,01/12/19,27/03/2020
PT_833,"Hospital de Braga, E.P.E.",ARS Norte,41.568165,-8.399012,"Sete Fontes, São Victor",,4710-243,Braga,PT,Portugal,yes,,,,Neurocirurgia,,Serviço de Urgência Polivalente,253027000,,,01/12/19,27/03/2020
PT_834,"Hospital de Braga, E.P.E.",ARS Norte,41.568165,-8.399012,"Sete Fontes, São Victor",,4710-243,Braga,PT,Portugal,yes,,,,Angiografia Digital e RMN,,Serviço de Urgência Polivalente,253027000,,,01/12/19,27/03/2020
PT_835,"Hospital de Braga, E.P.E.",ARS Norte,41.568165,-8.399012,"Sete Fontes, São Victor",,4710-243,Braga,PT,Portugal,yes,,,,Anestesiologia,,Serviço de Urgência Polivalente,253027000,,,01/12/19,27/03/2020
PT_836,"Hospital de Braga, E.P.E.",ARS Norte,41.568165,-8.399012,"Sete Fontes, São Victor",,4710-243,Braga,PT,Portugal,yes,,,,Bloco Operatório,,Serviço de Urgência Polivalente,253027000,,,01/12/19,27/03/2020
PT_837,"Hospital de Braga, E.P.E.",ARS Norte,41.568165,-8.399012,"Sete Fontes, São Victor",,4710-243,Braga,PT,Portugal,yes,,,,Cardiologia de Intervenção,,Serviço de Urgência Polivalente,253027000,,,01/12/19,27/03/2020
PT_838,"Hospital de Braga, E.P.E.",ARS Norte,41.568165,-8.399012,"Sete Fontes, São Victor",,4710-243,Braga,PT,Portugal,yes,,,,Obstetrícia,,Serviço de Urgência Polivalente,253027000,,,01/12/19,27/03/2020
PT_839,"Hospital de Braga, E.P.E.",ARS Norte,41.568165,-8.399012,"Sete Fontes, São Victor",,4710-243,Braga,PT,Portugal,yes,,,,Unidade de Cuidados Intensivos - Neonatais,,Serviço de Urgência Polivalente,253027000,,,01/12/19,27/03/2020
PT_840,"Hospital do Litoral Alentejano - Santiago do Cacém - ULS Litoral Alentejano, E.P.E.",ARS Alentejo,38.376335,-8.510121,"Av. José Saramago, 14",,7580-206,Alcácer do Sal,PT,Portugal,yes,,,,Urgência Adultos,,Serviço de Urgência Básica,269818100,,,01/12/19,27/03/2020
PT_841,Grupo | Serviços de Urgência Básica | ARSN,ARS Norte,40.93003,-8.254658,Rua Dr. Ângelo Miranda,,4540-140,Arouca,PT,Portugal,yes,,,,Sala de Observações com Cadeirões - Adultos,,Serviço de Urgência Básica,256940340,,,01/12/19,27/03/2020
PT_842,Grupo | Serviços de Urgência Básica | ARSN,ARS Norte,41.074142,-8.091292,Rua Capitão Salgueiro Maia,,4690-047,Cinfães,PT,Portugal,yes,,,,Urgência Adultos,,Serviço de Urgência Básica,255431380,,,01/12/19,27/03/2020
PT_843,Grupo | Serviços de Urgência Básica | ARSALE,ARS Alentejo,38.8454,-7.58347,Av. 9 de Abril,,7100-500,Estremoz,PT,Portugal,yes,,,,Urgência Adultos,,Serviço de Urgência Básica,268337700,,,01/12/19,27/03/2020
PT_844,"Centro Hospitalar do Nordeste - ULS do Nordeste, E.P.E.",ARS Norte,41.535023,-6.96049,Rua Dr. Urze Pires,,5340-263,Macedo de Cavaleiros,PT,Portugal,yes,,,,Urgência Adultos,,Serviço de Urgência Básica,278428200,,,01/12/19,27/03/2020
PT_845,"Centro Hospitalar do Nordeste - ULS do Nordeste, E.P.E.",ARS Norte,41.535023,-6.96049,Rua Dr. Urze Pires,,5340-263,Macedo de Cavaleiros,PT,Portugal,yes,,,,Urgência Crianças e Adolescentes,,Serviço de Urgência Básica,278428200,,,01/12/19,27/03/2020
