id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
773667,Universitätsklinikum Magdeburg A.ö.R. - Leipziger Straße,,52.101739466325,11.61999013344,Leipziger Straße,44,39120,Magdeburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771521,Krankenhaus Rummelsberg,,49.362132616064,11.263945341143,Rummelsberg,71,90592,Schwarzenbruck,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772711,Rotkreuzklinik Wertheim,,49.760650665997,9.497476019897,Rotkreuzstraße,2,97877,Wertheim am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772632,Braunschweig,,52.255542888855,10.527814149955,Wolfenbütteler Straße,82,38102,Braunschweig,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773228,"Hauptstandort: Philipp-Kittler-Straße 27, 90480 Nürnberg",,49.445870216388,11.110003709728,Philipp-Kittler-Straße,27,90480,"Nürnberg, Mittelfranken",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771802,St. Vincentius-Kliniken,,48.999769280084,8.379481673192,Steinhäuserstraße,18,76135,"Karlsruhe, Baden",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771801,Diakonissenkrankenhaus,,48.972140735068,8.409467697029,Diakonissenstraße,28,76199,"Karlsruhe, Baden",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771220,Krankenhaus Maria Hilf Bad Neuenahr - Ahrweiler,,50.540898885544,7.127738043662,Dahlienweg,3,53474,Bad Neuenahr-Ahrweiler,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771390,St. Josef-Krankenhaus Adenau,,50.384647910189,6.926700778301,Mühlenstraße,31,53518,Adenau,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771488,"DR. FONTHEIM  Mentale Gesundheit, Klinik für Psychiatrie, Psychotherapie und Psychosomatik",,52.022732070415,10.43322873109,Lindenstraße,15,38704,Liebenburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771489,Tagesklinik  der DR. FONTHEIM Mentale Gesundheit in Goslar,,51.902229301806,10.441661596233,Bleicheweg,16,38640,Goslar,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771490,Tagesklinik der DR. FONTHEIM Mentale Gesundheit in Salzgitter-Bad,,52.044654334562,10.362150460474,Gittertor,41 g,38259,Salzgitter,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771491,Tagesklinik der DR. FONTHEIM Mentale Gesundheit in Salzgitter-Thiede,,52.194391297608,10.470156848414,Gut,9,38239,Salzgitter,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771528,Städtisches Klinikum Wolfenbüttel,,52.180351637734,10.533000468749,Alter Weg,80,38302,"Wolfenbüttel, Niedersachs",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772240,Hauptstandort,,52.084316166252,11.780571734689,Sophie-von-Boetticher-Straße,1,39245,Gommern,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772142,Malteser Krankenhaus St. Johannes,,51.264083323859,14.123152256143,Nebelschützer Straße,40,01917,Kamenz,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772570,Fachklinik für Orthopädie & Schmerztherapie Dr. Muschinsky,,51.623716810838,10.468864023669,Wiesenbek,7-10,37431,Bad Lauterberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773131,Goerdelerstraße,,54.099677038039,12.074118375713,Goerdelerstraße,52,18069,Rostock,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772038,Krankenhaus Bad Schussenried,,48.010026445882,9.6570113897,Pfarrer-Leube-Straße,29,88427,Bad Schussenried,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772212,Satellit Aulendorf,,47.953089262421,9.635174453242,Safranmoosstraße,5,88326,"Aulendorf, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772213,Satellit Ehingen,,48.280403060877,9.717984974368,Spitalstraße,29,89584,Ehingen(Donau),DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772214,TAZ Ulm,,48.405461828145,9.988351643069,Wilhelmstraße,22,89073,"Ulm, Donau",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772215,Ambulanz Riedlingen,,48.160508919318,9.478925049289,Zwiefalter Straße,56,88499,"Riedlingen, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772216,TAZ Biberach,,48.091859601548,9.793923675998,Mühlweg,7,88400,Biberach an der Riß,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771222,Klinikum Kempten,,47.732855621457,10.302372336273,Robert-Weixler-Straße,50,87439,Kempten(Allgäu),DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771223,Klinik Immenstadt,,47.562595220997,10.22785735132,Im Stillen,2,87509,Immenstadt i. Allgäu,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771224,Klinik Sonthofen,,47.508740764846,10.278033971672,Prinz-Luitpold-Straße,1,87527,"Sonthofen, Oberallgäu",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771225,Klinik Oberstdorf,,47.41090389044,10.281991839229,Trettachstraße,16,87561,Oberstdorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771433,HNO-Klinik Bogenhausen Dr.,,48.143921646287,11.606426954286,Possartstraße,31,81679,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771767,Hauptstandort,,52.359111974164,9.814378201945,Lange-Feld-Straße,31,30559,Hannover,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771988,Marienhospital Bottrop gGmbH,,51.53473084733,6.917582273418,Josef-Albers-Straße,70,46236,Bottrop,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772915,Klinikum Nordstadt,,52.392684900074,9.714589619853,Haltenhoffstraße,41,30167,Hannover,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773264,Trelleborger Straße,,54.137620418792,12.057939290935,Trelleborger Straße,10a,18107,Rostock,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773265,Clara Zetkin Straße,,54.10087233777,12.080426931316,Clara Zetkin Straße,16,18069,Rostock,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773266,Hannes Meyer Platz,,54.104453312465,12.167737662776,Hannes Meyer Platz,27,18146,Rostock,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773267,Kuphalstraße,,54.096934009481,12.090082883769,Kuphalstraße,79,18069,Rostock,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773317,Dierkower Höhe,,54.100965129335,12.156719148143,Dierkower Höhe,14,18146,Rostock,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771269,Krankenhaus Eggenfelden,,48.413349264103,12.760907650027,Simonsöder Allee,20,84307,Eggenfelden,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771434,Krankenhaus Simbach/Inn,,48.265792763601,13.01896297935,Plinganserstraße,10,84359,Simbach am Inn,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771748,Alb-Donau Klinikum Ehingen,,48.280372716349,9.718173265392,Spitalstraße,29,89584,Ehingen(Donau),DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771749,Alb-Donau Klinikum Blaubeuren,,48.408743363767,9.789927720958,Ulmer Straße,26,89143,Blaubeuren,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771750,Alb-Donau Klinikum Langenau,,48.50044798771,10.116406202251,Karlstraße,45,89129,"Langenau, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772203,Bezirkskrankenhaus Günzburg,,48.460095023204,10.291112423074,Ludwig-Heilmeyer-Straße,2,89312,Günzburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771462,Simssee Klinik Bad Endorf,,47.902219520583,12.297524409369,Ströbinger Straße,18a,83093,"Bad Endorf, Oberbayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773176,Hauptstandort,,51.425864418806,6.887203842393,Kaiserstraße,50,45468,Mülheim an der Ruhr,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771995,Krankenhaus Mühlacker,,48.950587923839,8.860212922064,Hermann-Hesse-Straße,34,75417,Mühlacker,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771429,ELBLANDKLINIKUM Riesa,,51.296177141949,13.310297012313,Weinbergstraße,8,01589,Riesa,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772245,Kath. Marien-Krankenhaus Lübeck,,53.862386935456,10.685205102,Parade,3,23552,Lübeck,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773662,Capio Deutsche Klinik Laufen GmbH,,47.914666597068,12.907341308892,Abtsee,31,83410,"Laufen, Salzach",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772166,St. Josefs krankenhaus Balserische Stiftung gemeinützige GmbH,,50.579145623984,8.668327689138,Wilhelmstraße,7,35392,"Gießen, Lahn",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772071,Fürst-Stirum-Klinik Bruchsal,,49.132336821514,8.603484213336,Gutleutstraße,1,76646,Bruchsal,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772173,Rechbergklinik Bretten,,49.033677622777,8.695703923686,Edisonstraße,10,75015,"Bretten, Baden",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773119,Hauptstandort,,52.426059107899,12.479138523304,Anton-Saefkow Allee,2,14772,Brandenburg an der Havel,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773120,Psychiatrische Tagesklinik Rathenow,,52.606971189853,12.347828913457,Forststraße,45,14712,Rathenow,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773121,Psychiatrische Tagesklinik für Kinder und Jugendliche Potsdam,,52.393020552712,13.088669218078,Rudolf-Breitscheid-Straße,12,14482,Potsdam,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773118,Tagesklinik für Psychosomatische Medizin und Psychotherapie Brandenburg I (Klingenberg),,52.408011475334,12.53219457341,Klingenbergstraße,3,14770,Brandenburg an der Havel,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773420,Psychiatrische Tagesklinik Werder,,52.377378198526,12.936968840613,Unter den Linden,1,14542,Werder(Havel),DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773421,Psychiatrische Tagesklinik Teltow,,52.399151222477,13.246663957652,Rheinstraße,10a,14513,Teltow,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771021,SHG-Kliniken Sonnenberg,,49.200517538251,7.011464433745,Sonnenbergstraße,10,66119,Saarbrücken,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771022,Klinik für Kinder- und Jugendpsychiatrie,,49.152932816346,7.048414545134,Waldstraße,40,66271,Kleinblittersdorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771023,SHG-Klinik Halberg,,49.21316262728,7.036505537108,Spitalstraße,2,66130,Saarbrücken,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771024,SIAP,,49.233451795435,7.000301079825,Großherzog-Friedrich-Straße,35,66111,Saarbrücken,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771025,KJP Tagesklinik St. Wendel,,49.454479003439,7.186945276335,Hospitalhof,0,66606,"St. Wendel, Saar",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771026,SHG Tagesklinik Rastpfuhl,,49.24720732224,6.963204536587,Lahnstraße,19,66113,Saarbrücken,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771027,chirurg. Belegstation Quierschied,,49.311571790552,7.035946045071,Fischbacher Straße,100,66287,Quierschied,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772201,Bezirkskrankenhaus Kaufbeuren,,47.883362513577,10.612119197976,Kemnater Straße,16,87600,Kaufbeuren,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772200,Bezirkskrankenhaus Memmingen,,47.982983144435,10.169142723116,Bismarckstraße,23,87700,Memmingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771145,Krankenhaus Altdorf,,49.38510192637,11.359442710909,Neumarkter Straße,6,90518,Altdorf bei Nürnberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771146,Krankenhaus Hersbruck,,49.514090423469,11.436524033579,Großviehbergstraße,8,91217,Hersbruck,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771186,Krankenhaus Lauf,,49.520219956646,11.27939915662,Simonshofer Straße,55,91207,Lauf an der Pegnitz,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771001,Martin-Luther-Krankenhaus gGmbH,,51.482600598782,7.143525660022,Voedestr.,79,44866,Bochum,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771001,Martin-Luther-Krankenhaus gGmbH,,51.482600598782,7.143525660022,Voedestr.,79,44866,Bochum,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773030,Hauptstandort,,49.968142241709,7.896952807887,Kapuzinerstraße,15-17,55411,Bingen am Rhein,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771284,St. Marien-Krankenhaus Ahaus,,52.068804968382,6.992940545115,Wüllener Straße,101,48683,Ahaus,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771285,St. Marien-Hospital Vreden,,52.046840938515,6.812771201166,An't Lindeken,100,48691,Vreden,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771156,Tagesklinik 3 Simmerath,,50.605032775457,6.301091551813,Kammerbruchstraße,8,52152,Simmerath,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771154,Tagesklinik 2,,50.774118132034,6.076419264086,Johanniterstraße,36,52064,Aachen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771155,Tagesklinik 4 Stolberg,,50.771116232732,6.228310346669,Rathausstraße,26,52222,Stolberg(Rheinland),DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771158,Alexianer Krankenhaus,,50.772160282847,6.082216322438,Alexianergraben,33,52062,Aachen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771028,Grevesmühlen,,53.868420415716,11.183155971412,Klützer Straße,13-15,23936,Grevesmühlen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772260,Hauptstandort,,51.592150715631,7.124275982396,Im Schloßpark,12,45699,"Herten, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772230,Sana Klinik Sendling GmbH,,48.10405681948,11.539669990671,Steinerstraße,6,81369,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772358,Hauptstandort,,51.606482277585,7.191815078259,Mühlenstraße,27,45659,"Recklinghausen, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771240,Hauptstandort,,50.892672968533,7.051347255838,Urbacher Weg,19,51149,Köln,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771610,Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-,,49.99611393683,9.572110371664,Grafen-von-Rieneck-Straße,5,97816,Lohr am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771611,Klinikum Main-Spessart -Gesundheitspark Marktheidenfeld-,,49.848299304738,9.624121882953,Baumhofstraße,93,97828,Marktheidenfeld,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771534,ELBLANDKLINIKUM Radebeul,,51.108144839837,13.651184320434,Heinrich-Zille-Straße,13,01445,Radebeul,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772006,Krankenhaus Maria Hilf Daun,,50.193447385422,6.833135604793,Maria-Hilf-Straße,2,54550,Daun,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772356,Sana Klinikum Offenbach GmbH,,50.094192075512,8.756854444764,Starkenburgring,66,63069,Offenbach am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772045,Caritas-Klinik Maria Heimsuchung Berlin-Pankow,,52.57138797223,13.413936280012,Breite Straße,46/47,13187,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771453,Klinik Hallerwiese/Cnopfsche Kinderklinik,,49.456952202572,11.066573649637,Sankt-Johannis-Mühlgasse,19,90419,"Nürnberg, Mittelfranken",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771454,Zweigstelle der Cnopfsche Kinderklinik - Dependance Ansbach,,49.321130751587,10.558798491938,Escherichstraße,1,91522,"Ansbach, Mittelfranken",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772373,St. Mauritius Therapieklinik Meerbusch,,51.279306732938,6.627281494439,Strümper Straße,111,40670,Meerbusch,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771311,Augusta-Krankenhaus,,51.266620908965,6.824413128197,Amalienstraße,9,40472,Düsseldorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773010,Marien Krankenhaus Kaiserswerth,,51.301055773585,6.734304819256,An Sankt Swidbert,17,40489,Düsseldorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772331,St. Vinzenz - Krankenhaus,,51.242299980493,6.790982075036,Schloßstraße,85,40477,Düsseldorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772709,St. Elisabeth Krankenhaus Fachklinik für Geriatrie,,51.212994801819,10.219034761178,Bahnhofstraße,19,99976,Lengenfeld unterm Stein,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772246,Marien Hospital Düsseldorf,,51.235824766012,6.78536016494,Rochusstraße,2,40479,Düsseldorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773410,Universitätsklinikum Düsseldorf,,51.196351936376,6.789506149416,Moorenstraße,5,40225,Düsseldorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772656,Hauptstandort,,49.449804255207,10.997906685007,Europaallee,1,90763,"Fürth, Bayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772656,Hauptstandort,,49.449804255207,10.997906685007,Europaallee,1,90763,"Fürth, Bayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771914,Evangelisches Krankenhaus Hattingen gGmbH,,51.394113200082,7.19275760649,Bredenscheider Straße,54,45525,"Hattingen, Ruhr",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773753,Klinik Niebüll,,54.792925864348,8.844419002598,Gather Landstraße,75,25899,Niebüll,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772465,Hauptstandort,,54.482390849555,9.051059603707,Erichsenweg,16,25813,"Husum, Nordsee",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772605,VOG,,47.948462479834,12.187999606149,Krankenhausstraße,20,83569,Vogtareuth,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771219,Diakonissenkrankenhaus Mannheim,,49.464373064597,8.471255949153,Speyerer Straße,91-93,68163,Mannheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772468,Standort Niebüll,,54.792930503495,8.844442606005,Gather Landstraße,75,25899,Niebüll,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771482,Tagesklinik für Kinder-/Jugendpsychiatrie,,48.690268514207,9.031978046842,Bunsenstraße,120,71032,Böblingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771267,Herz-Kreislauf-Zentrum Rotenburg,,51.004766329728,9.737370371786,Heinz-Meise-Straße,100,36199,Rotenburg an der Fulda,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771201,Hauptstandort,,51.710481901077,8.75954398512,Husener Str.,46,33098,Paderborn,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772405,Tagesklinik Coburg,,50.24953324162,10.974519968049,Gustav-Hirschfeld-Ring,9,96450,Coburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772404,"Bezirksklinikum Obermain, Kutzenberg",,50.049011777247,10.972507238421,Kutzenberg,19,96250,Ebensfeld,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772406,Tagesklinik Kronach,,50.244414173578,11.333827614817,Friesener Straße,49,96317,"Kronach, Oberfr",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773504,Hauptstandort,,48.480455093434,8.94852894543,Röntgenstraße,38,72108,Rottenburg am Neckar,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772414,DONAUISAR Klinikum Deggendorf,,48.839208256696,12.969461202556,Perlasberger Straße,41,94469,Deggendorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772413,DONAUISAR Klinikum Landau,,48.665549695572,12.703128576213,Bayerwaldring,17,94405,Landau an der Isar,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772722,Centralklinik GmbH + Co. KG,,48.890871368826,8.696852445537,Zerrennerstraße,22-24,75172,Pforzheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771173,Hauptstandort,,50.765452003177,6.069212973134,Morillenhang,27,52074,Aachen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772384,Klinik am Eichert,,48.690485873165,9.65062236799,Eichertstraße,3,73035,Göppingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772385,Helfenstein Klinik,,48.625427571744,9.84301185621,Eybstraße,16,73312,Geislingen an der Steige,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771167,"Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis",,49.315198364389,6.756520986492,Kapuziner Straße,4,66740,Saarlouis,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771255,"Marienhaus Klinikum Saarlouis - Dillingen, Standort Dillingen",,49.35496124091,6.731397271124,Werkstraße,3,66763,"Dillingen, Saar",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771177,Hauptstandort,,48.165004874192,11.505552292001,Menzinger Straße,44,80638,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771178,Standort TCE,,48.154028182825,11.523899674448,Lachnerstraße,41,80639,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773177,Krankenhaus Bad Doberan,,54.090704899466,11.905740022594,Am Waldrand,1,18209,Hohenfelde bei Bad Doberan,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773579,Tagesklinik Meerbusch,,51.248292436072,6.67505210643,Am Eisenbrand,20c,40667,Meerbusch,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773579,Psychiatrische Institutsambulanz,,51.248292436072,6.67505210643,Am Eisenbrand,20c,40667,Meerbusch,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772409,Tagesklinik Bamberg,,49.868406900305,10.89050138,Buger Straße,80,96049,Bamberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772407,Tagesklinik Hof,,50.302233043969,11.915121316943,Eppenreuther Straße,9a,95032,"Hof, Saale",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772410,Bezirkskrankenhaus Bayreuth,,49.954801927586,11.567607879933,Nordring,2,95445,Bayreuth,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772409,Tagesklinik Bamberg,,49.868406900305,10.89050138,Buger Straße,80,96049,Bamberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772407,Tagesklinik Hof,,50.302233043969,11.915121316943,Eppenreuther Straße,9a,95032,"Hof, Saale",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772410,Bezirkskrankenhaus Bayreuth,,49.954801927586,11.567607879933,Nordring,2,95445,Bayreuth,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772408,Tagesklinik Coburg,,50.249000692066,10.971922516856,Hinterer Glockenberg,25c,96450,Coburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772411,Bezirksklinik Rehau,,50.238580390111,12.03728842705,Fohrenreuther Str.,48,95111,Rehau,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772411,Bezirksklinik Rehau,,50.238580390111,12.03728842705,Fohrenreuther Str.,48,95111,Rehau,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
