id,name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
772517,Hauptstandort,,54.405225128763,9.520224094522,Johannesalle,9,24848,Kropp,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772871,Krankenhaus der Augustinerinnen,,50.9252131828,6.956298351288,Jakobstr.,27-31,50678,Köln,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772529,Gesundheitszentrum Glantal,,49.70655896432,7.677172601207,Liebfrauenberg,32,55590,"Meisenheim, Glan",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772882,Helios St. Marienberg Klinik Helmstedt GmbH,,52.232069153103,10.999751186237,Conringstraße,26,38350,Helmstedt,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773223,Fliedner Krankenhaus Neunkirchen,,49.348339237719,7.185760326684,Theodor-Fliedner-Straße,12,66538,"Neunkirchen, Saar",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773224,Fliedner Krankenhaus Neunkirchen,,49.348353216501,7.185674495995,Theodor-Fliedner-Straße,12,66538,"Neunkirchen, Saar",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773510,Hauptstandort,,54.089949792269,13.410030126506,Karl-Liebknecht-Ring,26a,17491,"Greifswald, Hansestadt",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771217,Hauptstandort,,49.377395602477,8.689904853698,Röntgenstraße,1,69126,"Heidelberg, Neckar",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771888,Marienhospital Aachen,,50.762184453754,6.095329105838,Zeise,4,52066,Aachen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771451,Viersen,,51.285717111258,6.375237464872,Tönisvorster Straße,26,41749,Viersen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772910,Klinik Dr. Becker GmbH,,47.918493790388,7.702127890661,Staufener Straße,18,79189,Bad Krozingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772117,Hauptstandort,,51.180262715564,7.180976271629,Brüderstrasse,65,42853,Remscheid,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772848,RoMed Klinik Prien,,47.849900900282,12.368072229647,Harrasser Straße,61-63,83209,Prien am Chiemsee,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772849,RoMed Klinikum Rosenheim,,47.860327726243,12.131294595956,Pettenkoferstraße,10,83022,"Rosenheim, Oberbayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773509,Evangelisches Stadtkrankenhaus Saarbrücken,,49.233049841788,7.003756561317,Großherzog-Friedrich-Straße,44,66111,Saarbrücken,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771660,"St. Antonius-Krankenhaus, Fachkrankenhaus für Psychiatrie und Psychosomatik mit Tagesklinik und Ambulanz in Wissen",,50.781894864772,7.732849359545,Auf der Rahm,17,57537,"Wissen, Sieg",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771659,"St. Antonius-Krankenhaus, Tagesklinik und Ambulanz für Psychiatrie und Psychosomatik in Kirchen",,50.807336486771,7.878627419504,Bahnhofstraße,24,57548,Kirchen(Sieg),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771677,Wilhelmsburger Krankenhaus Groß-Sand,,53.503688744911,9.985962733626,Groß-Sand,3,21107,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771663,Hauptstandort,,51.487498909503,9.140362143517,Hüffertstraße,50,34414,"Warburg, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771887,St. Johannisstift Ev. Krankenhaus Paderborn GmbH,,51.722803060715,8.747577862814,Reumontstraße,28,33102,Paderborn,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772710,Krankenhaus,,51.853799621812,13.703354358477,Berliner Straße,24,15926,"Luckau, NL",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772445,DRK Krankenhaus Grimmen GmbH,,54.120130785934,13.107434034282,Dorfstraße,39,18516,"Süderholz, Vorpommern",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773164,Hauptstandort,,51.669985145686,7.827075898631,Werler Straße,110,59063,"Hamm, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773230,Klnikum Seefeld Notaufnahme,,48.034096281851,11.213358879122,Hauptstraße,23,82229,"Seefeld, Oberbayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773478,Felsenland Klinik,,49.151851748327,7.78268802148,Ingbert-Naab-Straße,6-8,66994,Dahn,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771124,Standort,,50.302750436122,11.915282785917,Eppenreuther Straße,9,95032,"Hof, Saale",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772187,Hauptstandort,,50.818603278644,6.264195620997,Dechant-Deckers-Straße,8,52249,"Eschweiler, Rheinland",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771679,Evangelisches Krankenhaus Oberhausen GmbH,,51.474229698028,6.866135358778,Virchowstr.,20,46047,"Oberhausen, Rheinland",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772814,"Tagesklinik für Psychiatrie, Psychotherapie und Psychosomatik des Kindes- und Jugendalters",,51.312747955703,13.290587570518,Elbweg,2,01591,Riesa,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772815,Krankenhaus Mittweida,,50.981105845762,12.984504606575,Hainichener Straße,4,09648,Mittweida,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772487,KRH Klinikum Lehrte,,52.379973713073,9.982959652016,Manskestraße,22,31275,Lehrte bei Hannover,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772847,RoMed Klinik Bad Aibling,,47.865829788838,12.016939017044,Harthauser Straße,16,83043,Bad Aibling,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773593,Haupt- und einziger Standort,,50.171376990681,8.390878915852,Ehlhaltener Straße,11,65779,Kelkheim(Taunus),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771469,Ostalb-Klinikum Aalen,,48.848839142222,10.084305524761,Im Kälblesrain,1,73430,"Aalen, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772803,Helios Klinik Cuxhaven GmbH,,53.852887327478,8.69202446931,Altenwalder Chaussee,10,27474,Cuxhaven,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772488,KRH Klinikum Großburgwedel,,52.496406696518,9.860764270788,Fuhrberger Straße,8,30938,Burgwedel,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772850,RoMed Klinik Wasserburg,,48.06451611121,12.215216946415,Krankenhausstraße,2,83512,Wasserburg am Inn,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771382,St. Anna-Virngrund-Klinik - ZNA,,48.957404202104,10.132435083324,Dalkinger Straße,8-12,73479,Ellwangen(Jagst),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771382,St. Anna-Virngrund-Klinik,,48.957404202104,10.132435083324,Dalkinger Straße,8-12,73479,Ellwangen(Jagst),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771380,Psychiatrische Institutsambulanz Außenstelle Aalen,,48.84349260547,10.102291882022,Hirschbachstraße,60,73431,"Aalen, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771381,Psychiatrische Institutsambulanz Außenstelle Schwäbisch Gmünd,,48.793075791983,9.803825855124,Weißensteiner Straße,33,73525,Schwäbisch Gmünd,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772489,KRH Klinikum Agnes Karll Laatzen,,52.30687310379,9.799646169095,Hildesheimer Straße,158,30880,Laatzen bei Hannover,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772768,Hauptstandort,,51.677209060473,6.181283712485,Voßheider Str.,214,47574,Goch,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773479,Klinikum Altenburger Land,,50.97166360943,12.439656257629,Am Waldessaum,10,04600,"Altenburg, Thüringen",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771699,Hauptstandort,,50.772767229216,6.229546201484,Steinfeldstr.,5,52222,Stolberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771699,Hauptstandort,,50.772767229216,6.229546201484,Steinfeldstr.,5,52222,Stolberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771470,Stauferklinikum Schwäbisch Gmünd,,48.81991267254,9.787352800304,Wetzgauer Straße,85,73557,Mutlangen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771815,Helios Seehospital Sahlenburg GmbH,,53.865551937794,8.600414156881,Nordheimstraße,201,27476,Cuxhaven,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772528,AGAPLESION DIAKONIEKRANKENHAUS SEEHAUSEN,,52.882020564187,11.747451603396,Dr. Albert Steinert Platz,1,39615,Seehausen(Altmark),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772767,Hauptstandort,,51.58405160013,6.249994397213,Basilikastr.,55,47623,Kevelaer,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773494,MEDIAN Klinik NRZ Wiesbaden,,50.087419912686,8.274698495898,Aukammallee,39,65191,Wiesbaden,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772589,St. Josef-Stift,,51.843295118366,7.821974873559,Westtor,7,48324,Sendenhorst,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772251,"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt",,50.947252843259,11.085595071299,Haarbergstraße,72,99097,Erfurt,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771982,Schön Klinik Neustadt,,54.091120202566,10.828691482675,Am Kiebitzberg,10,23730,Neustadt in Holstein,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771982,Schön Klinik Neustadt,,54.091061997458,10.828683596892,Am Kiebitzberg,10,23730,Neustadt in Holstein,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772390,Epilepsieklinik Tabor,,52.68307853468,13.583164572683,Ladeburger Straße,15,16321,Bernau bei Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772394,Hauptstandort,,50.997881605295,6.576904606804,Klosterstraße,2,50181,"Bedburg, Erft",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772769,Hauptstandort,,51.739827306547,6.29340326791,Grabenstraße,86-88,47546,"Kalkar, Niederrhein",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772770,PIA Standort Kleve,,51.773425049523,6.133055448581,Albersallee,5-7,47533,"Kleve, Niederrhein",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772771,PIA Standort Kevelaer,,51.58404660023,6.249980449775,Basilikastr.,55,47623,Kevelaer,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773221,Hauptstandort,,51.441829145466,14.272666096704,Maria-Grollmuß-Straße,10,02977,Hoyerswerda,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773530,Asklepios Klinikum Melsungen,,51.137267718941,9.539881467754,Kasseler Straße,80,34212,Melsungen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773531,Asklepios Klinikum Schwalmstadt,,50.922115738919,9.25571751588,Krankenhausstrasse,27,34613,Schwalmstadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771389,Helios Klinik Leisnig GmbH,,51.155714433494,12.92070883515,Colditzer Straße,48,04703,Leisnig,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771379,St. Vinzenz Klinik Pfronten im Allgäu GmbH,,47.58449384277,10.557490110332,Kirchenweg,15,87459,Pfronten,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771618,St. Marien-Hospital Lüdinghausen,,51.769245786699,7.447484314425,Neustr.,1,59348,Lüdinghausen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771913,Hauptstandort,,53.494121926399,10.206431865709,Alte Holstenstraße,2,21031,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772393,St. Katharinen-Hospital,,50.923156178519,6.808630406881,Kapellenstraße,1-5,50226,Frechen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772766,Hauptstandort,,51.77330223318,6.13640820985,Albersallee,5-7,47533,"Kleve, Niederrhein",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773323,Klinik Kitzinger Land,,49.743730898713,10.139102518542,Keltenstraße,67,97318,Kitzingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773477,MEDIAN Klinik BErlin Kladow; Fachkrankenhaus für neurologische Frührehabilitation,,52.462407114595,13.161750912077,Kladower Damm,223,14089,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771598,KMG Klinikum Mitte GmbH Klinikum Wittstock,,53.170617526813,12.484153032237,Meyenburger Chaussee,23,16909,Wittstock,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771599,KMG Klinikum Mitte GmbH Klinikum Pritzwalk,,53.148539865618,12.169218778545,Giesensdorfer Weg,2a,16928,Pritzwalk,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771600,KMG Klinikum Mitte GmbH Klinikum Kyritz,,52.948243551441,12.388838052684,Perleberger Straße,31a,16866,Kyritz,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771555,Kliniken Maria Hilf GmbH,,51.218465487226,6.419624588634,Viersener Straße,450,41063,Mönchengladbach,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771909,Gesellschaft für Mikroneurochirurgie,,49.892415764363,7.928541183537,Alzeyer Str.,23,55457,Gensingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772128,Balingen,,48.277714822745,8.857531785998,Tübinger Straße,30,72336,Balingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772127,Albstadt,,48.214001848874,9.020282864603,Friedrichstraße,39,72458,"Albstadt, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772451,Sankt-Katharinen-Krankenhaus,,50.136002538494,8.710909581378,Seckbacher Landstraße,65,60389,Frankfurt am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772451,Sankt-Katharinen-Krankenhaus,,50.136002538494,8.710909581378,Seckbacher Landstraße,65,60389,Frankfurt am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772772,Groß-Umstadt,,49.867388623281,8.936789989602,Krankenhausstraße,11,64823,Groß-Umstadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772773,Jugenheim,,49.753427539044,8.638485431802,Hauptstraße,30,64342,Seeheim-Jugenheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772812,Dieburg Tagesklinik,,49.898784552193,8.83972084519,Steinstraße,5,64807,Dieburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772982,Dalberg Klinik  Fulda,,50.549696019119,9.681764440611,Dalbergstraße,5,36037,Fulda,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773511,Hauptstandort,,53.022019818553,7.854257404788,St.-Marien-Straße,1,26169,Friesoythe,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771250,Hauptstandort,,48.771399431795,11.432606846083,Östliche Ringstraße,4,85049,"Ingolstadt, Donau",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771249,Klinik Dr. Maul GmbH Ingolstadt,,48.771441857777,11.433180838812,Östliche Ringstraße,4,85049,"Ingolstadt, Donau",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771575,Wolfratshausen,,47.911741632379,11.42830038074,Moosbauerweg,5,82515,Wolfratshausen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771667,"Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz",,54.23895175112,10.278456620872,Am Krankenhaus,5,24211,"Preetz, Holst",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771889,Evangelisches Krankenhaus Mülheim GmbH,,51.424696279086,6.882788658077,Wertgasse,30,45468,Mülheim an der Ruhr,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772158,Hauptstandort,,49.912804671804,8.475250482625,Wilhelm-Seipp-Str.,3A,64521,Groß-Gerau,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772416,Hauptstandort,,48.134709945684,11.565120398982,Sonnenstraße,24-26,80331,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773370,Hauptstandort,,52.503591063132,13.364198362742,Lützowstraße,24-26,10785,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773489,Tagesklinik Westend,,48.134083780365,11.523497986964,Westendstraße,185,80686,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773611,Psychosomatische Klinik Windach,,48.072787450467,11.04821419729,Schützenstraße,100,86949,"Windach, Kreis Landsberg am Lech",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772130,Hauptstandort,,48.145660344954,11.581293582949,Schönfeldstraße,16,80539,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771203,Hauptstandort,,48.902994675833,8.824586212627,Am Eichhof,30,75223,Niefern-Öschelbronn,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771424,Hauptstandort,,53.506764372164,8.009217739236,Am Gut Sanderbusch,1,26452,"Sande, Kreis Friesl",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771676,Hauptstandort,,48.42440919851,9.945088148052,Oberer Eselsberg,45,89081,"Ulm, Donau",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771973,Zentralklinik Bad Berka GmbH,,50.889708717078,11.266985893381,Robert-Koch-Allee,9,99437,Bad Berka,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773263,Hauptstandort,,51.142052154942,13.033817052874,Hochweitzschen,1,04720,Großweitzschen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773160,Tagesklinik Döbeln,,51.122926587254,13.104987859661,Dr.-Christian-Beßler-Straße,1,04720,Döbeln,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773161,Tagesklinik Freiberg,,50.921572988709,13.353375971301,Scheunenstraße,13,09599,"Freiberg, Sachsen",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772447,AGAPLESION ELISABETHENSTIFT PIA Modautal,,49.778111857137,8.772598028118,Am Steinhügel,7,64397,Modautal,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772448,AGAPLESION ELISABETHENSTIFT EVANGELISCHES KRANKENHAUS,,49.873477219948,8.665795683828,Landgraf-Georg-Straße,100,64287,Darmstadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772801,Klinikum Ludwigshafen,,49.490855655148,8.423893690306,Bremserstraße,79,67063,Ludwigshafen am Rhein,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773028,Rems-Murr-Klinikum Winnenden,,48.870055503957,9.392342805895,Am Jakobsweg,1,71364,"Winnenden, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773470,Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH - Hauptstandort,,50.762536922362,9.268529757853,Schwabenröder Straße,81,36304,Alsfeld,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772988,Westpfalz-Klinikum StO Kaiserslautern,,49.442308209042,7.756798267365,Hellmut-Hartert-Straße,1,67655,Kaiserslautern,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772989,Westpfalz-Klinikum StO Kusel,,49.546522077799,7.376882135868,Im Flur,1,66869,Kusel,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773079,Tagesklinik im Schlöße,,48.637053689263,9.326079100379,Stuttgarter Straße,62,72622,Nürtingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771422,"Krankenhaus Spremberg, Tagesklinik Spremberg",,51.563805831046,14.375560998851,Wendenstraße,1,03130,"Spremberg, NL",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771472,Krankenhaus Spremberg,,51.56491295504,14.37382292741,Karl-Marx-Straße,80,03130,"Spremberg, NL",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771471,"Krankenhaus Spremberg, Tagesklinik Guben",,51.947578146232,14.679187059337,Am Gehege,1a,03172,Guben,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772475,Marienhospital Oelde,,51.82150299437,8.142901182191,Spellerstraße,16,59302,"Oelde, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772476,Sankt Lucia Hospital Harsewinkel,,51.963095263152,8.225016152692,Dechant-Budde-Weg,3,33428,Harsewinkel,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772477,Sankt Elisabeth Hospital Gütersloh,,51.882741502413,8.381511944449,Stadtring Kattenstroth,130,33332,Gütersloh,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772223,Chirurgische Klinik München-Bogenhausen,,48.148824392744,11.6145159602,Denninger Straße,44,81679,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772151,St. Willibrord-Spital Emmerich-Rees gGmbH,,51.832762637954,6.240157663806,Willibrordstraße,9,46446,Emmerich am Rhein,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772990,Westpfalz-Klinikum StO Kirchheimbolanden,,49.659099503063,8.007584407922,Dannenfelser Straße,36,67292,Kirchheimbolanden,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772991,Westpfalz-Klinikum StO Rockenhausen,,49.630476675089,7.81535089016,Krankenhausstraße,10,67806,Rockenhausen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771243,Evangelisches Klinikum Köln Weyertal,,50.927604092591,6.925033986536,Weyertal,76,50931,Köln,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771492,Hauptstandort,,53.085718606891,10.604394436014,Römstedter Straße,25,29549,Bad Bevensen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771716,Krankenhaus Johanneum,,52.893335764116,8.431986880132,Feldstraße,1,27793,Wildeshausen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772156,St. Joseph-Krankenhaus,,50.21184269169,6.410395860721,Kalvarienberg,4,54595,Prüm,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772680,Bethesda Krankenhaus Bergedorf,,53.486210224153,10.235927581853,Glindersweg,80,21029,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773061,Hauptstandort,,50.189532137353,8.469551324779,Altkönigstraße,16,61462,Königstein im Taunus,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773588,Standort Psychiatrische Klinik - Tagesklinik,,54.091538647698,13.365766167608,Ellernholzstraße,1,17489,"Greifswald, Hansestadt",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773589,Hauptstandort,,54.088500891852,13.404547154887,Ferdinand-Sauerbruch-Straße,2,17489,"Greifswald, Hansestadt",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773582,Paracelsus Klinik Henstedt-Ulzburg,,53.749384805502,10.008263826403,Wilstedter Straße,134,24558,Henstedt-Ulzburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771157,Klinikum Obergöltzsch Rodewisch,,50.522910469028,12.41066318752,Stiftstraße,10,08228,Rodewisch,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773451,Außenstelle Wadern - Tageskliniken KJP und erwachsenen Psychiatrie,,49.537811506286,6.889393128401,Kräwigstraße,2-6,66687,Wadern,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773407,Klinikum Merzig gGmbH,,49.457251697956,6.633046781571,Trierer Straße,148,66663,Merzig,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772633,Artemed Fachklinik Prof. Dr. Dr. Salfeld GmbH & Co. KG,,52.204141695232,8.804649353224,Portastraße,33-35,32545,Bad Oeynhausen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773261,Hauptstandort,,52.512649415106,8.106702089244,Wahlde,11,49434,Neuenkirchen-Vörden,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
