id,hospital_name,site_name,lat,lon,geo_qual,street,house_number,postcode,city,cc,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
PT_952,"Hospital Espírito Santo - Évora, E.P.E.",ARS Alentejo,38.568836,-7.903064,-1,Largo Senhor da Pobreza,,7000-811,Évora,PT,Portugal,,,,yes,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Polivalente,266740100,,,01/12/19,03/04/2020
PT_953,"Hospital Espírito Santo - Évora, E.P.E.",ARS Alentejo,38.568836,-7.903064,-1,Largo Senhor da Pobreza,,7000-811,Évora,PT,Portugal,,,,yes,Psiquiatria,,Serviço de Urgência Polivalente,266740100,,,01/12/19,03/04/2020
PT_954,"Hospital Espírito Santo - Évora, E.P.E.",ARS Alentejo,38.568836,-7.903064,-1,Largo Senhor da Pobreza,,7000-811,Évora,PT,Portugal,,,,yes,Estomatologia,,Serviço de Urgência Polivalente,266740100,,,01/12/19,03/04/2020
PT_955,"Hospital Espírito Santo - Évora, E.P.E.",ARS Alentejo,38.568836,-7.903064,-1,Largo Senhor da Pobreza,,7000-811,Évora,PT,Portugal,,,,yes,Otorrinolaringologia,,Serviço de Urgência Polivalente,266740100,,,01/12/19,03/04/2020
PT_956,"Hospitais da ULS do Norte Alentejano, E.P.E.",ARS Alentejo,39.2999,-7.4267,-1,Av. de Santo António,,7300-853,Portalegre,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,245301000,,,01/12/19,03/04/2020
PT_957,"Hospitais da ULS do Norte Alentejano, E.P.E.",ARS Alentejo,39.2999,-7.4267,-1,Av. de Santo António,,7300-853,Portalegre,PT,Portugal,,,,yes,Bloco Operatório,,Serviço de Urgência Médico-Cirúrgico,245301000,,,01/12/19,03/04/2020
PT_958,"Hospitais da ULS do Norte Alentejano, E.P.E.",ARS Alentejo,39.2999,-7.4267,-1,Av. de Santo António,,7300-853,Portalegre,PT,Portugal,,,,yes,Patologia Clínica,,Serviço de Urgência Médico-Cirúrgico,245301000,,,01/12/19,03/04/2020
PT_959,Hospital Vila Franca de Xira,ARS Lisboa e Vale do Tejo,38.977345,-8.984882,-1,"Estrada Carlos Lima Costa, Nº 2, Povos",,2600-009,Vila Franca de Xira,PT,Portugal,,,,yes,Imunohemoterapia,,Serviço de Urgência Médico-Cirúrgico,263006500,,,01/12/19,03/04/2020
PT_960,Hospital Vila Franca de Xira,ARS Lisboa e Vale do Tejo,38.977345,-8.984882,-1,"Estrada Carlos Lima Costa, Nº 2, Povos",,2600-009,Vila Franca de Xira,PT,Portugal,,,,yes,Patologia Clínica,,Serviço de Urgência Médico-Cirúrgico,263006500,,,01/12/19,03/04/2020
PT_961,Hospital Vila Franca de Xira,ARS Lisboa e Vale do Tejo,38.977345,-8.984882,-1,"Estrada Carlos Lima Costa, Nº 2, Povos",,2600-009,Vila Franca de Xira,PT,Portugal,,,,yes,Unidade de Cuidados Intensivos - Adultos,,Serviço de Urgência Médico-Cirúrgico,263006500,,,01/12/19,03/04/2020
PT_962,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.2212,-8.41741,-1,Av. Afonso Romão,,3000-602,Coimbra,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Polivalente,239488700,,,01/12/19,03/04/2020
PT_963,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.2212,-8.41741,-1,Av. Afonso Romão,,3000-602,Coimbra,PT,Portugal,,,,yes,Cirurgia Pediátrica,,Serviço de Urgência Polivalente,239488700,,,01/12/19,03/04/2020
PT_964,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.2212,-8.41741,-1,Av. Afonso Romão,,3000-602,Coimbra,PT,Portugal,,,,yes,Bloco Operatório,,Serviço de Urgência Polivalente,239488700,,,01/12/19,03/04/2020
PT_965,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.2212,-8.41741,-1,Av. Afonso Romão,,3000-602,Coimbra,PT,Portugal,,,,yes,Patologia Clínica,,Serviço de Urgência Polivalente,239488700,,,01/12/19,03/04/2020
PT_966,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.2127,-8.41486,-1,Rua Augusta,,3000-061,Coimbra,PT,Portugal,,,,yes,Obstetrícia,,Serviço de Urgência Polivalente,239480400,,,01/12/19,03/04/2020
PT_967,Hospital São José - Fafe,ARS Norte,41.449886,-8.168964,-1,Praça José Florêncio Soares - Apartado 120,,4820-148,Fafe,PT,Portugal,,,,yes,Urgência Adultos,,Serviço de Urgência Básica,253700300,,,01/12/19,03/04/2020
PT_968,"Hospitais da ULS da Guarda, E.P.E.",ARS Centro,41.0874,-7.13956,-1,Largo São Sebastião,,5150-632,Vila Nova de Foz Côa,PT,Portugal,,,,yes,Urgência Adultos,,Serviço de Urgência Básica,279760030,,,01/12/19,03/04/2020
PT_969,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.207787,-8.411566,-1,Rua Miguel Torga,,3030-165,Coimbra,PT,Portugal,,,,yes,Bloco Operatório,,Serviço de Urgência Polivalente,239403060,,,01/12/19,03/04/2020
PT_970,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",ARS Centro,40.207787,-8.411566,-1,Rua Miguel Torga,,3030-165,Coimbra,PT,Portugal,,,,yes,Unidade de Cuidados Intensivos - Neonatais,,Serviço de Urgência Polivalente,239403060,,,01/12/19,03/04/2020
PT_971,"Centro Hospitalar do Médio Ave, E.P.E.",ARS Norte,41.342045,-8.480351,-1,Largo Domingos Moreira,,4780-371,Santo Tirso,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Básica,252830700,,,01/12/19,03/04/2020
PT_972,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.098,-8.255,-1,Urbanização dos Caliços,,8200-200,Albufeira,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Básica,289598400,,,01/12/19,03/04/2020
PT_973,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.02467,-7.928949,-1,Rua Leão Penedo,,8000-386,Faro,PT,Portugal,,,,yes,Pediatria,,Serviço de Urgência Polivalente,289891100,,,01/12/19,03/04/2020
PT_974,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.02467,-7.928949,-1,Rua Leão Penedo,,8000-386,Faro,PT,Portugal,,,,yes,Bloco Operatório,,Serviço de Urgência Polivalente,289891100,,,01/12/19,03/04/2020
PT_975,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.02467,-7.928949,-1,Rua Leão Penedo,,8000-386,Faro,PT,Portugal,,,,yes,Cardiologia de Intervenção,,Serviço de Urgência Polivalente,289891100,,,01/12/19,03/04/2020
PT_976,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.15563,-8.539478,-1,Sítio do Poço Seco,,8500-338,Portimão,PT,Portugal,,,,yes,Cirurgia Geral,,Serviço de Urgência Médico-Cirúrgico,282450300,,,01/12/19,03/04/2020
PT_977,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.15563,-8.539478,-1,Sítio do Poço Seco,,8500-338,Portimão,PT,Portugal,,,,yes,Sala de Observações com Camas - Pediátrico,,Serviço de Urgência Médico-Cirúrgico,282450300,,,01/12/19,03/04/2020
PT_978,"Centro Hospitalar Universitário do Algarve, E.P.E.",ARS Algarve,37.15563,-8.539478,-1,Sítio do Poço Seco,,8500-338,Portimão,PT,Portugal,,,,yes,Sala de Observações com Camas - Adultos,,Serviço de Urgência Médico-Cirúrgico,282450300,,,01/12/19,03/04/2020
PT_979,Hospital Central do Funchal,IASAÚDE Madeira,32.648533,-16.924032,-1,"Avenida Luís de Camões, 57",,9004-514,Funchal,PT,Portugal,,,,yes,Medicina Interna,,Serviço de Urgência Polivalente,291705600,,,01/12/19,03/04/2020
PT_980,Hospital Central do Funchal,IASAÚDE Madeira,32.648533,-16.924032,-1,"Avenida Luís de Camões, 57",,9004-514,Funchal,PT,Portugal,,,,yes,Gastroenterologia (com endoscopia),,Serviço de Urgência Polivalente,291705600,,,01/12/19,03/04/2020
PT_981,Hospital Central do Funchal,IASAÚDE Madeira,32.648533,-16.924032,-1,"Avenida Luís de Camões, 57",,9004-514,Funchal,PT,Portugal,,,,yes,Imunohemoterapia,,Serviço de Urgência Polivalente,291705600,,,01/12/19,03/04/2020
PT_982,"Hospital do Divino Espírito Santo de Ponta Delgada, EPER",SRS Açores,37.751736,-25.676249,-1,Avenida D. Manuel I - Matriz,,9500-370,Ponta Delgada,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Polivalente,296203000,,,01/12/19,03/04/2020
PT_983,"Hospital do Divino Espírito Santo de Ponta Delgada, EPER",SRS Açores,37.751736,-25.676249,-1,Avenida D. Manuel I - Matriz,,9500-370,Ponta Delgada,PT,Portugal,,,,yes,Cirurgia Geral,,Serviço de Urgência Polivalente,296203000,,,01/12/19,03/04/2020
PT_984,"Hospital do Divino Espírito Santo de Ponta Delgada, EPER",SRS Açores,37.751736,-25.676249,-1,Avenida D. Manuel I - Matriz,,9500-370,Ponta Delgada,PT,Portugal,,,,yes,Gastroenterologia (com endoscopia),,Serviço de Urgência Polivalente,296203000,,,01/12/19,03/04/2020
PT_985,"Hospital do Divino Espírito Santo de Ponta Delgada, EPER",SRS Açores,37.751736,-25.676249,-1,Avenida D. Manuel I - Matriz,,9500-370,Ponta Delgada,PT,Portugal,,,,yes,Toxicologia,,Serviço de Urgência Polivalente,296203000,,,01/12/19,03/04/2020
PT_986,"Centro Hospitalar do Oeste, E.P.E.",ARS Lisboa e Vale do Tejo,39.4047,-9.129661,-1,Rua Diário de Notícias,,2500-176,Caldas da Rainha,PT,Portugal,,,,yes,Pediatria,,Serviço de Urgência Médico-Cirúrgico,262830300,,,01/12/19,03/04/2020
PT_987,"Centro Hospitalar do Oeste, E.P.E.",ARS Lisboa e Vale do Tejo,39.4047,-9.129661,-1,Rua Diário de Notícias,,2500-176,Caldas da Rainha,PT,Portugal,,,,yes,Cirurgia Geral,,Serviço de Urgência Médico-Cirúrgico,262830300,,,01/12/19,03/04/2020
PT_988,"Centro Hospitalar do Oeste, E.P.E.",ARS Lisboa e Vale do Tejo,39.086617,-9.257309,-1,Rua Dr. Aurélio Ricardo Belo,,2560-324,Torres Vedras,PT,Portugal,,,,yes,Urgência Adultos,,Serviço de Urgência Médico-Cirúrgico,261319300,,,01/12/19,03/04/2020
PT_989,"Centro Hospitalar do Oeste, E.P.E.",ARS Lisboa e Vale do Tejo,39.086617,-9.257309,-1,Rua Dr. Aurélio Ricardo Belo,,2560-324,Torres Vedras,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,261319300,,,01/12/19,03/04/2020
PT_990,"Centro Hospitalar do Oeste, E.P.E.",ARS Lisboa e Vale do Tejo,39.086617,-9.257309,-1,Rua Dr. Aurélio Ricardo Belo,,2560-324,Torres Vedras,PT,Portugal,,,,yes,Cirurgia Geral,,Serviço de Urgência Médico-Cirúrgico,261319300,,,01/12/19,03/04/2020
PT_991,"Centro Hospitalar do Oeste, E.P.E.",ARS Lisboa e Vale do Tejo,39.363728,-9.383074,-1,Rua General Humberto Delgado,,2520-447,Peniche,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Básica,262780900,,,01/12/19,03/04/2020
PT_992,"Centro Hospitalar Universitário de Lisboa Norte, E.P.E.",ARS Lisboa e Vale do Tejo,38.748634,-9.1607,-1,Av. Professor Egas Moniz,,1649-035,Lisboa,PT,Portugal,,,,yes,Medicina Interna,,Serviço de Urgência Polivalente com Centro de Trauma,217805000,,,01/12/19,03/04/2020
PT_993,"Centro Hospitalar Universitário de Lisboa Norte, E.P.E.",ARS Lisboa e Vale do Tejo,38.748634,-9.1607,-1,Av. Professor Egas Moniz,,1649-035,Lisboa,PT,Portugal,,,,yes,Cirurgia Geral,,Serviço de Urgência Polivalente com Centro de Trauma,217805000,,,01/12/19,03/04/2020
PT_994,"Centro Hospitalar Universitário de Lisboa Norte, E.P.E.",ARS Lisboa e Vale do Tejo,38.748634,-9.1607,-1,Av. Professor Egas Moniz,,1649-035,Lisboa,PT,Portugal,,,,yes,Ortopedia,,Serviço de Urgência Polivalente com Centro de Trauma,217805000,,,01/12/19,03/04/2020
PT_995,"Centro Hospitalar Universitário de Lisboa Norte, E.P.E.",ARS Lisboa e Vale do Tejo,38.748634,-9.1607,-1,Av. Professor Egas Moniz,,1649-035,Lisboa,PT,Portugal,,,,yes,Cirurgia Vascular,,Serviço de Urgência Polivalente com Centro de Trauma,217805000,,,01/12/19,03/04/2020
PT_996,"Centro Hospitalar Universitário de Lisboa Norte, E.P.E.",ARS Lisboa e Vale do Tejo,38.748634,-9.1607,-1,Av. Professor Egas Moniz,,1649-035,Lisboa,PT,Portugal,,,,yes,Anestesiologia,,Serviço de Urgência Polivalente com Centro de Trauma,217805000,,,01/12/19,03/04/2020
PT_997,"Centro Hospitalar Universitário de Lisboa Norte, E.P.E.",ARS Lisboa e Vale do Tejo,38.748634,-9.1607,-1,Av. Professor Egas Moniz,,1649-035,Lisboa,PT,Portugal,,,,yes,Bloco Operatório,,Serviço de Urgência Polivalente com Centro de Trauma,217805000,,,01/12/19,03/04/2020
PT_998,"Centro Hospitalar Universitário de Lisboa Central, E.P.E.",ARS Lisboa e Vale do Tejo,38.7169,-9.13654,-1,Rua José António Serrano,,1150-199,Lisboa,PT,Portugal,,,,yes,Cirurgia Maxilofacial,,Serviço de Urgência Polivalente com Centro de Trauma,218841000,,,01/12/19,03/04/2020
PT_999,"Centro Hospitalar Universitário de Lisboa Central, E.P.E.",ARS Lisboa e Vale do Tejo,38.7169,-9.13654,-1,Rua José António Serrano,,1150-199,Lisboa,PT,Portugal,,,,yes,Neurocirurgia,,Serviço de Urgência Polivalente com Centro de Trauma,218841000,,,01/12/19,03/04/2020
PT_1000,"Centro Hospitalar Universitário de Lisboa Central, E.P.E.",ARS Lisboa e Vale do Tejo,38.7169,-9.13654,-1,Rua José António Serrano,,1150-199,Lisboa,PT,Portugal,,,,yes,Angiografia Digital e RMN,,Serviço de Urgência Polivalente com Centro de Trauma,218841000,,,01/12/19,03/04/2020
PT_1001,"Centro Hospitalar Universitário de Lisboa Central, E.P.E.",ARS Lisboa e Vale do Tejo,38.7169,-9.13654,-1,Rua José António Serrano,,1150-199,Lisboa,PT,Portugal,,,,yes,Anestesiologia,,Serviço de Urgência Polivalente com Centro de Trauma,218841000,,,01/12/19,03/04/2020
PT_1002,"Centro Hospitalar Universitário de Lisboa Central, E.P.E.",ARS Lisboa e Vale do Tejo,38.7169,-9.13654,-1,Rua José António Serrano,,1150-199,Lisboa,PT,Portugal,,,,yes,Cardiologia de Intervenção,,Serviço de Urgência Polivalente com Centro de Trauma,218841000,,,01/12/19,03/04/2020
PT_1003,"Centro Hospitalar Universitário de Lisboa Central, E.P.E.",ARS Lisboa e Vale do Tejo,38.72838,-9.139314,-1,Rua Jacinta Marto,,1169-045,Lisboa,PT,Portugal,,,,yes,Cardiologia Pediátrica,,Serviço de Urgência Polivalente com Centro de Trauma,213126600,,,01/12/19,03/04/2020
PT_1004,"Centro Hospitalar Universitário de Lisboa Central, E.P.E.",ARS Lisboa e Vale do Tejo,38.732674,-9.147507,-1,Rua Viriato,,1069-089,Lisboa,PT,Portugal,,,,yes,Patologia Clínica,,Serviço de Urgência Polivalente,213184000,,,01/12/19,03/04/2020
PT_1005,"Centro Hospitalar Universitário de Lisboa Central, E.P.E.",ARS Lisboa e Vale do Tejo,38.732674,-9.147507,-1,Rua Viriato,,1069-089,Lisboa,PT,Portugal,,,,yes,Sala de Observações com Camas - Ginecologia e Obstetrícia,,Serviço de Urgência Polivalente,213184000,,,01/12/19,03/04/2020
PT_1006,"Centro Hospitalar Universitário Cova da Beira, E.P.E.",ARS Centro,40.266335,-7.492328,-1,Quinta do Alvito,,6200-251,Covilhã,PT,Portugal,,,,yes,Urgência Crianças e Adolescentes,,Serviço de Urgência Médico-Cirúrgico,275330000,,,01/12/19,03/04/2020
PT_1007,"Centro Hospitalar Universitário Cova da Beira, E.P.E.",ARS Centro,40.266335,-7.492328,-1,Quinta do Alvito,,6200-251,Covilhã,PT,Portugal,,,,yes,Anestesiologia,,Serviço de Urgência Médico-Cirúrgico,275330000,,,01/12/19,03/04/2020
PT_1008,"Centro Hospitalar Universitário Cova da Beira, E.P.E.",ARS Centro,40.266335,-7.492328,-1,Quinta do Alvito,,6200-251,Covilhã,PT,Portugal,,,,yes,Imunohemoterapia,,Serviço de Urgência Médico-Cirúrgico,275330000,,,01/12/19,03/04/2020
PT_1009,"Centro Hospitalar Universitário Cova da Beira, E.P.E.",ARS Centro,40.266335,-7.492328,-1,Quinta do Alvito,,6200-251,Covilhã,PT,Portugal,,,,yes,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Médico-Cirúrgico,275330000,,,01/12/19,03/04/2020
PT_1010,"Centro Hospitalar Universitário do Porto, E.P.E.",ARS Norte,41.14728,-8.619536,-1,Largo Professor Abel Salazar,,4099-001,Porto,PT,Portugal,,,,yes,Cirurgia Geral,,Serviço de Urgência Polivalente com Centro de Trauma,222077500,,,01/12/19,03/04/2020
PT_1011,"Centro Hospitalar Universitário do Porto, E.P.E.",ARS Norte,41.14728,-8.619536,-1,Largo Professor Abel Salazar,,4099-001,Porto,PT,Portugal,,,,yes,Cirurgia Vascular,,Serviço de Urgência Polivalente com Centro de Trauma,222077500,,,01/12/19,03/04/2020
PT_1012,"Centro Hospitalar Universitário do Porto, E.P.E.",ARS Norte,41.14728,-8.619536,-1,Largo Professor Abel Salazar,,4099-001,Porto,PT,Portugal,,,,yes,Cirurgia Maxilofacial,,Serviço de Urgência Polivalente com Centro de Trauma,222077500,,,01/12/19,03/04/2020
PT_1013,"Centro Hospitalar Universitário do Porto, E.P.E.",ARS Norte,41.14728,-8.619536,-1,Largo Professor Abel Salazar,,4099-001,Porto,PT,Portugal,,,,yes,Toxicologia,,Serviço de Urgência Polivalente com Centro de Trauma,222077500,,,01/12/19,03/04/2020
PT_1014,"Centro Hospitalar Universitário do Porto, E.P.E.",ARS Norte,41.14728,-8.619536,-1,Largo Professor Abel Salazar,,4099-001,Porto,PT,Portugal,,,,yes,Anestesiologia,,Serviço de Urgência Polivalente com Centro de Trauma,222077500,,,01/12/19,03/04/2020
PT_1015,"Centro Hospitalar Universitário do Porto, E.P.E.",ARS Norte,41.152046,-8.624168,-1,Largo da Maternidade,,4050-371,Porto,PT,Portugal,,,,yes,"Imagiologia - RX convencional, ecografia e TC",,Serviço de Urgência Polivalente com Centro de Trauma,226087400,,,01/12/19,03/04/2020
PT_1016,"Centro Hospitalar Universitário do Porto, E.P.E.",ARS Norte,41.152046,-8.624168,-1,Largo da Maternidade,,4050-371,Porto,PT,Portugal,,,,yes,Obstetrícia,,Serviço de Urgência Polivalente com Centro de Trauma,226087400,,,01/12/19,03/04/2020
PT_1017,"Centro Hospitalar Universitário de São João, E.P.E.",ARS Norte,41.1833,-8.60193,-1,Alameda Professor Hernâni Monteiro,,4200-319,Porto,PT,Portugal,,,,yes,Gastroenterologia (com endoscopia),,Serviço de Urgência Polivalente com Centro de Trauma,225512100,,,01/12/19,03/04/2020
PT_1018,"Centro Hospitalar Universitário de São João, E.P.E.",ARS Norte,41.1833,-8.60193,-1,Alameda Professor Hernâni Monteiro,,4200-319,Porto,PT,Portugal,,,,yes,Toxicologia,,Serviço de Urgência Polivalente com Centro de Trauma,225512100,,,01/12/19,03/04/2020
PT_1019,"Centro Hospitalar Universitário de São João, E.P.E.",ARS Norte,41.1833,-8.60193,-1,Alameda Professor Hernâni Monteiro,,4200-319,Porto,PT,Portugal,,,,yes,Bloco Operatório,,Serviço de Urgência Polivalente com Centro de Trauma,225512100,,,01/12/19,03/04/2020
PT_1020,"Centro Hospitalar Universitário de São João, E.P.E.",ARS Norte,41.1833,-8.60193,-1,Alameda Professor Hernâni Monteiro,,4200-319,Porto,PT,Portugal,,,,yes,Obstetrícia,,Serviço de Urgência Polivalente com Centro de Trauma,225512100,,,01/12/19,03/04/2020
PT_1021,"Centro Hospitalar Universitário de São João, E.P.E.",ARS Norte,41.1833,-8.60193,-1,Alameda Professor Hernâni Monteiro,,4200-319,Porto,PT,Portugal,,,,yes,Psiquiatria,,Serviço de Urgência Polivalente com Centro de Trauma,225512100,,,01/12/19,03/04/2020
PT_1022,"Centro Hospitalar de Vila Nova de Gaia/Espinho, E.P.E.",ARS Norte,41.10515,-8.591342,-1,Rua Conceição Fernandes,,4434-502,Vila Nova de Gaia,PT,Portugal,,,,yes,Urgência Adultos,,Serviço de Urgência Polivalente com Centro de Trauma,227865100,,,01/12/19,03/04/2020
PT_1023,"Centro Hospitalar de Vila Nova de Gaia/Espinho, E.P.E.",ARS Norte,41.10515,-8.591342,-1,Rua Conceição Fernandes,,4434-502,Vila Nova de Gaia,PT,Portugal,,,,yes,Ortopedia,,Serviço de Urgência Polivalente com Centro de Trauma,227865100,,,01/12/19,03/04/2020
PT_1024,"Centro Hospitalar de Vila Nova de Gaia/Espinho, E.P.E.",ARS Norte,41.10515,-8.591342,-1,Rua Conceição Fernandes,,4434-502,Vila Nova de Gaia,PT,Portugal,,,,yes,Sala de Observações com Camas - Pediátrico,,Serviço de Urgência Polivalente com Centro de Trauma,227865100,,,01/12/19,03/04/2020
PT_1025,"Centro Hospitalar de Vila Nova de Gaia/Espinho, E.P.E.",ARS Norte,41.10515,-8.591342,-1,Rua Conceição Fernandes,,4434-502,Vila Nova de Gaia,PT,Portugal,,,,yes,Anestesiologia,,Serviço de Urgência Polivalente com Centro de Trauma,227865100,,,01/12/19,03/04/2020
PT_1026,"Centro Hospitalar de Vila Nova de Gaia/Espinho, E.P.E.",ARS Norte,41.10515,-8.591342,-1,Rua Conceição Fernandes,,4434-502,Vila Nova de Gaia,PT,Portugal,,,,yes,Unidade de Cuidados Intensivos - Neonatais,,Serviço de Urgência Polivalente com Centro de Trauma,227865100,,,01/12/19,03/04/2020
PT_1027,"Hospital de Braga, E.P.E.",ARS Norte,41.568165,-8.399012,-1,"Sete Fontes, São Victor",,4710-243,Braga,PT,Portugal,,,,yes,Urgência Adultos,,Serviço de Urgência Polivalente,253027000,,,01/12/19,03/04/2020
PT_1028,"Hospital de Braga, E.P.E.",ARS Norte,41.568165,-8.399012,-1,"Sete Fontes, São Victor",,4710-243,Braga,PT,Portugal,,,,yes,Cirurgia Geral,,Serviço de Urgência Polivalente,253027000,,,01/12/19,03/04/2020
PT_1029,"Hospital de Braga, E.P.E.",ARS Norte,41.568165,-8.399012,-1,"Sete Fontes, São Victor",,4710-243,Braga,PT,Portugal,,,,yes,Unidade de Cuidados Intensivos - Pediátrica,,Serviço de Urgência Polivalente,253027000,,,01/12/19,03/04/2020
PT_1030,"Hospital de Braga, E.P.E.",ARS Norte,41.568165,-8.399012,-1,"Sete Fontes, São Victor",,4710-243,Braga,PT,Portugal,,,,yes,Cardiologia,,Serviço de Urgência Polivalente,253027000,,,01/12/19,03/04/2020
PT_1031,"Hospital de Braga, E.P.E.",ARS Norte,41.568165,-8.399012,-1,"Sete Fontes, São Victor",,4710-243,Braga,PT,Portugal,,,,yes,Gastroenterologia (com endoscopia),,Serviço de Urgência Polivalente,253027000,,,01/12/19,03/04/2020
RO_323,Spitalul de Recuperare Borsa,,47.654216,24.666528,-1,,,,,RO,Romania,400,,,,,,,,,spital_borsa@yahoo.com,,03/04/2020
RO_25,Spitalul de Pneumoftiziologie Leordeni Consiliul Judetean Arges,,44.793596,25.115331,-1,,,,,RO,Romania,107,,,,,,,,,www.spitalleordeni.ro,,03/04/2020
RO_56,Spitalul Orasenesc Rupea Consiliul Local Rupea,,46.0375,25.220388,-1,,,,,RO,Romania,80,,,,,,,,,www.spitalrupea.ro,,03/04/2020
RO_38,Spitalul Orasenesc Alesd Consiliul Local Alesd,,47.060329,22.3935,-1,,,,,RO,Romania,147,,,,,,,,,www.spitalalesd.ro,,03/04/2020
RO_66,Spitalul Orasenesc Nehoiu Consiliul Local Nehoiu,,45.41966,26.30127,-1,,,,,RO,Romania,135,,,,,,,,,www.spitalnehoiu.com,,03/04/2020
RO_32,Spitalul Orasenesc Buhusi Consiliul Local Buhusi,,46.71054,26.69829,-1,,,,,RO,Romania,193,,,,,,,,,www.spitalbuhusi.ro,,03/04/2020
