hospital_name,site_name,street,house_number,postcode,city,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date,x,y
CMP INFANTO JUVENILE CHAMPIGNY S MARNE,,AVENUE CARNOT,39,94500,CHAMPIGNY SUR MARNE,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,147064925,,,06/03/2020,02/04/2020,3771500,2883394
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,RUE MOT,24,94120,FONTENAY SOUS BOIS,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,148764747,,,06/03/2020,02/04/2020,3769215,2887454
CMP INFANTO JUVENILE FONTENAY S BOIS,,RUE EMILE ROUX,24,94120,FONTENAY SOUS BOIS,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,148751900,,,06/03/2020,02/04/2020,3768908,2887604
CTRE MEDICO PSYCHOLOGIQUE ADULTES ENFANTS JOINVILLE LE PONT,,AVENUE JOYEUSE,18,94340,JOINVILLE LE PONT,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,148896300,,,06/03/2020,02/04/2020,3769422,2884355
CTRE MEDICO PSYCHOLOGIQUE ADULTES ET ENFANTS DU PERREUX MARN,,RUE LOUIS GOURLET,2,94170,LE PERREUX SUR MARNE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,143242271,,,06/03/2020,02/04/2020,3771987,2887233
CMP NOGENT SUR MARNE,,RUE COULMIERS,66,94130,NOGENT SUR MARNE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,148710207,,,06/03/2020,02/04/2020,3770785,2886825
CMP INFANTO JUVENILE NOGENT SUR MARNE,,RUE THEODORE HONORE,77,94130,NOGENT SUR MARNE,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,148737682,,,06/03/2020,02/04/2020,3770074,2886692
CTRE MEDICO PSYCHOLOGIQUE PSY INFANTO JUVENILE  SAINT MAUR,,AVENUE VICTOR HUGO,42,94100,ST MAUR DES FOSSES,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,148860388,,,06/03/2020,02/04/2020,3769677,2882609
CTRE MEDICO PSYCHOLOGIQUE SECTEUR 94G04  VILLIERS,,RUE DE CHENNEVIERES,12,94350,VILLIERS SUR MARNE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,149419393,,,06/03/2020,02/04/2020,3774003,2883906
CMP INFANTO JUVENILE PLESSIS TREVISE,,ALLEE DES AMBALAIS,4,94420,LE PLESSIS TREVISE,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,145762069,,,06/03/2020,02/04/2020,3776284,2882718
CTRE MEDICO PSYCHOLOGIQUE PSYCHIATRIE GENERALE BOISSY ST LEG,,PLACE DE LA CHENAIE,4,94470,BOISSY ST LEGER,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,145950545,,,06/03/2020,02/04/2020,3770316,2877109
CMP MAISON ALFORT,,RUE VICTOR HUGO,9,94700,MAISONS ALFORT,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,143769030,,,06/03/2020,02/04/2020,3766029,2882748
CENTRE MEDICO-PSYCHOLOGIQUE PSY.INFANTO-JUVENILE - CHIC,,RUE DU CHEMIN VERT,6,94380,BONNEUIL SUR MARNE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,143393309,,,06/03/2020,02/04/2020,3769479,2879016
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL ET MEDICO PSY,,RUE JULES GUESDE,52,94140,ALFORTVILLE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,145210480,,,06/03/2020,02/04/2020,3765016,2883319
CTRE MEDICO PSYCHOLOGIQUE PSY ADULTES CHS VILLEJUIF,,RUE DISPAN,2,94240,L HAY LES ROSES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,145471010,,,06/03/2020,02/04/2020,3758917,2881015
CMP  CATTP PABLO PICASSO,,TOUR PABLO PICASSO,3,94600,CHOISY LE ROI,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,148842305,,,06/03/2020,02/04/2020,3763939,2879061
CENTRE MEDICO PSYCHOLOGIQUE INFANTO JUVENILE,,RUE BENSERADE,7,94250,GENTILLY,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,145478040,,,06/03/2020,02/04/2020,3759933,2884414
CENTRE MEDICO PSYCHOLOGIQUE INFANTO JUVENILE,,PROMENADE DES TERRASSES,10,94200,IVRY SUR SEINE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,145210480,,,06/03/2020,02/04/2020,3762743,2884239
CENTRE MEDICO PSYCHOLOGIQUE PSYCHIATRIE INFANTO JUVENILE,,AVENUE CHARLES GIDE,16,94270,LE KREMLIN BICETRE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,146582530,,,06/03/2020,02/04/2020,3760488,2884040
CENTRE MEDICO PSYCHOLOGIQUE PSYCHIATRIE INFANTO JUVENILE,,PAS DU MOUTIER,3,94800,VILLEJUIF,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,146776174,,,06/03/2020,02/04/2020,3761000,2882267
CMP ADULTES CHIV LUCIE RAYMOND AUBRAC,,PLACE PIERRE SEMARD,18,94190,VILLENEUVE ST GEORGES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,143892693,,,06/03/2020,02/04/2020,3766299,2874742
CTRE MEDICO PSYCHOLOGIQUE PSY ADULTES CHS VILLEJUIF,,RUE AUDIGEOIS,9,94400,VITRY SUR SEINE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,146810650,,,06/03/2020,02/04/2020,3762714,2882026
CENTRE D'ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL LES BORDIERES,,ALLEE DES BOUTONS D'OR,1,94000,CRETEIL,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,148996637,,,06/03/2020,02/04/2020,3767476,2882528
UNITE DE SOINS LONGUE DUREE CENTRE HOSPITALIER,,RUE DU GENERAL LECLERC,17,94510,LA QUEUE EN BRIE,France,,,,,Etablissement de Soins Longue Durée,public,,145937564,,,06/03/2020,02/04/2020,3776875,2880240
HOP DE JOUR CHIV LUCIE RAYMOND AUBRAC EX CHI VILLENEUVE,,AVENUE GAMBETTA,22,94190,VILLENEUVE ST GEORGES,France,,,,,Centre Hospitalier (C.H.),public,,143896602,,,06/03/2020,02/04/2020,3767216,2875085
CATTP LA PETITE MAISON,,AVENUE DE LA REPUBLIQUE,65,94290,VILLENEUVE LE ROI,France,,,,,Centre Médico-Psychologique (C.M.P.),,,145977318,,,06/03/2020,02/04/2020,3763867,2875171
CTRE MEDICO PSYCHOLOGIQUE PSY INFANTO JUVENILE CHI DE CRETEI,,AVENUE HENRI JANIN,51,94190,VILLENEUVE ST GEORGES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,143869596,,,06/03/2020,02/04/2020,3766541,2875003
SERVICE MEDICO-PSYCHOLOGIQUE REGIONAL DE LA PRISON DE FRESNE,,ALLEE DES THUYAS,1,94260,FRESNES,France,,,,,Service Médico-Psychologique Régional (S.M.P.R.),public,,146159074,,,06/03/2020,02/04/2020,3757325,2879665
CTRE DE PREVENTION ALCOOLIQUES HENRI DUCHENE CHOISY LE ROI,,BOULEVARD DE STALINGRAD,34,94600,CHOISY LE ROI,France,,,,,Centre Hospitalier (C.H.),public,,146801168,,,06/03/2020,02/04/2020,3763433,2879527
CMP DE MAISONS ALFORT,,AVENUE GAMBETTA,72,94700,MAISONS ALFORT,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,143769388,,,06/03/2020,02/04/2020,3766944,2883621
CMP VINCENNES,,AVENUE PIERRE BROSSOLETTE,6,94300,VINCENNES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,143289618,,,06/03/2020,02/04/2020,3767132,2887733
CMP INFANTO JUVENILE DE VINCENNES,,RUE MONMORY,7,94300,VINCENNES,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,143282683,,,06/03/2020,02/04/2020,3766490,2888081
HOPITAL DE JOUR VILLEJUIF CENTRE EDOUARD TOULOUSE,,AVENUE MAXIMILIEN ROBESPIERRE,1,94400,VITRY SUR SEINE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,146817280,,,06/03/2020,02/04/2020,3762631,2882029
UNITE DE SOINS DE LONGUE DUREE CH LUCIE RAYMOND AUBRAC,,RUE DES VIGNES,8,94190,VILLENEUVE ST GEORGES,France,,,,,Etablissement de Soins Longue Durée,public,,145101900,,,06/03/2020,02/04/2020,3766588,2874935
HOPITAL DE JOUR  D ORLY,,ALLEE LOUIS BREGUET,14,94310,ORLY,France,,,,,Maison de Santé pour Maladies Mentales,private,,148523865,,,06/03/2020,02/04/2020,3764084,2876955
CENTRE FAMILIAL CHIV LUCIE RAYMOND AUBRAC,,ALLEE DE LA SOURCE,40,94190,VILLENEUVE ST GEORGES,France,,,,,Centre Hospitalier (C.H.),public,,145101900,,,06/03/2020,02/04/2020,3766506,2873917
CENTRE MEDICO PSYCHOLOGIQUE DE L AREA,,RUE DU PR EINSTEIN,73,94260,FRESNES,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,149845656,,,06/03/2020,02/04/2020,3757801,2879301
CLINIQUE DE BERCY,,QUAI DE BERCY,9,94220,CHARENTON LE PONT,France,,,,,Etablissement de Soins Pluridisciplinaire,,,143967815,,,06/03/2020,02/04/2020,3763650,2885412
POLYCLINIQUE LA CONCORDE,,RUE MARCEL BOURDARIAS,90,94140,ALFORTVILLE,France,,,,,Etablissement de Soins Pluridisciplinaire,,,145182828,,,06/03/2020,02/04/2020,3765449,2883217
CENTRE MEDICO PSYCHOLOGIQUE CHS ESQUIROL,,RUE DU CADRAN,4,94220,CHARENTON LE PONT,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,149770043,,,06/03/2020,02/04/2020,3764817,2885000
CMP DE SANNOIS,,BOULEVARD CHARLES DE GAULLE,46,95110,SANNOIS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,139801652,,,06/03/2020,02/04/2020,3755245,2902919
CMP D ARGENTEUIL,,PLACE ST-JUST,2,95100,ARGENTEUIL,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,139826626,,,06/03/2020,02/04/2020,3752811,2901160
CENTRE DE TRANSITION LA GALIOTE,,SQ D AQUITAINE,16,95100,ARGENTEUIL,France,,,,,Centre Postcure Malades Mentaux,public,,139823643,,,06/03/2020,02/04/2020,3753027,2900255
APPARTEMENT THERAPEUTIQ CROIX MARINES,,RUE JEAN BORDEREL,31,95100,ARGENTEUIL,France,,,,,Appartement Thérapeutique,public,,134232815,,,06/03/2020,02/04/2020,3754472,2899963
APPARTEMENT THERAPEUTIQUE 95G06,,RUE J J ROUSSEAU,1,95220,HERBLAY SUR SEINE,France,,,,,Appartement Thérapeutique,,,139787080,,,06/03/2020,02/04/2020,3748888,2906051
APPARTEMENT THERAPEUTIQUE PARMENTIER,,RUE PARMENTIER,18,95870,BEZONS,France,,,,,Appartement Thérapeutique,public,,139618072,,,06/03/2020,02/04/2020,3751679,2898689
APPARTEMENT THERAPEUTIQUE BEZONS,,PLACE DES IMPRESSIONNISTES,31,95870,BEZONS,France,,,,,Appartement Thérapeutique,public,,139478065,,,06/03/2020,02/04/2020,3752283,2898695
HOPITAL DE JOUR G07,,RUE DE LA BARRE,83,95170,DEUIL LA BARRE,France,,,,,Centre Hospitalier (C.H.),public,,134066000,,,06/03/2020,02/04/2020,3759850,2902317
APPARTEMENT THERAPEUTIQUE ET CENTRE PSYCHOTHERAPIQUE,,AVENUE FOCH,5B,95240,CORMEILLES EN PARISIS,France,,,,,Appartement Thérapeutique,public,,139784004,,,06/03/2020,02/04/2020,3750537,2903179
CENTRE HOSPITALIER,,RUE DU LT COLONEL PRUD HON,69,95107,ARGENTEUIL,France,,,,,Centre Hospitalier (C.H.),public,,134232425,,,06/03/2020,02/04/2020,3753935,2899767
GH CARNELLE PORTES DE L OISE SITE BEAUMONT,,RUE EDMOND TURCQ,25,95260,BEAUMONT SUR OISE,France,,,,,Centre Hospitalier (C.H.),public,,139371520,,,06/03/2020,02/04/2020,3759555,2921815
GROUPEMENT HOSPITALIER EAUBONNE MONTMORENCY - SIMONE VEIL,,RUE DE SAINT PRIX,14,95602,EAUBONNE,France,,,,,Centre Hospitalier (C.H.),public,,134066000,,,06/03/2020,02/04/2020,3756555,2906367
CENTRE HOSPITALIER GENERAL DE GONESSE,,BOULEVARD DU 19 MARS 1962 CS 30071,2,95503,GONESSE,France,,,,,Centre Hospitalier (C.H.),public,,134532121,,,06/03/2020,02/04/2020,3769347,2903836
GROUPEMENT HOSPITALIER INTERCOMMUNAL DU VEXIN MAGNY,,RUE CARNOT,38,95420,MAGNY EN VEXIN,France,,,,,Centre Hospitalier (C.H.),public,,134794444,,,06/03/2020,02/04/2020,3723041,2926930
GROUPEMENT HOSPITALIER  EAUBONNE MONTMORENCY SIMONE VEIL,,RUE JEAN MOULIN,1,95160,MONTMORENCY,France,,,,,Centre Hospitalier (C.H.),public,,134066000,,,06/03/2020,02/04/2020,3759707,2904278
CENTRE HOSPITALIER RENE DUBOS DE PONTOISE,,AVENUE DE L ILE DE FRANCE,6,95300,PONTOISE,France,,,,,Centre Hospitalier (C.H.),public,,130754040,,,06/03/2020,02/04/2020,3744356,2914200
CENTRE HOSPITALIER SPECIALISE,,RUE DE PARIS,52,95570,MOISSELLES,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,139356300,,,06/03/2020,02/04/2020,3761759,2911043
HOPITAL FONDATION CHANTEPIE MANCIER L ISLE ADAM,,RUE CHANTEPIE MANCIER,9,95290,L ISLE ADAM,France,,,,,Etablissement de Soins Pluridisciplinaire,private,,134690033,,,06/03/2020,02/04/2020,3754334,2918980
GRPE HOSPITALIER CARNELLE PORTES DE L OISE SITE SAINT MARTIN,,ALLEE DE LA FONTAINE AU ROY,10,95270,ST MARTIN DU TERTRE,France,,,,,Centre Hospitalier (C.H.),public,,130355123,,,06/03/2020,02/04/2020,3762150,2916854
CH LE PARC,,CHEMIN DES AUMUSES,,95150,TAVERNY,France,,,,,Centre Hospitalier (C.H.),public,,130406000,,,06/03/2020,02/04/2020,3754478,2909220
CENTRE THERAPEUTIQUE ASTREA,,RUE DE LA GRANDE OURS,11,95800,CERGY,France,,,,,Atelier Thérapeutique,public,,130758340,,,06/03/2020,02/04/2020,3739502,2913763
ETABLISSEMENT PSYCHIATRIQUE CLINEA,,RUE D ORGEMONT,48,95100,ARGENTEUIL,France,,,,,Maison de Santé pour Maladies Mentales,,,139963022,,,06/03/2020,02/04/2020,3755706,2901012
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,RUE LEON GODIN,7,95260,BEAUMONT SUR OISE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,,,,06/03/2020,02/04/2020,3759133,2921500
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,AVENUE PAUL VALERY,20,95200,SARCELLES,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,134383980,,,06/03/2020,02/04/2020,3764391,2902799
CMP PARVIS DE LA PREFECTURE,,PLACE DE LA PERGOLA,3,95000,CERGY,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,130302252,,,06/03/2020,02/04/2020,3742967,2911399
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,RUE DU BRULOIR,87,95000,CERGY,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,,,,06/03/2020,02/04/2020,3742279,2910773
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,RUE DU LENDEMAIN,2,95800,CERGY,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,134322930,,,06/03/2020,02/04/2020,3738284,2913395
CMP MARINES,,BOULEVARD GAMBETTA,12,95640,MARINES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,134675630,,,06/03/2020,02/04/2020,3736722,2924527
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,RUE CARNOT,31,95420,MAGNY EN VEXIN,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,134794320,,,06/03/2020,02/04/2020,3723015,2926905
CMP DE MAGNY,,RUE CARNOT,,95420,MAGNY EN VEXIN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,134794309,,,06/03/2020,02/04/2020,3723084,2926947
CMP ENFANTS ENGHIEN LES BAINS,,RUE GASTON ISRAEL,8,95880,ENGHIEN LES BAINS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,134129200,,,06/03/2020,02/04/2020,3758867,2902813
CMP ENFANTS FRANCONVILLE LA GARENNE,,RUE DE LA STATION,38,95130,FRANCONVILLE LA GARENNE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,130720522,,,06/03/2020,02/04/2020,3753464,2904811
CMP ENFANTS ET ADOLESCENTS DE MONTMORENCY SECTEUR G07,,RUE JEAN MOULIN,1,95160,MONTMORENCY,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,134128850,,,06/03/2020,02/04/2020,3759707,2904278
CMP CATTP G04 LE PLESSIS BOUCHARD,,RUE GABRIEL PERI,40,95130,LE PLESSIS BOUCHARD,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,134441616,,,06/03/2020,02/04/2020,3754271,2906258
CMP ADULTES INFANTO-JUVENILE MAURICE THOREZ,,PLACE DE L EUROPE,38,95100,ARGENTEUIL,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,134117340,,,06/03/2020,02/04/2020,3752580,2901098
CENTRE MAURER,,RUE GASTON MAURER,10,95870,BEZONS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,134341160,,,06/03/2020,02/04/2020,3751693,2899273
CMP ADULTES LA GRAVIDA,,ROUTE D ARGENTEUIL,10B,95240,CORMEILLES EN PARISIS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,139783282,,,06/03/2020,02/04/2020,3750942,2903251
CENTRE DE JOUR DU FIEF,,RUE DU FIEF,45,95100,ARGENTEUIL,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3753487,2900756
HOPITAL DE JOUR  ARNOUVILLE,,AVENUE DE LA REPUBLIQUE,66,95400,ARNOUVILLE,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3767576,2902681
HOPITAL DE JOUR,,RUE DE L HOTEL DIEU,,95500,GONESSE,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3769252,2903176
LA MAISON HOSPITALIERE,,PLACE DES PINETS,1,95800,CERGY,France,,,,,Maison de Santé pour Maladies Mentales,private,,134329630,,,06/03/2020,02/04/2020,3738014,2913092
CMP DE PONTOISE,,RUE DE ROUEN,7,95300,PONTOISE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,130306739,,,06/03/2020,02/04/2020,3743975,2912876
CMP DE CERGY,,RUE DE L ECLIPSE,10,95000,CERGY,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,130758950,,,06/03/2020,02/04/2020,3739403,2913736
APPARTEMENT THERAPEUTIQUE HAYETTE,,PLACE DE HAYETTE,14,95280,JOUY LE MOUTIER,France,,,,,Appartement Thérapeutique,public,,130382895,,,06/03/2020,02/04/2020,3739680,2908651
APPARTEMENT THERAPEUTIQUE JOUY,,PLACE DES ARCADES,40,95280,JOUY LE MOUTIER,France,,,,,Appartement Thérapeutique,public,,130382895,,,06/03/2020,02/04/2020,3739901,2909106
HOPITAL DE JOUR DE SARCELLES,,AVENUE MAX DORMOY,66,95200,SARCELLES,France,,,,,Centre Hospitalier (C.H.),public,,134194288,,,06/03/2020,02/04/2020,3764592,2905519
HOPITAL DE JOUR,,ALLEE NORMANDE,8,95330,DOMONT,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3761422,2909080
CENTRE D ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL,,ALLEE NORMANDE,8,95330,DOMONT,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,134391510,,,06/03/2020,02/04/2020,3761422,2909080
CMP DE DUMONT,,ALLEE NORMANDE,8B,95330,DOMONT,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,134391500,,,06/03/2020,02/04/2020,3761377,2909037
CMP- CATTP POUR ADULTES SECTEUR G03 ERMONT,,RUE SAINT FLAIVE PROLONGEE,1,95120,ERMONT,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,134152234,,,06/03/2020,02/04/2020,3755644,2905064
GROUPEMENT HOSPITALIER INTERCOMMUNAL SSR SITE MARINES,,BOULEVARD GAMBETTA,12,95640,MARINES,France,,,,,Centre Hospitalier (C.H.),public,,134794403,,,06/03/2020,02/04/2020,3736722,2924527
CLINIQUE AMBULATOIRE DE DOMONT,,ROUTE DE DOMONT,85,95330,DOMONT,France,,,,,Etablissement de Soins Chirurgicaux,,,,,,06/03/2020,02/04/2020,3762225,2909106
HOPITAL DE JOUR FRANCOIS VILLON,,RUE DE L ECLIPSE,10,95800,CERGY,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3739403,2913736
APPARTEMENT THERAPEUTIQUE PREBUARD,,RUE PREBUARD,41,95100,ARGENTEUIL,France,,,,,Appartement Thérapeutique,public,,,,,06/03/2020,02/04/2020,3752306,2899568
APPARTEMENT THERAPEUTIQUE CITE VICTOR HUGO,,CITE VICTOR HUGO,2,95100,ARGENTEUIL,France,,,,,Appartement Thérapeutique,public,,,,,06/03/2020,02/04/2020,3755388,2900680
APPARTEMENT THERAPEUTIQUE CLAUDE BERNARD,,RUE CLAUDE BERNARD,61,95870,BEZONS,France,,,,,Appartement Thérapeutique,public,,,,,06/03/2020,02/04/2020,3751095,2898051
APPARTEMENT THERAPEUTIQUE CITE DES SYSCOMORES,,CITE DES SYCOMORES,1,95870,BEZONS,France,,,,,Appartement Thérapeutique,public,,,,,06/03/2020,02/04/2020,3751018,2899520
HOPITAL DE JOUR,,RUE DES CHARPENTIERS,2,95330,DOMONT,France,,,,,Centre Hospitalier (C.H.),public,,134051313,,,06/03/2020,02/04/2020,3762112,2908495
CATTP ENFANTS,,RUE DES CHARPENTIERS,2,95330,DOMONT,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,134051313,,,06/03/2020,02/04/2020,3762112,2908495
CMP ENFANTS ET ADOLESCENTS,,AVENUE MARCEAU,10,95250,BEAUCHAMP,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,130402512,,,06/03/2020,02/04/2020,3751677,2908115
UNITE DE SOINS DE LONGUE DUREE GHEM SITE EAUBONNE,,RUE DE SAINT PRIX,14,95600,EAUBONNE,France,,,,,Etablissement de Soins Longue Durée,public,,134066002,,,06/03/2020,02/04/2020,3756555,2906367
CATTP ENFANTS EAUBONNE,,RUE SAINT PRIX,14,95600,EAUBONNE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,,,,06/03/2020,02/04/2020,3756555,2906367
GRP HOSP UNIVERSITAIRE EST PARISIEN SITE ROCHE GUYON APHP,,RUE JUSTINIEN BLAZY,1,95780,LA ROCHE GUYON,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,130638330,,,06/03/2020,02/04/2020,3710463,2919972
INSTITUT MEDICALE D ENNERY,,ROUTE DE LIVILLIERS,2,95300,ENNERY,France,,,,,Etablissement de santé privé autorisé en SSR,,,134228888,,,06/03/2020,02/04/2020,3745421,2916395
CENTRE MEDICAL PEDAGOGIQUE,,RUE PASTEUR,5,95570,BOUFFEMONT,France,,,,,Etablissement de santé privé autorisé en SSR,private,,139353535,,,06/03/2020,02/04/2020,3758821,2910638
CLINIQUE SOINS DE SUITE DE BELLOY EN FRANCE,,RUE DU GENERAL LECLERC,13B,95270,BELLOY EN FRANCE,France,,,,,Etablissement de santé privé autorisé en SSR,,,134091600,,,06/03/2020,02/04/2020,3764439,2915422
CENTRE MEDICO CHIRURGICAL VAL NOTRE DAME,,RUE DE SARTROUVILLE,21,95870,BEZONS,France,,,,,Etablissement de Soins Pluridisciplinaire,,,139963654,,,06/03/2020,02/04/2020,3750867,2899168
CLINIQUE KORIAN LE PONT,,RUE DE VILLENEUVE,27,95870,BEZONS,France,,,,,Etablissement de santé privé autorisé en SSR,,,134341834,,,06/03/2020,02/04/2020,3751578,2898200
CLINIQUE MIRABEAU,,AVENUE DE PARIS,37,95600,EAUBONNE,France,,,,,Etablissement de santé privé autorisé en SSR,,,134271212,,,06/03/2020,02/04/2020,3757529,2904949
CLINIQUE MEDICALE DU CHATEAU  D HERBLAY,,RUE DE PARIS,50,95220,HERBLAY SUR SEINE,France,,,,,Etablissement de santé privé autorisé en SSR,,,134505050,,,06/03/2020,02/04/2020,3749078,2905899
CLINIQUE CONTI,,CHEMIN DES TROIS SOURCES,3,95290,L ISLE ADAM,France,,,,,Etablissement de Soins Pluridisciplinaire,,,826968968,,,06/03/2020,02/04/2020,3755258,2920077
CENTRE HOSPITALIER PRIVE SAINTE MARIE,,RUE CHRISTIAN BARNARD,1,95520,OSNY,France,,,,,Etablissement de Soins Pluridisciplinaire,,,134209696,,,06/03/2020,02/04/2020,3743251,2915644
HOPITAL PRIVE NORD PARISIEN,,BOULEVARD DE LATTRE DE TASSIGNY,3,95200,SARCELLES,France,,,,,Etablissement de Soins Pluridisciplinaire,,,139927069,,,06/03/2020,02/04/2020,3764057,2903023
CLINIQUE MEDICALE DU PARC ST OUEN,,RUE DES FRERES CAPUCINS,23,95310,ST OUEN L AUMONE,France,,,,,Etablissement de santé privé autorisé en SSR,,,134404142,,,06/03/2020,02/04/2020,3745255,2911836
CLINIQUE MEDICALE CHAMP NOTRE DAME,,RUE DE L EGLISE,46,95150,TAVERNY,France,,,,,Etablissement de santé privé autorisé en SSR,,,130406900,,,06/03/2020,02/04/2020,3753485,2909444
CAPIO CLINIQUE DE PARISIS,,AVENUE DE LA LIBERATION,15,95240,CORMEILLES EN PARISIS,France,,,,,Etablissement de Soins Pluridisciplinaire,,,134503636,,,06/03/2020,02/04/2020,3750907,2903599
CLINIQUE DES SOURCES,,AVENUE DE LA TERRASSE,6B,95160,MONTMORENCY,France,,,,,Etablissement de santé privé autorisé en SSR,,,130101496,,,06/03/2020,02/04/2020,3759766,2904674
CLINQUE NEURO PSYCHIATRIQUE LES ORCHIDEES,,RUE DE L EGLISE,2,95580,ANDILLY,France,,,,,Maison de Santé pour Maladies Mentales,,,134165920,,,06/03/2020,02/04/2020,3758870,2906151
CENTRE DE PSYCHOTHERAPIE D OSNY,,RUE XAVIER BICHAT,3,95520,OSNY,France,,,,,Etablissement de santé privé autorisé en SSR,,,134247575,,,06/03/2020,02/04/2020,3743115,2915751
CLINIQUE LA NOUVELLE HELOISE,,RUE DE L ERMITAGE,10,95160,MONTMORENCY,France,,,,,Maison de Santé pour Maladies Mentales,,,139345100,,,06/03/2020,02/04/2020,3760915,2904620
CLINIQUE DE L OSERAIE EX MANOIR NOTRE DAME MAFFLIERS,,RUE ALEXANDER FLEMING,4,95520,OSNY,France,,,,,Etablissement de santé privé autorisé en SSR,,,134206590,,,06/03/2020,02/04/2020,3742255,2914982
GROUPEMENT HOSP INTERCOMMUNAL DU VEXIN SSR SITE AINCOURT,,RUE DE LA BUCAILLE,,95510,AINCOURT,France,,,,,Centre Hospitalier (C.H.),public,,134794403,,,06/03/2020,02/04/2020,3720635,2918346
