cc,country,city,street,cap_beds,id,facility_type,lat,lon,name,ref_date,site_name,house_number,postcode,emergency,cap_prac,cap_rooms,public_private,list_specs,tel,email,url,pub_date
IT,Italy,FIGLINE E INCISA VALDARNO,PIAZZA XXV APRILE 10,70,201-90629-2,Ospedale a gestione diretta,43.61551,11.47535,OSPEDALE SERRISTORI,2018,,,,,,,,,,,,
IT,Italy,TORINO,VIA CELLINI BENVENUTO 5,96,301-10655-,Casa di cura privata accreditata,45.0444,7.67033,CASA DI CURA CELLINI,2018,,,,,,,,,,,,
IT,Italy,PIARIO,"VIA GROPPINI,22",97,720-30382-,Ospedale a gestione diretta,45.8887275,9.9201774,OSPEDALE M. O. ANTONIO LOCATELLI-PIARIO,2018,,,,,,,,,,,,
IT,Italy,SERIATE,"VIA PADERNO, 21",248,720-30140-,Ospedale a gestione diretta,45.6830994,9.7166652,OSPEDALE BOLOGNINI - SERIATE,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA VULCI 16,30,202-120139-,Casa di cura privata accreditata,41.87764,12.50412,CLINICA LATINA,2018,,,,,,,,,,,,
IT,Italy,MAGENTA,VIA AL DONATORE DI SANGUE   N.50,372,705-30074-1,Ospedale a gestione diretta,45.47015,8.89201,OSPEDALE G. FORNAROLI MAGENTA,2018,,,,,,,,,,,,
IT,Italy,PALAZZOLO SULL'OGLIO,"VIA SGRAZZUTTI, 1",30,326-30369-,Casa di cura privata accreditata,45.60007,9.88781,CENTRO MEDICO RICHIEDEI-PALAZZOLO S/O,2018,,,,,,,,,,,,
IT,Italy,CATANIA,VIA FEUDO GRANDE 13,80,203-190521-,Casa di cura privata accreditata,37.53371,15.11282,CASA DI CURA CARMIDE,2018,,,,,,,,,,,,
IT,Italy,TELESE TERME,VIALE EUROPA 21,57,202-150035-,Casa di cura privata accreditata,41.22127,14.52628,CASA DI CURA SAN FRANCESCO,2018,,,,,,,,,,,,
IT,Italy,MILANO,"VIA CAMALDOLI, 64",66,949-30949-,IRCCS privato,45.43696,9.266,IRCCS IST. SCIENTIFICO DI RIABILITAZIONE,2018,,,,,,,,,,,,
IT,Italy,SAN MAURIZIO CANAVESE,VIA CARLO ANGELA 1,120,204-10617-,Casa di cura privata accreditata,45.21912,7.63034,CASA DI CURA VILLE TURINA AMIONE,2018,,,,,,,,,,,,
IT,Italy,REGGIO DI CALABRIA,"VIA CROCIFISSO, 25",40,205-180076-,Casa di cura privata accreditata,38.10365,15.64423,CASA DI CURA 'VILLA S.ANNA',2018,,,,,,,,,,,,
IT,Italy,CASTELLAMMARE DI STABIA,VIALE EUROPA 77,120,206-150105-,Casa di cura privata accreditata,40.70185,14.48934,CASA DI CURA VILLA STABIA,2018,,,,,,,,,,,,
IT,Italy,FOLIGNO,"Via dell'Ospedale, 6",20,202-100707-,Casa di cura privata accreditata,42.95856,12.70412,KOS CARE Unit� Speciale Stati Vegetativi,2018,,,,,,,,,,,,
IT,Italy,LODI,"VIALE SAVOIA,1",310,709-30067-,Ospedale a gestione diretta,45.31582,9.50954,OSPEDALE MAGGIORE DI LODI,2018,,,,,,,,,,,,
IT,Italy,CAMOGLI,VIA AURELIA 85,69,103-70074-,Casa di cura privata accreditata,44.35001,9.159,ISTITUTO CARDIOVASCOLARE CAMOGLI,2018,,,,,,,,,,,,
IT,Italy,CESENA,"V. NATALE DELL'AMORE, 15",105,114-80246-,Casa di cura privata accreditata,44.14163,12.24555,CASA DI CURA PRIVATA SAN LORENZINO S.P.A,2018,,,,,,,,,,,,
IT,Italy,LENTINI,C.DA COLLE ROGGIO - S.P. LENTINI-SCORDIA,116,208-190347-,Ospedale a gestione diretta,37.28736,14.98292,OSPEDALE GENERALE DI ZONA,2018,,,,,,,,,,,,
IT,Italy,PALERMO,CORSO DEI MILLE 56,50,206-190545-,Casa di cura privata accreditata,38.11115,13.36872,CASA DI CURE COSENTINO DI KAROL  S.R.L.,2018,,,,,,,,,,,,
IT,Italy,ROVATO,"VIA GOLGI, 1",120,326-30368-,Casa di cura privata accreditata,45.56484,9.99672,C.TRO RIAB.E.SPALENZA-FOND.DON GNOCCHI,2018,,,,,,,,,,,,
IT,Italy,BRESCIA,VIA PILASTRONI N�4,60,942-30942-,IRCCS privato,45.5238,10.20186,IRCCS S.GIOVANNI DI DIO-FBF- BRESCIA,2018,,,,,,,,,,,,
IT,Italy,CATANIA,VIA BATTELLO 48,192,203-190520-,Casa di cura privata accreditata,37.53602,15.11853,CASA CURA CENTRO CATANESE MED. E CH.,2018,,,,,,,,,,,,
IT,Italy,MILANO,"VIA VENEZIAN, 1",343,922-30922-,IRCCS fondazione,45.47468,9.23219,"FOND.IRCCS ""ISTIT.NAZ.LE TUMORI""MILANO",2018,,,,,,,,,,,,
IT,Italy,PERGINE VALSUGANA,"VIA SPOLVERINE, 84",74,101-42001-3,Ospedale a gestione diretta,46.06507,11.24961,PRESIDIO OSPEDALIERO VILLA ROSA,2018,,,,,,,,,,,,
IT,Italy,IVREA,VIA DELLA CASTIGLIA 27,51,204-10616-,Casa di cura privata accreditata,45.47033,7.86685,CLINICA EPOREDIESE,2018,,,,,,,,,,,,
IT,Italy,TRENTO,"VIA MALTA, 16",8,101-42001-4,Ospedale a gestione diretta,46.06184,11.12779,PRESIDIO OSPEDALIERO VILLA IGEA,2018,,,,,,,,,,,,
IT,Italy,TRENTO,"L.GO MEDAGLIE D'ORO, 9",654,101-42001-1,Ospedale a gestione diretta,46.05683,11.13316,PRESIDIO OSPEDALIERO S. CHIARA,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA A. MANZONI, 141/C - PARCO CAFIERO",40,204-150079-,Casa di cura privata accreditata,40.82168,14.20753,CASA DI CURA VILLA ANGELA srl,2018,,,,,,,,,,,,
IT,Italy,CAVALESE,VIA DOSSI 21,70,101-42014-,Ospedale a gestione diretta,46.28789,11.45366,PRESIDIO OSPEDALIERO DI CAVALESE,2018,,,,,,,,,,,,
IT,Italy,CINQUEFRONDI,"VIA VITTORIO VENETO, 141",48,205-180077-,Casa di cura privata accreditata,38.41756,16.09001,CASA DI CURA 'VILLA ELISA' S.P.A.,2018,,,,,,,,,,,,
IT,Italy,GALATINA,VIA ROMA,247,116-160062-,Ospedale a gestione diretta,40.17455,18.16177,OSPEDALE GALATINA 'CATERINA NOVELLA',2018,,,,,,,,,,,,
IT,Italy,AVEZZANO,"via Veneto,37",70,201-130010-,Casa di cura privata accreditata,42.03507,13.42778,CASA DI CURA 'DI LORENZO',2018,,,,,,,,,,,,
IT,Italy,VALLO DELLA LUCANIA,VIA F.CAMMAROTA,263,207-150165-,Ospedale a gestione diretta,40.22647,15.26278,OSPEDALE S.LUCA VALLO LUCANIA,2018,,,,,,,,,,,,
IT,Italy,TELESE TERME,"VIA BAGNI VECCHI,1- TELESE Terme",180,202-150911-,IRCCS privato,41.2209599,14.5344027,Istituti Clinici Scient. Maugeri  s.p.a,2018,,,,,,,,,,,,
IT,Italy,SIRACUSA,Viale Epipoli 74,16,208-190348-,Ospedale a gestione diretta,37.08203,15.26957,P.O. A. Rizza,2018,,,,,,,,,,,,
IT,Italy,CASALECCHIO DI RENO,"VIA PORRETTANA, 170",113,105-80219-,Casa di cura privata accreditata,44.48255,11.28616,OSPEDALE PRIVATO ACCREDITATO VILLA CHIAR,2018,,,,,,,,,,,,
IT,Italy,SANTA MARIA CAPUA VETERE,VIA MELORIO,72,203-150004-,Ospedale a gestione diretta,41.07703,14.26314,OSPEDALE SAN GIUSEPPE E MELORIO,2018,,,,,,,,,,,,
IT,Italy,SAN GENNARO VESUVIANO,VIA ROMA  N.29,50,206-150082-,Casa di cura privata accreditata,40.86037,14.52718,CASA DI CURA ' LA MADONNINA ' SRL,2018,,,,,,,,,,,,
IT,Italy,CAMPOBASSO,"L.GO AGOSTINO GEMELLI, 1",130,201-140007-,Ente di ricerca,41.5482452,14.6148018,FONDAZIONE GIOVANNI PAOLO II,2018,,,,,,,,,,,,
IT,Italy,CASTEL MORRONE,VIA CIUMMIENTO -CASTELMORRONE,175,203-150028-,Casa di cura privata accreditata,41.12234,14.38501,VILLA DELLE MAGNOLIE,2018,,,,,,,,,,,,
IT,Italy,MILANO,"PIAZZA PRINCIPESSA CLOTILDE, 3",314,703-30910-,Ospedale a gestione diretta,45.47944,9.19201,OSPEDALE FATEBENEFRATELLI E OFTALMICO -,2018,,,,,,,,,,,,
IT,Italy,IMOLA,"VIA MONTERICCO, 4",339,106-80044-1,Ospedale a gestione diretta,44.35219,11.68533,"OSPEDALE CIVILE NUOVO ""S.MARIA DELLA SCA",2018,,,,,,,,,,,,
IT,Italy,CASTEL SAN PIETRO TERME,VIA ALFREDO ORIANI 1,7,106-80044-2,Ospedale a gestione diretta,44.3985324,11.5927356,OSPEDALE CASTEL SAN PIETRO TERME,2018,,,,,,,,,,,,
IT,Italy,PIEDIMONTE MATESE,VIA MATESE,126,203-150440-,Ospedale a gestione diretta,41.35345,14.36025,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,2018,,,,,,,,,,,,
IT,Italy,CATANIA,VIA OTTAVIO D`ARCANGELO 16,80,203-190725-,Casa di cura privata accreditata,37.52039,15.05965,PRIVATE HOSPITAL ARGENTO srl,2018,,,,,,,,,,,,
IT,Italy,COLLEFERRO,PIAZZA ALDO MORO N. 1,125,205-120046-,Ospedale a gestione diretta,41.7283753,13.0042038,OSPEDALE L.PARODI DELFINO,2018,,,,,,,,,,,,
IT,Italy,PREGANZIOL,VIA TERRAGLIO 439/441,85,502-50080-,Casa di cura privata accreditata,45.59248,12.23485,CASA DI CURA PARK VILLA NAPOLEON,2018,,,,,,,,,,,,
IT,Italy,MUGNANO DI NAPOLI,CORSO ITALIA 110,100,205-150116-,Casa di cura privata accreditata,40.91014,14.19595,CASA DI CURA VILLA DEI FIORI,2018,,,,,,,,,,,,
IT,Italy,CITTA' DI CASTELLO,"VIA LUIGI ANGELINI, 10",179,201-100801-1,Ospedale a gestione diretta,43.47421,12.2558,OSPEDALE DI CITTA` DI CASTELLO,2018,,,,,,,,,,,,
IT,Italy,UMBERTIDE,VIA CAMILLO B. CAVOUR 40,149,201-100801-2,Ospedale a gestione diretta,43.31277,12.32417,OSPEDALE DI UMBERTIDE,2018,,,,,,,,,,,,
IT,Italy,FARA NOVARESE,LARGO DON GUANELLA 1,42,208-10649-,Casa di cura privata accreditata,45.55772,8.4615,I CEDRI HOSPITAL,2018,,,,,,,,,,,,
IT,Italy,MILANO,"VIA CAPECELATRO, 66",124,937-30937-,IRCCS privato,45.47338,9.12718,IRCCS S.M.NASCENTE-FOND.DON C.GNOCCHI-MI,2018,,,,,,,,,,,,
IT,Italy,CASATENOVO,"VIA MONTEREGIO, 13",62,920-30920-,IRCCS pubblico,45.69913,9.29865,I.N.R.C.A.- PRESIDIO DI CASATENOVO,2018,,,,,,,,,,,,
IT,Italy,REZZATO,"VIA SBERNA, 4/6",28,326-30362-,Casa di cura privata accreditata,45.51326,10.33131,RESIDENZA ANNI AZZURRI - REZZATO,2018,,,,,,,,,,,,
IT,Italy,TORINO,CORSO FERRARIS GALILEO 255,135,301-10612-,Casa di cura privata accreditata,45.04078,7.65419,CASA DI CURA KOELLIKER OSPEDALINO,2018,,,,,,,,,,,,
IT,Italy,LANGHIRANO,VIA XX SETTEMBRE 22,60,102-80210-,Casa di cura privata accreditata,44.61714,10.26865,HOSPITAL VAL PARMA,2018,,,,,,,,,,,,
IT,Italy,SASSUOLO,"VIA FRANCESCO RUINI, 2",243,104-80096-,Ospedale a gestione diretta,44.532773,10.7948839,NUOVO OSPEDALE CIVILE DI SASSUOLO S.P.A.,2018,,,,,,,,,,,,
IT,Italy,TRIESTE,VIA DOMENICO ROSSETTI 62,72,201-60029-,Casa di cura privata accreditata,45.64627,13.78936,SANATORIO TRIESTINO  S.P.A.,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIALE DEL POLICLINICO 155,1244,906-120906-,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,41.90782,12.50922,POLICLINICO U. I,2018,,,,,,,,,,,,
IT,Italy,FAENZA,VIA ISONZO 10,115,114-80240-,Casa di cura privata accreditata,44.2877951,11.8675724,"OSPEDALE PRIVATO ""SAN PIER DAMIANO HOSPI",2018,,,,,,,,,,,,
IT,Italy,LA SPEZIA,"VIA FONTEVIVO, 127",92,105-70114-,Casa di cura privata accreditata,44.12432,9.84144,CENTRO RIABILITAZIONE DON CARLO GNOCCHI,2018,,,,,,,,,,,,
IT,Italy,MONTECATINI-TERME,V. MANIN N. 29 MONTECATINI T.,47,201-90207-,Casa di cura privata accreditata,43.88221,10.76754,CASA DI CURA S. RITA,2018,,,,,,,,,,,,
IT,Italy,MENAGGIO,"VIA CASARTELLI, 7",76,713-30026-,Ospedale a gestione diretta,46.01808,9.22913,OSPEDALE ERBA-  RENALDI - MENAGGIO,2018,,,,,,,,,,,,
IT,Italy,SANT'AGATA DE' GOTI,Contrada San Pietro,94,906-150906-2,Azienda Ospedaliera,41.10616,14.51096,P.O. Sant'Alfonso Maria de' Liguori,2018,,,,,,,,,,,,
IT,Italy,REGGIO DI CALABRIA,"VIA EREMO, 10",107,205-180071-,Casa di cura privata accreditata,38.11511,15.67001,ISTITUTO ORTOPEDICO MEZZOGIORNO D`ITALIA,2018,,,,,,,,,,,,
IT,Italy,BENEVENTO,Via Pacevecchia 53,415,906-150906-1,Azienda Ospedaliera,41.11984,14.79382,"PRESIDIO OSPEDALIERO ""G. RUMMO""",2018,,,,,,,,,,,,
IT,Italy,PEDARA,VIA DELLA RESISTENZA 31,75,203-190724-,Casa di cura privata accreditata,44.73023,8.62401,ISCAS MORGAGNI NORD SRL,2018,,,,,,,,,,,,
IT,Italy,SARNO,VIA SARNO - STRIANO,141,207-150163-,Ospedale a gestione diretta,40.8089704037954,14.5915854511516,P.O. MARTIRI DI  VILLA MALTA SARNO,2018,,,,,,,,,,,,
IT,Italy,VASTO,"Vile Dalmazia, 116",20,202-130042-,Casa di cura privata accreditata,42.0986,14.72058,CASA DI CURA S. FRANCESCO,2018,,,,,,,,,,,,
IT,Italy,FORLI',VIALE GRAMSCI ANTONIO 42/44,78,114-80243-,Casa di cura privata accreditata,44.21732,12.0579,OSPEDALE PRIVATO ACCREDITATO VILLA IGEA,2018,,,,,,,,,,,,
IT,Italy,PALERMO,VIALE REGINA MARGHERITA 5,40,206-190540-,Casa di cura privata accreditata,38.12112,13.34335,NUOVA CASA DI CURA DEMMA srl,2018,,,,,,,,,,,,
IT,Italy,LEGNANO,VIA PAPA GIOVANNI PAOLO II,477,705-30281-1,Ospedale a gestione diretta,45.58451,8.88723,OSPEDALE CIVILE DI LEGNANO,2018,,,,,,,,,,,,
IT,Italy,PONTE DELL'OLIO,VIALE S.BONO 3,122,101-80205-,Casa di cura privata accreditata,44.86555,9.64319,CASA DI CURA  S.GIACOMO S.R.L.,2018,,,,,,,,,,,,
IT,Italy,CUGGIONO,VIA BADI 4,77,705-30281-2,Ospedale a gestione diretta,45.5099,8.82151,OSPEDALE DI CUGGIONO,2018,,,,,,,,,,,,
IT,Italy,ISOLA DEL LIRI,VIA NAZIONALE 7/25,20,112-120236-,Casa di cura privata accreditata,41.67608,13.57616,CASA DI CURA PRIV. SANTA TERESA ISOLA L.,2018,,,,,,,,,,,,
IT,Italy,TORINO,STRADA COMUNALE DI MONGRENO 180,135,301-10611-,Casa di cura privata accreditata,45.06982,7.74332,VILLA MARIA PIA HOSPITAL,2018,,,,,,,,,,,,
IT,Italy,MERANO,"Via Laurin, 70",31,201-41018-,Casa di cura privata accreditata,46.6829715,11.1469485,CASA DI CURA FONTE SAN MARTINO,2018,,,,,,,,,,,,
IT,Italy,VERONA,"PIAZZA RENATO LAMBRANZI, 1 - MARZANA",76,509-50019-,Casa di cura privata accreditata,45.43377,10.98523,CASA DI CURA CENTRO RIABILIT VERONESE,2018,,,,,,,,,,,,
IT,Italy,VERONA,"VIA S. GIULIANA, 3",116,509-50018-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",45.46945,10.99968,OSPEDALE CLASSIFICATO VILLA S. GIULIANA,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA PORTUENSE 700,51,203-120173-,Casa di cura privata accreditata,41.85214,12.43491,EUROPEAN HOSPITAL,2018,,,,,,,,,,,,
IT,Italy,COTRONEI,LOCALITA' MOLA,14,202-180102-,Casa di cura privata accreditata,39.15818,16.77309,SADEL DI SALVATORE BAFFA SPA ( EX OLIVET,2018,,,,,,,,,,,,
IT,Italy,MARTINA FRANCA,C/DA TAGLIENTE - SAN PAOLO,64,112-160141-,Casa di cura privata accreditata,40.64975,17.32627,CASA DI CURA VILLA BIANCA S.R.L.,2018,,,,,,,,,,,,
IT,Italy,POLI,Via Tivoli 66,20,205-120286-,Casa di cura privata accreditata,41.9529085073992,12.6436194485805,Casa di Cura Villa Luana,2018,,,,,,,,,,,,
IT,Italy,RIOLO TERME,VIA CAVINA 9,27,114-80242-,Casa di cura privata accreditata,44.27903,11.72627,CASA DI CURA PRIVATA VILLA AZZURRA,2018,,,,,,,,,,,,
IT,Italy,SOMMA VESUVIANA,VIA  POMIGLIANO  N.40,168,206-150192-,Casa di cura privata accreditata,40.89379,14.42019,CASA DI CURA S.MARIA DEL POZZO,2018,,,,,,,,,,,,
IT,Italy,PALERMO,VIALE REGINA MARGHERITA 25,124,206-190541-,Casa di cura privata accreditata,38.11893,13.3435,CASA DI CURA MACCHIARELLA S.P.A.,2018,,,,,,,,,,,,
IT,Italy,CASERTA,VIA SANNITICA SAN LEUCIO,22,203-150025-,Casa di cura privata accreditata,41.08737,14.31876,VILLA DEGLI ULIVI,2018,,,,,,,,,,,,
IT,Italy,CASSINO,CORSO DELLA REPUBBLICA 204,25,112-120235-,Casa di cura privata accreditata,41.4916873,13.8274435,CASA DI CURA PRIV. VILLA SERENA CASSINO,2018,,,,,,,,,,,,
IT,Italy,ISERNIA,"VIA ACQUA SOLFUREA,1",40,201-140008-,Casa di cura privata accreditata,41.61645,14.23595,GEA MEDICA IST. EUROPEO di RIABILITAZION,2018,,,,,,,,,,,,
IT,Italy,BENEVENTO,VIALE PRINCIPE DI NAPOLI 14/A,189,202-150032-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",41.13538,14.77303,OSP.SACRO CUORE DI GESU`FATEBENEFRATELLI,2018,,,,,,,,,,,,
IT,Italy,EBOLI,PZA SCUOLA MEDICA SALERNITANA,131,207-150162-,Ospedale a gestione diretta,40.61876,15.04973,P.O. MARIA SS. ADDOLORATA EBOLI,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIALE VEGA 3,15,203-120065-,Ospedale a gestione diretta,41.72672,12.29405,CENTRO PARAPLEGICI OSTIA ' Gennaro De Ro,2018,,,,,,,,,,,,
IT,Italy,MENDICINO,VIA CANDELISI 105,60,201-180086-,Casa di cura privata accreditata,39.26849,16.19368,CASA DI CURA SAN FRANCESCO,2018,,,,,,,,,,,,
IT,Italy,CROTONE,VIA ENRICO FERMI,8,202-180101-,Casa di cura privata accreditata,39.10731,17.09302,CALABRODENTAL   SRL,2018,,,,,,,,,,,,
IT,Italy,BUSTO ARSIZIO,"VIA ARNALDO DA BRESCIA,1",428,711-30004-,Ospedale a gestione diretta,45.6233605,8.8465864,OSPEDALE DI CIRCOLO - BUSTO ARSIZIO,2018,,,,,,,,,,,,
IT,Italy,CATANIA,Piazza Mancini Battaglia n.5,77,203-190726-,Casa di cura privata accreditata,37.53013,15.11191,ISTITUTO CLINICO VIDIMURA srl,2018,,,,,,,,,,,,
IT,Italy,MONASTIER DI TREVISO,"VIA GIOVANNI XXIII, 7",148,502-50081-,Casa di cura privata accreditata,45.65932,12.43258,CASA DI CURA GIOVANNI XXIII,2018,,,,,,,,,,,,
IT,Italy,REGGIO DI CALABRIA,VIA AURORA,73,205-180073-,Casa di cura privata accreditata,38.11423,15.6559,CASA DI CURA 'VILLA AURORA',2018,,,,,,,,,,,,
IT,Italy,NOVARA,VIA BOTTINI ENRICO 3,64,208-10628-,Casa di cura privata accreditata,45.45043,8.61624,POLICLINICO DI MONZA SPA,2018,,,,,,,,,,,,
IT,Italy,VITERBO,STRADA SAMMARTINESE,390,109-120271-,Ospedale a gestione diretta,42.38785,12.12175,POLO OSPEDALIERO,2018,,,,,,,,,,,,
IT,Italy,RAGUSA,"PIAZZA CADUTI DI NASSARYA,1",281,207-190338-,Ospedale a gestione diretta,36.91888,14.72787,OSPEDALE ' CIVILE MARIA PATERNO' AREZZO,2018,,,,,,,,,,,,
IT,Italy,SESTRI LEVANTE,VIA TERZI 43 A,113,104-70039-2,Ospedale a gestione diretta,44.27474,9.40604,OSPEDALE CIVILE DI SESTRI LEVANTE,2018,,,,,,,,,,,,
IT,Italy,SORA,VIAALE S. DOMENICO 1/F,22,112-120234-,Casa di cura privata accreditata,41.70062,13.5818,VILLA GIOIA CASA DI CURA PRIV. SRL SORA,2018,,,,,,,,,,,,
IT,Italy,MANDURIA,VIA MANDONION,94,112-160074-,Ospedale a gestione diretta,40.4031,17.63956,OSPEDALE MANDURIA 'GIANNUZZI',2018,,,,,,,,,,,,
IT,Italy,LAVAGNA,VIA DON BOBBIO 25,177,104-70039-1,Ospedale a gestione diretta,44.31492,9.34888,OSP. RIUNITI LEONARDI E RIBOLI LAVAGNA,2018,,,,,,,,,,,,
IT,Italy,PIACENZA,VIA MORIGI 41,141,101-80203-,Casa di cura privata accreditata,45.04657,9.67554,CASA DI CURA PRIVATA PIACENZA S.P.A.,2018,,,,,,,,,,,,
IT,Italy,CAPUA,VIA PONTE VECCHIO ROMANO,55,203-150024-,Casa di cura privata accreditata,41.11005,14.20829,CASA DI CURA VILLA ORTENSIA,2018,,,,,,,,,,,,
IT,Italy,NOCI,STRADA PROV. NOCI - CASTELLANETA  KM.10,95,114-160100-,Casa di cura privata accreditata,40.76998,17.05033,CASA DI CURA  ' MONTE IMPERATORE',2018,,,,,,,,,,,,
IT,Italy,ROBILANTE,STRADA VALLONE FANTINO 2,66,210-10633-,Casa di cura privata accreditata,44.28846,7.52065,EX ISTITUTO CLIMATICO DI ROBILANTE DEL D,2018,,,,,,,,,,,,
IT,Italy,RAPALLO,VIA SAN PIETRO 8,113,104-70039-5,Ospedale a gestione diretta,44.35962,9.2139,OSPEDALE N.S. DI MONTALLEGRO,2018,,,,,,,,,,,,
IT,Italy,SAPRI,VIA VERDI,107,207-150161-,Ospedale a gestione diretta,40.07111,15.62072,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,2018,,,,,,,,,,,,
IT,Italy,SAN GIOVANNI BIANCO,VIA CASTELLI 5,103,718-30132-,Ospedale a gestione diretta,45.8714807,9.653895,OSPEDALE CIVILE - S.GIOVANNI BIANCO,2018,,,,,,,,,,,,
IT,Italy,SARNICO,"VIA FACCANONI, 6",103,325-30379-,Casa di cura privata accreditata,45.66976,9.95767,HABILITA IST.CLINICO-OSP.LE DI SARNICO,2018,,,,,,,,,,,,
IT,Italy,PESCARA,"via Paolini,47",587,203-130018-,Ospedale a gestione diretta,42.46415,14.19934,P.O. 'SPIRITO SANTO' PESCARA,2018,,,,,,,,,,,,
IT,Italy,SONDALO,VIA ZUBIANI 33,283,713-30904-,Ospedale a gestione diretta,46.33266,10.33407,OSPEDALE MORELLI - SONDALO,2018,,,,,,,,,,,,
IT,Italy,LIMBIATE,VIA F.LLI BANDIERA 3,64,324-30109-,Casa di cura privata accreditata,45.60455,9.11722,CASA DI CURA VILLA BIANCA - LIMBIATE,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA F. MAIDALCHINI 20,155,203-120171-,Casa di cura privata accreditata,41.87483,12.45669,CASA DI CURA CITTA` DI ROMA,2018,,,,,,,,,,,,
IT,Italy,SAN DONA' DI PIAVE,"VIA GORIZIA, 1",118,504-50100-,Casa di cura privata accreditata,45.6320899,12.5631762,CASA DI CURA SILENO E ANNA RIZZOLA,2018,,,,,,,,,,,,
IT,Italy,COMISO,via Paolo Borsellino C/da Mastrella,38,207-190339-,Ospedale a gestione diretta,36.95734,14.60782,OSPEDALE REGINA MARGHERITA  COMISO,2018,,,,,,,,,,,,
IT,Italy,TERMOLI,VIALE PADRE PIO,179,201-140002-,Ospedale a gestione diretta,41.98765,14.99795,PLESSO OSPEDALIERO 'S TIMOTEO- TERMOLI,2018,,,,,,,,,,,,
IT,Italy,PIACENZA,VIALE MALTA 4,80,101-80204-,Casa di cura privata accreditata,45.05008,9.6859,CASA DI CURA PRIVATA S. ANTONINO S.R.L.,2018,,,,,,,,,,,,
IT,Italy,CASCINA,"VIA CARLO CAMMEO 24  , NAVACCHIO",31,202-90232-,Casa di cura privata accreditata,43.68808,10.48616,CASA DI CURA PRIVATA DELLA MISERICORDIA,2018,,,,,,,,,,,,
IT,Italy,POLLA,VIA L.CURTO,194,207-150160-,Ospedale a gestione diretta,40.5167,15.49822,PRESIDIO OSPEDALIERO DI POLLA-L.CURTO,2018,,,,,,,,,,,,
IT,Italy,FONTANELLATO,VIA IV NOVEMBRE 21,91,102-80254-,Casa di cura privata accreditata,45.67677725992925,10.853167634887768,CENTRO CARDINAL FERRARI S.R.L.,2018,,,,,,,,,,,,
IT,Italy,NEGRAR DI VALPOLICELLA,"VIA DOn SEMPREBON, 5",508,509-50017-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",45.53017,10.93643,OSPEDALE SACRO CUORE DON CALABRIA,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA MARCO POLO 41,29,201-120105-,Casa di cura privata accreditata,40.98984227019858,14.210557160290765,CASA DI CURA MARCO POLO,2018,,,,,,,,,,,,
IT,Italy,TRICASE,VIA SAN PIO X  4,399,116-160080-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",39.9361532,18.3557292,OSPEDALE REGIONALE EE 'G. PANICO',2018,,,,,,,,,,,,
IT,Italy,CISERANO,"VIA BOLOGNA, 1",59,325-30356-,Casa di cura privata accreditata,45.59039,9.60254,ISTITUTO CLINICO HABILITA - CISERANO,2018,,,,,,,,,,,,
IT,Italy,PIEDIMONTE MATESE,"VIA MATESE, 42",60,203-150023-,Casa di cura privata accreditata,41.35345,14.36025,VILLA DEI PINI,2018,,,,,,,,,,,,
IT,Italy,BERGAMO,"PIAZZA OMS, 1",1024,718-30905-,Ospedale a gestione diretta,45.68655,9.63958,OSPEDALE PAPA GIOVANNI XXIII - BG,2018,,,,,,,,,,,,
IT,Italy,CARATE BRIANZA,PIAZZA MADONNINA N.1,119,324-30108-,Casa di cura privata accreditata,45.67657,9.23955,CASA DI CURA ZUCCHI - CARATE BRIANZA,2018,,,,,,,,,,,,
IT,Italy,GALLARATE,VIA PASTORI 4,347,711-30006-,Ospedale a gestione diretta,45.65579,8.79207,OSP. S. ANTONIO ABATE - GALLARATE,2018,,,,,,,,,,,,
IT,Italy,LA SPEZIA,VIA VITTORIO VENETO N. 197,292,105-70058-1,Ospedale a gestione diretta,44.11303,9.83407,OSPEDALE SANT`ANDREA LA SPEZIA,2018,,,,,,,,,,,,
IT,Italy,SARZANA,via cisa,186,105-70058-4,Ospedale a gestione diretta,44.12961,9.94176,STABILIMENTO SAN BARTOLOMEO DI SARZANA,2018,,,,,,,,,,,,
IT,Italy,BOJANO,"VIA GINO DI BIASE, 18",74,201-140005-,Casa di cura privata accreditata,41.48819,14.47312,CASA DI CURA PRIVATA VILLA ESTHER s.r.l.,2018,,,,,,,,,,,,
IT,Italy,LEVANTO,VIA MADONNA DELLA GUARDIA,15,105-70058-3,Ospedale a gestione diretta,44.17634,9.61995,OSPEDALE SAN NICOLO` LEVANTO,2018,,,,,,,,,,,,
