cc,country,city,year,street,cap_beds,id,facility_type,hospital_name,latGISCO,lonGISCO,latBing,lonBing
IT,Italy,CINQUEFRONDI,2018,"VIA VITTORIO VENETO, 141",48,205-180077-,Casa di cura privata accreditata,CASA DI CURA 'VILLA ELISA' S.P.A.,38.4177205,16.0935732,38.41756,16.09001
IT,Italy,GALATINA,2018,VIA ROMA,247,116-160062-,Ospedale a gestione diretta,OSPEDALE GALATINA 'CATERINA NOVELLA',40.1748,18.1574559,40.17455,18.16177
IT,Italy,AVEZZANO,2018,"via Veneto,37",70,201-130010-,Casa di cura privata accreditata,CASA DI CURA 'DI LORENZO',0.0,0.0,42.03507,13.42778
IT,Italy,VALLO DELLA LUCANIA,2018,VIA F.CAMMAROTA,263,207-150165-,Ospedale a gestione diretta,OSPEDALE S.LUCA VALLO LUCANIA,0.0,0.0,40.22647,15.26278
IT,Italy,TELESE TERME,2018,"VIA BAGNI VECCHI,1- TELESE Terme",180,202-150911-,IRCCS privato,Istituti Clinici Scient. Maugeri  s.p.a,41.2204529,14.536115,41.2209599,14.5344027
IT,Italy,SIRACUSA,2018,Viale Epipoli 74,16,208-190348-,Ospedale a gestione diretta,P.O. A. Rizza,37.0817709,15.270482,37.08203,15.26957
IT,Italy,CASALECCHIO DI RENO,2018,"VIA PORRETTANA, 170",113,105-80219-,Casa di cura privata accreditata,OSPEDALE PRIVATO ACCREDITATO VILLA CHIAR,44.4825455,11.2861611,44.48255,11.28616
IT,Italy,SANTA MARIA CAPUA VETERE,2018,VIA MELORIO,72,203-150004-,Ospedale a gestione diretta,OSPEDALE SAN GIUSEPPE E MELORIO,41.0762922,14.2622692,41.07703,14.26314
IT,Italy,SAN GENNARO VESUVIANO,2018,VIA ROMA  N.29,50,206-150082-,Casa di cura privata accreditata,CASA DI CURA ' LA MADONNINA ' SRL,40.86009,14.5252396,40.86037,14.52718
IT,Italy,CAMPOBASSO,2018,"L.GO AGOSTINO GEMELLI, 1",130,201-140007-,Ente di ricerca,FONDAZIONE GIOVANNI PAOLO II,41.54769785,14.6127235491632,41.5482452,14.6148018
IT,Italy,CASTEL MORRONE,2018,VIA CIUMMIENTO -CASTELMORRONE,175,203-150028-,Casa di cura privata accreditata,VILLA DELLE MAGNOLIE,0.0,0.0,41.12234,14.38501
IT,Italy,MILANO,2018,"PIAZZA PRINCIPESSA CLOTILDE, 3",314,703-30910-,Ospedale a gestione diretta,OSPEDALE FATEBENEFRATELLI E OFTALMICO -,0.0,0.0,45.47944,9.19201
IT,Italy,IMOLA,2018,"VIA MONTERICCO, 4",339,106-80044-1,Ospedale a gestione diretta,"OSPEDALE CIVILE NUOVO ""S.MARIA DELLA SCA",44.3578858,11.6889618,44.35219,11.68533
IT,Italy,CASTEL SAN PIETRO TERME,2018,VIA ALFREDO ORIANI 1,7,106-80044-2,Ospedale a gestione diretta,OSPEDALE CASTEL SAN PIETRO TERME,44.3982914,11.5938238,44.3985324,11.5927356
IT,Italy,PIEDIMONTE MATESE,2018,VIA MATESE,126,203-150440-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,41.3629525,14.3561017,41.35345,14.36025
IT,Italy,CATANIA,2018,VIA OTTAVIO D`ARCANGELO 16,80,203-190725-,Casa di cura privata accreditata,PRIVATE HOSPITAL ARGENTO srl,37.5202848,15.0595959,37.52039,15.05965
IT,Italy,COLLEFERRO,2018,PIAZZA ALDO MORO N. 1,125,205-120046-,Ospedale a gestione diretta,OSPEDALE L.PARODI DELFINO,41.726928,13.0043158,41.7283753,13.0042038
IT,Italy,PREGANZIOL,2018,VIA TERRAGLIO 439/441,85,502-50080-,Casa di cura privata accreditata,CASA DI CURA PARK VILLA NAPOLEON,45.6316488,12.2397941,45.59248,12.23485
IT,Italy,MUGNANO DI NAPOLI,2018,CORSO ITALIA 110,100,205-150116-,Casa di cura privata accreditata,CASA DI CURA VILLA DEI FIORI,0.0,0.0,40.91014,14.19595
IT,Italy,CITTA' DI CASTELLO,2018,"VIA LUIGI ANGELINI, 10",179,201-100801-1,Ospedale a gestione diretta,OSPEDALE DI CITTA` DI CASTELLO,43.4744016,12.2534117,43.47421,12.2558
IT,Italy,UMBERTIDE,2018,VIA CAMILLO B. CAVOUR 40,149,201-100801-2,Ospedale a gestione diretta,OSPEDALE DI UMBERTIDE,0.0,0.0,43.31277,12.32417
IT,Italy,FARA NOVARESE,2018,LARGO DON GUANELLA 1,42,208-10649-,Casa di cura privata accreditata,I CEDRI HOSPITAL,0.0,0.0,45.55772,8.4615
IT,Italy,MILANO,2018,"VIA CAPECELATRO, 66",124,937-30937-,IRCCS privato,IRCCS S.M.NASCENTE-FOND.DON C.GNOCCHI-MI,45.4729829,9.1272891,45.47338,9.12718
IT,Italy,CASATENOVO,2018,"VIA MONTEREGIO, 13",62,920-30920-,IRCCS pubblico,I.N.R.C.A.- PRESIDIO DI CASATENOVO,45.699695,9.2989441,45.69913,9.29865
IT,Italy,REZZATO,2018,"VIA SBERNA, 4/6",28,326-30362-,Casa di cura privata accreditata,RESIDENZA ANNI AZZURRI - REZZATO,0.0,0.0,45.51326,10.33131
IT,Italy,TORINO,2018,CORSO FERRARIS GALILEO 255,135,301-10612-,Casa di cura privata accreditata,CASA DI CURA KOELLIKER OSPEDALINO,45.1942217,7.9088481,45.04078,7.65419
IT,Italy,LANGHIRANO,2018,VIA XX SETTEMBRE 22,60,102-80210-,Casa di cura privata accreditata,HOSPITAL VAL PARMA,0.0,0.0,44.61714,10.26865
IT,Italy,SASSUOLO,2018,"VIA FRANCESCO RUINI, 2",243,104-80096-,Ospedale a gestione diretta,NUOVO OSPEDALE CIVILE DI SASSUOLO S.P.A.,0.0,0.0,44.532773,10.7948839
IT,Italy,TRIESTE,2018,VIA DOMENICO ROSSETTI 62,72,201-60029-,Casa di cura privata accreditata,SANATORIO TRIESTINO  S.P.A.,45.6454969,13.7893641,45.64627,13.78936
IT,Italy,ROMA,2018,VIALE DEL POLICLINICO 155,1244,906-120906-,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,POLICLINICO U. I,41.9081335,12.5045546,41.90782,12.50922
IT,Italy,FAENZA,2018,VIA ISONZO 10,115,114-80240-,Casa di cura privata accreditata,"OSPEDALE PRIVATO ""SAN PIER DAMIANO HOSPI",44.2865387,11.8667055,44.2877951,11.8675724
IT,Italy,LA SPEZIA,2018,"VIA FONTEVIVO, 127",92,105-70114-,Casa di cura privata accreditata,CENTRO RIABILITAZIONE DON CARLO GNOCCHI,44.118402,9.83500047405838,44.12432,9.84144
IT,Italy,MONTECATINI-TERME,2018,V. MANIN N. 29 MONTECATINI T.,47,201-90207-,Casa di cura privata accreditata,CASA DI CURA S. RITA,0.0,0.0,43.88221,10.76754
IT,Italy,MENAGGIO,2018,"VIA CASARTELLI, 7",76,713-30026-,Ospedale a gestione diretta,OSPEDALE ERBA-  RENALDI - MENAGGIO,0.0,0.0,46.01808,9.22913
IT,Italy,SANT'AGATA DE' GOTI,2018,Contrada San Pietro,94,906-150906-2,Azienda Ospedaliera,P.O. Sant'Alfonso Maria de' Liguori,0.0,0.0,41.10616,14.51096
IT,Italy,REGGIO DI CALABRIA,2018,"VIA EREMO, 10",107,205-180071-,Casa di cura privata accreditata,ISTITUTO ORTOPEDICO MEZZOGIORNO D`ITALIA,0.0,0.0,38.11511,15.67001
IT,Italy,BENEVENTO,2018,Via Pacevecchia 53,415,906-150906-1,Azienda Ospedaliera,"PRESIDIO OSPEDALIERO ""G. RUMMO""",41.1160881,14.7976011,41.11984,14.79382
IT,Italy,PEDARA,2018,VIA DELLA RESISTENZA 31,75,203-190724-,Casa di cura privata accreditata,ISCAS MORGAGNI NORD SRL,37.6178038,15.0524222,44.73023,8.62401
IT,Italy,SARNO,2018,VIA SARNO - STRIANO,141,207-150163-,Ospedale a gestione diretta,P.O. MARTIRI DI  VILLA MALTA SARNO,40.8132054,14.5992636,40.8089704037954,14.5915854511516
IT,Italy,VASTO,2018,"Vile Dalmazia, 116",20,202-130042-,Casa di cura privata accreditata,CASA DI CURA S. FRANCESCO,0.0,0.0,42.0986,14.72058
IT,Italy,FORLI',2018,VIALE GRAMSCI ANTONIO 42/44,78,114-80243-,Casa di cura privata accreditata,OSPEDALE PRIVATO ACCREDITATO VILLA IGEA,0.0,0.0,44.21732,12.0579
IT,Italy,PALERMO,2018,VIALE REGINA MARGHERITA 5,40,206-190540-,Casa di cura privata accreditata,NUOVA CASA DI CURA DEMMA srl,37.8211601,13.855639,38.12112,13.34335
IT,Italy,LEGNANO,2018,VIA PAPA GIOVANNI PAOLO II,477,705-30281-1,Ospedale a gestione diretta,OSPEDALE CIVILE DI LEGNANO,0.0,0.0,45.58451,8.88723
IT,Italy,PONTE DELL'OLIO,2018,VIALE S.BONO 3,122,101-80205-,Casa di cura privata accreditata,CASA DI CURA  S.GIACOMO S.R.L.,44.8660418,9.6411077,44.86555,9.64319
IT,Italy,CUGGIONO,2018,VIA BADI 4,77,705-30281-2,Ospedale a gestione diretta,OSPEDALE DI CUGGIONO,0.0,0.0,45.5099,8.82151
IT,Italy,ISOLA DEL LIRI,2018,VIA NAZIONALE 7/25,20,112-120236-,Casa di cura privata accreditata,CASA DI CURA PRIV. SANTA TERESA ISOLA L.,41.6772005,13.5759647,41.67608,13.57616
IT,Italy,TORINO,2018,STRADA COMUNALE DI MONGRENO 180,135,301-10611-,Casa di cura privata accreditata,VILLA MARIA PIA HOSPITAL,45.0698062,7.7433425,45.06982,7.74332
IT,Italy,MERANO,2018,"Via Laurin, 70",31,201-41018-,Casa di cura privata accreditata,CASA DI CURA FONTE SAN MARTINO,46.6851716,11.1479213,46.6829715,11.1469485
IT,Italy,VERONA,2018,"PIAZZA RENATO LAMBRANZI, 1 - MARZANA",76,509-50019-,Casa di cura privata accreditata,CASA DI CURA CENTRO RIABILIT VERONESE,0.0,0.0,45.43377,10.98523
IT,Italy,VERONA,2018,"VIA S. GIULIANA, 3",116,509-50018-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSPEDALE CLASSIFICATO VILLA S. GIULIANA,0.0,0.0,45.46945,10.99968
IT,Italy,ROMA,2018,VIA PORTUENSE 700,51,203-120173-,Casa di cura privata accreditata,EUROPEAN HOSPITAL,41.8433276,12.4061886,41.85214,12.43491
IT,Italy,COTRONEI,2018,LOCALITA' MOLA,14,202-180102-,Casa di cura privata accreditata,SADEL DI SALVATORE BAFFA SPA ( EX OLIVET,39.1372307,16.773132,39.15818,16.77309
IT,Italy,MARTINA FRANCA,2018,C/DA TAGLIENTE - SAN PAOLO,64,112-160141-,Casa di cura privata accreditata,CASA DI CURA VILLA BIANCA S.R.L.,0.0,0.0,40.64975,17.32627
IT,Italy,POLI,2018,Via Tivoli 66,20,205-120286-,Casa di cura privata accreditata,Casa di Cura Villa Luana,0.0,0.0,41.9529085073992,12.6436194485805
IT,Italy,RIOLO TERME,2018,VIA CAVINA 9,27,114-80242-,Casa di cura privata accreditata,CASA DI CURA PRIVATA VILLA AZZURRA,44.2798202,11.7272033,44.27903,11.72627
IT,Italy,SOMMA VESUVIANA,2018,VIA  POMIGLIANO  N.40,168,206-150192-,Casa di cura privata accreditata,CASA DI CURA S.MARIA DEL POZZO,40.8927048,14.4211543,40.89379,14.42019
IT,Italy,PALERMO,2018,VIALE REGINA MARGHERITA 25,124,206-190541-,Casa di cura privata accreditata,CASA DI CURA MACCHIARELLA S.P.A.,38.155678,13.1106652,38.11893,13.3435
IT,Italy,CASERTA,2018,VIA SANNITICA SAN LEUCIO,22,203-150025-,Casa di cura privata accreditata,VILLA DEGLI ULIVI,0.0,0.0,41.08737,14.31876
IT,Italy,CASSINO,2018,CORSO DELLA REPUBBLICA 204,25,112-120235-,Casa di cura privata accreditata,CASA DI CURA PRIV. VILLA SERENA CASSINO,0.0,0.0,41.4916873,13.8274435
IT,Italy,ISERNIA,2018,"VIA ACQUA SOLFUREA,1",40,201-140008-,Casa di cura privata accreditata,GEA MEDICA IST. EUROPEO di RIABILITAZION,41.62229245,14.2291086061217,41.61645,14.23595
IT,Italy,BENEVENTO,2018,VIALE PRINCIPE DI NAPOLI 14/A,189,202-150032-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSP.SACRO CUORE DI GESU`FATEBENEFRATELLI,41.1334017,14.7736659,41.13538,14.77303
IT,Italy,EBOLI,2018,PZA SCUOLA MEDICA SALERNITANA,131,207-150162-,Ospedale a gestione diretta,P.O. MARIA SS. ADDOLORATA EBOLI,0.0,0.0,40.61876,15.04973
IT,Italy,ROMA,2018,VIALE VEGA 3,15,203-120065-,Ospedale a gestione diretta,CENTRO PARAPLEGICI OSTIA ' Gennaro De Ro,41.7272522,12.2935117,41.72672,12.29405
IT,Italy,MENDICINO,2018,VIA CANDELISI 105,60,201-180086-,Casa di cura privata accreditata,CASA DI CURA SAN FRANCESCO,0.0,0.0,39.26849,16.19368
IT,Italy,CROTONE,2018,VIA ENRICO FERMI,8,202-180101-,Casa di cura privata accreditata,CALABRODENTAL   SRL,39.3689656,17.126134,39.10731,17.09302
IT,Italy,BUSTO ARSIZIO,2018,"VIA ARNALDO DA BRESCIA,1",428,711-30004-,Ospedale a gestione diretta,OSPEDALE DI CIRCOLO - BUSTO ARSIZIO,45.6224012,8.8485673,45.6233605,8.8465864
IT,Italy,CATANIA,2018,Piazza Mancini Battaglia n.5,77,203-190726-,Casa di cura privata accreditata,ISTITUTO CLINICO VIDIMURA srl,37.53056695,15.1120699361934,37.53013,15.11191
IT,Italy,MONASTIER DI TREVISO,2018,"VIA GIOVANNI XXIII, 7",148,502-50081-,Casa di cura privata accreditata,CASA DI CURA GIOVANNI XXIII,45.65694885,12.4302446440483,45.65932,12.43258
IT,Italy,REGGIO DI CALABRIA,2018,VIA AURORA,73,205-180073-,Casa di cura privata accreditata,CASA DI CURA 'VILLA AURORA',38.1649915,15.8408689,38.11423,15.6559
IT,Italy,NOVARA,2018,VIA BOTTINI ENRICO 3,64,208-10628-,Casa di cura privata accreditata,POLICLINICO DI MONZA SPA,0.0,0.0,45.45043,8.61624
IT,Italy,VITERBO,2018,STRADA SAMMARTINESE,390,109-120271-,Ospedale a gestione diretta,POLO OSPEDALIERO,0.0,0.0,42.38785,12.12175
IT,Italy,RAGUSA,2018,"PIAZZA CADUTI DI NASSARYA,1",281,207-190338-,Ospedale a gestione diretta,OSPEDALE ' CIVILE MARIA PATERNO' AREZZO,0.0,0.0,36.91888,14.72787
IT,Italy,SESTRI LEVANTE,2018,VIA TERZI 43 A,113,104-70039-2,Ospedale a gestione diretta,OSPEDALE CIVILE DI SESTRI LEVANTE,0.0,0.0,44.27474,9.40604
IT,Italy,SORA,2018,VIAALE S. DOMENICO 1/F,22,112-120234-,Casa di cura privata accreditata,VILLA GIOIA CASA DI CURA PRIV. SRL SORA,0.0,0.0,41.70062,13.5818
IT,Italy,MANDURIA,2018,VIA MANDONION,94,112-160074-,Ospedale a gestione diretta,OSPEDALE MANDURIA 'GIANNUZZI',40.4031931,17.639525,40.4031,17.63956
IT,Italy,LAVAGNA,2018,VIA DON BOBBIO 25,177,104-70039-1,Ospedale a gestione diretta,OSP. RIUNITI LEONARDI E RIBOLI LAVAGNA,0.0,0.0,44.31492,9.34888
IT,Italy,PIACENZA,2018,VIA MORIGI 41,141,101-80203-,Casa di cura privata accreditata,CASA DI CURA PRIVATA PIACENZA S.P.A.,0.0,0.0,45.04657,9.67554
IT,Italy,CAPUA,2018,VIA PONTE VECCHIO ROMANO,55,203-150024-,Casa di cura privata accreditata,CASA DI CURA VILLA ORTENSIA,0.0,0.0,41.11005,14.20829
IT,Italy,NOCI,2018,STRADA PROV. NOCI - CASTELLANETA  KM.10,95,114-160100-,Casa di cura privata accreditata,CASA DI CURA  ' MONTE IMPERATORE',0.0,0.0,40.76998,17.05033
IT,Italy,ROBILANTE,2018,STRADA VALLONE FANTINO 2,66,210-10633-,Casa di cura privata accreditata,EX ISTITUTO CLIMATICO DI ROBILANTE DEL D,44.2885844,7.5205781,44.28846,7.52065
IT,Italy,RAPALLO,2018,VIA SAN PIETRO 8,113,104-70039-5,Ospedale a gestione diretta,OSPEDALE N.S. DI MONTALLEGRO,44.3556813,9.21089,44.35962,9.2139
IT,Italy,SAPRI,2018,VIA VERDI,107,207-150161-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,0.0,0.0,40.07111,15.62072
IT,Italy,SAN GIOVANNI BIANCO,2018,VIA CASTELLI 5,103,718-30132-,Ospedale a gestione diretta,OSPEDALE CIVILE - S.GIOVANNI BIANCO,45.8713821,9.6546576,45.8714807,9.653895
IT,Italy,SARNICO,2018,"VIA FACCANONI, 6",103,325-30379-,Casa di cura privata accreditata,HABILITA IST.CLINICO-OSP.LE DI SARNICO,0.0,0.0,45.66976,9.95767
IT,Italy,PESCARA,2018,"via Paolini,47",587,203-130018-,Ospedale a gestione diretta,P.O. 'SPIRITO SANTO' PESCARA,0.0,0.0,42.46415,14.19934
IT,Italy,SONDALO,2018,VIA ZUBIANI 33,283,713-30904-,Ospedale a gestione diretta,OSPEDALE MORELLI - SONDALO,46.336585,10.3275735658788,46.33266,10.33407
IT,Italy,LIMBIATE,2018,VIA F.LLI BANDIERA 3,64,324-30109-,Casa di cura privata accreditata,CASA DI CURA VILLA BIANCA - LIMBIATE,0.0,0.0,45.60455,9.11722
IT,Italy,ROMA,2018,VIA F. MAIDALCHINI 20,155,203-120171-,Casa di cura privata accreditata,CASA DI CURA CITTA` DI ROMA,0.0,0.0,41.87483,12.45669
IT,Italy,SAN DONA' DI PIAVE,2018,"VIA GORIZIA, 1",118,504-50100-,Casa di cura privata accreditata,CASA DI CURA SILENO E ANNA RIZZOLA,45.6327836,12.5637451,45.6320899,12.5631762
IT,Italy,COMISO,2018,via Paolo Borsellino C/da Mastrella,38,207-190339-,Ospedale a gestione diretta,OSPEDALE REGINA MARGHERITA  COMISO,0.0,0.0,36.95734,14.60782
IT,Italy,TERMOLI,2018,VIALE PADRE PIO,179,201-140002-,Ospedale a gestione diretta,PLESSO OSPEDALIERO 'S TIMOTEO- TERMOLI,41.9887349,14.9934708,41.98765,14.99795
IT,Italy,PIACENZA,2018,VIALE MALTA 4,80,101-80204-,Casa di cura privata accreditata,CASA DI CURA PRIVATA S. ANTONINO S.R.L.,45.0500759,9.6858973,45.05008,9.6859
IT,Italy,CASCINA,2018,"VIA CARLO CAMMEO 24  , NAVACCHIO",31,202-90232-,Casa di cura privata accreditata,CASA DI CURA PRIVATA DELLA MISERICORDIA,43.69311275,10.4883085790086,43.68808,10.48616
IT,Italy,POLLA,2018,VIA L.CURTO,194,207-150160-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO DI POLLA-L.CURTO,0.0,0.0,40.5167,15.49822
IT,Italy,FONTANELLATO,2018,VIA IV NOVEMBRE 21,91,102-80254-,Casa di cura privata accreditata,CENTRO CARDINAL FERRARI S.R.L.,0.0,0.0,45.67677725992925,10.853167634887768
IT,Italy,NEGRAR DI VALPOLICELLA,2018,"VIA DOn SEMPREBON, 5",508,509-50017-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSPEDALE SACRO CUORE DON CALABRIA,0.0,0.0,45.53017,10.93643
IT,Italy,ROMA,2018,VIA MARCO POLO 41,29,201-120105-,Casa di cura privata accreditata,CASA DI CURA MARCO POLO,41.8747075,12.4864281132938,40.98984227019858,14.210557160290765
IT,Italy,TRICASE,2018,VIA SAN PIO X  4,399,116-160080-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSPEDALE REGIONALE EE 'G. PANICO',0.0,0.0,39.9361532,18.3557292
IT,Italy,CISERANO,2018,"VIA BOLOGNA, 1",59,325-30356-,Casa di cura privata accreditata,ISTITUTO CLINICO HABILITA - CISERANO,45.5905511,9.6053556,45.59039,9.60254
IT,Italy,PIEDIMONTE MATESE,2018,"VIA MATESE, 42",60,203-150023-,Casa di cura privata accreditata,VILLA DEI PINI,41.3629525,14.3561017,41.35345,14.36025
IT,Italy,BERGAMO,2018,"PIAZZA OMS, 1",1024,718-30905-,Ospedale a gestione diretta,OSPEDALE PAPA GIOVANNI XXIII - BG,45.6872029,9.63884922216266,45.68655,9.63958
IT,Italy,CARATE BRIANZA,2018,PIAZZA MADONNINA N.1,119,324-30108-,Casa di cura privata accreditata,CASA DI CURA ZUCCHI - CARATE BRIANZA,0.0,0.0,45.67657,9.23955
IT,Italy,GALLARATE,2018,VIA PASTORI 4,347,711-30006-,Ospedale a gestione diretta,OSP. S. ANTONIO ABATE - GALLARATE,0.0,0.0,45.65579,8.79207
IT,Italy,LA SPEZIA,2018,VIA VITTORIO VENETO N. 197,292,105-70058-1,Ospedale a gestione diretta,OSPEDALE SANT`ANDREA LA SPEZIA,44.1126883,9.8337997,44.11303,9.83407
IT,Italy,SARZANA,2018,via cisa,186,105-70058-4,Ospedale a gestione diretta,STABILIMENTO SAN BARTOLOMEO DI SARZANA,44.1209679,9.9443742,44.12961,9.94176
IT,Italy,BOJANO,2018,"VIA GINO DI BIASE, 18",74,201-140005-,Casa di cura privata accreditata,CASA DI CURA PRIVATA VILLA ESTHER s.r.l.,41.48802065,14.4731405470399,41.48819,14.47312
IT,Italy,LEVANTO,2018,VIA MADONNA DELLA GUARDIA,15,105-70058-3,Ospedale a gestione diretta,OSPEDALE SAN NICOLO` LEVANTO,0.0,0.0,44.17634,9.61995
IT,Italy,ROMA,2018,"CIRCONVALLAZIONE GIANICOLENSE, 87",868,901-120901-,Azienda Ospedaliera,AZ.OSP.SAN CAMILLO-FORLANINI,41.86907795,12.4564682013423,41.87052,12.45572
IT,Italy,CARMAGNOLA,2018,VIA RACCONIGI 8,2,205-10661-,Casa di cura privata accreditata,POLICLINICO SAN LUCA S.R.L.,44.8290505,7.7112887,44.84452,7.71453
IT,Italy,SOMMA LOMBARDO,2018,VIA BELLINI 29,87,711-30009-,Ospedale a gestione diretta,OSPEDALE A.BELLINI - SOMMA LOMBARDO,0.0,0.0,45.6838,8.7136
IT,Italy,OSTUNI,2018,VIA VILLAFRANCA,83,106-160161-,Ospedale a gestione diretta,OSPEDALE OSTUNI,40.7262242,17.5739498,40.72632,17.5736
IT,Italy,SANT'ANGELO LODIGIANO,2018,STRADA PROVINCIALE 19,80,709-30083-,Ospedale a gestione diretta,OSPEDALE DELMATI - SANT'ANGELO LODIGIANO,45.238067,9.408656,45.21685,9.40847
IT,Italy,SANTA MARIA CAPUA VETERE,2018,VIA AVEZZANA 53/55,50,203-150022-,Casa di cura privata accreditata,MINERVA  S.P.A. SANTA MARIA DELLA SALUTE,0.0,0.0,41.07378,14.26302
IT,Italy,COSENZA,2018,C.DA  MUOIO PICCOLO,59,916-180916-,IRCCS pubblico,INRCA,0.0,0.0,39.29931,16.2417
IT,Italy,MORBEGNO,2018,VIA MORELLI N.1,8,713-30045-,Ospedale a gestione diretta,OSPEDALE  MORBEGNO,46.13311,9.5738784,46.13389,9.57433
IT,Italy,TORRE DEL GRECO,2018,VIA MONTEDORO,68,206-150415-1,Ospedale a gestione diretta,P.O. MARESCA,40.8060901,14.3859097,40.80613,14.38591
IT,Italy,MONZA,2018,VIA ZUCCHI 24,162,324-30107-,Casa di cura privata accreditata,ISTITUTI CLINICI ZUCCHI SPA-MONZA,0.0,0.0,45.58591,9.27223
IT,Italy,BOSCOTRECASE,2018,VIA LENZE,77,206-150415-2,Ospedale a gestione diretta,P.O.  BOSCOTRECASE,40.7663221,14.4546097,40.77537155151367,14.465940475463867
IT,Italy,CATANIA,2018,"V.LE  A. USODIMARE, 109",45,203-190723-,Casa di cura privata accreditata,CASA DI CURA VALSALVA  SRL,0.0,0.0,37.51985,15.06137
IT,Italy,VERCELLI,2018,CORSO ABBIATE MARIO 21,257,206-10009-1,Ospedale a gestione diretta,OSPEDALE SANT'ANDREA,0.0,0.0,45.3182151,8.4128963
IT,Italy,BORGOSESIA,2018,VIA ILORINI MO A. F. 20,76,206-10009-2,Ospedale a gestione diretta,OSPEDALE SS.PIETRO E PAOLO,0.0,0.0,45.71415,8.26167
IT,Italy,VALDAGNO,2018,"VIA G. GALILEI, 1",139,508-50508-6,Ospedale a gestione diretta,OSPEDALE DI VALDAGNO,0.0,0.0,45.64698,11.30734
IT,Italy,MONTECCHIO MAGGIORE,2018,VIA CA` ROTTE N. 9,42,508-50508-5,Ospedale a gestione diretta,OSPEDALE DI MONTECCHIO,45.5094252,11.3975528,45.50909,11.3979
IT,Italy,LUINO,2018,VIA FORLANINI 6,69,710-30282-2,Ospedale a gestione diretta,OSPEDALE LUINI CONFALONIERI - LUINO,0.0,0.0,45.99737,8.74625
IT,Italy,LONIGO,2018,"VIA SISANA, N. 1",82,508-50508-4,Ospedale a gestione diretta,OSPEDALE DI LONIGO,45.3818818,11.4000916,45.38429,11.39314
IT,Italy,FONDI,2018,VIA SAN MAGNO,68,111-120204-2,Ospedale a gestione diretta,SAN GIOVANNI DI DIO FONDI,41.3665838,13.4035349,41.36776,13.40077
IT,Italy,CASORIA,2018,VIA S. ROCCO N.9,116,205-150118-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",ISTITUTO DI CURA MARIA SS.DELLA PIETA`,40.9042479,14.2930392,40.90539,14.28649
IT,Italy,CITTIGLIO,2018,"VIA LUVINI, 1",101,710-30282-1,Ospedale a gestione diretta,OSPED.CIRCOLO CAUSA PIA LUVINI-CITTIGLIO,0.0,0.0,45.89456,8.66754
IT,Italy,MORTARA,2018,STRADA PAVESE 1125,111,727-30203-,Ospedale a gestione diretta,OSPEDALE ASILO VITTORIA - MORTARA,45.2518424,8.7483459,45.24705,8.76295
IT,Italy,ARZIGNANO,2018,"VIA DEL PARCO, 1",169,508-50508-3,Ospedale a gestione diretta,OSPEDALE DI ARZIGNANO,45.5252874,11.3311665,45.52557,11.33131
IT,Italy,PRIVERNO,2018,VIA S.S. VITO E STELLA,6,111-120204-3,Ospedale a gestione diretta,REGINA ELENA PRIVERNO,0.0,0.0,41.47188,13.17921
IT,Italy,NOVENTA VICENTINA,2018,"VIA CAPO DI SOPRA, 1",97,508-50508-2,Ospedale a gestione diretta,OSPEDALE DI NOVENTA,45.2933269,11.5362089,45.2932451,11.5361812
IT,Italy,VICENZA,2018,"VIALE RODOLFI, 37",795,508-50508-1,Ospedale a gestione diretta,OSPEDALE DI VICENZA,0.0,0.0,45.55611,11.5481
IT,Italy,TERRACINA,2018,VIA FIRENZE,86,111-120204-1,Ospedale a gestione diretta,ALFREDO FIORINI TERRACINA,41.296,13.237172,41.29608,13.23707
IT,Italy,BARI,2018,"VIA HAHNEMANN, 10",449,114-160147-,Casa di cura privata accreditata,CASA DI CURA C.B.H. MATER DEI HOSPITAL,0.0,0.0,41.09827,16.88637
IT,Italy,OME,2018,"VIA DEI SABBIONI, 24",153,326-30275-,Casa di cura privata accreditata,ISTITUTO CLINICO S. ROCCO S.P.A. - OME,45.6153491,10.1113182,45.61568,10.11164
IT,Italy,LIVORNO,2018,VIA MONTEBELLO 102,20,202-90234-,Casa di cura privata accreditata,CASA DI CURA VILLA TIRRENA,42.8139462,10.4291018,43.53741,10.30746
IT,Italy,VEROLI,2018,VIA FOIANO N.4,63,112-120279-,Casa di cura privata accreditata,I.N.I. DIV.DISTACCAT CITTA` BIANCA,41.6777618,13.4310073,41.67515,13.42939
IT,Italy,CAMPOBASSO,2018,VIA PRINCIPE DI PIEMONTE 4,40,201-140004-,Casa di cura privata accreditata,CASA DI CURA VILLA MARIA SRL,41.5532513,14.6582283,41.90376,14.83728
